horse_no,date,work_type,racecourse,track,workout_details,gear
K215,30/04/2026,游水,沙田,,,
K215,29/04/2026,游水,沙田,,,
K215,28/04/2026,游水,沙田,,,
K215,26/04/2026,出賽,沙田,草地,1400M (艾道拿) (3/14),CP2
K215,26/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K215,25/04/2026,游水,沙田,,,
K215,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,24/04/2026,游水,沙田,,,
K215,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K215,23/04/2026,游水,沙田,,,
K215,22/04/2026,游水,沙田,,,
K215,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,21/04/2026,游水,沙田,,,
K215,20/04/2026,快操,沙田,草閘,23.5 23.8 (47.3) (艾道拿) 伴跳馬,CP
K215,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K215,19/04/2026,游水,沙田,,,
K215,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,18/04/2026,游水,沙田,,,
K215,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K215,17/04/2026,游水,沙田,,,
K215,16/04/2026,游水,沙田,,,
K215,16/04/2026,快操,沙田,全天候,29.1 (29.1) (助手),H
K215,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K215,15/04/2026,游水,沙田,,,
K215,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,14/04/2026,游水,沙田,,,
K215,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K215,13/04/2026,游水,沙田,,,
K215,12/04/2026,游水,沙田,,,
K215,11/04/2026,游水,沙田,,,
K215,10/04/2026,游水,沙田,,,
K215,08/04/2026,出賽,跑馬地,草地,1200M (艾兆禮) (10/12),B-/TT-
K215,08/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K215,07/04/2026,游水,沙田,,,
K215,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,06/04/2026,游水,沙田,,,
K215,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K215,05/04/2026,游水,沙田,,,
K215,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,04/04/2026,游水,沙田,,,
K215,03/04/2026,游水,沙田,,,
K215,03/04/2026,快操,沙田,全天候,26.0 (26.0) (艾兆禮) 伴跳馬,
K215,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K215,02/04/2026,游水,沙田,,,
K215,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K215,01/04/2026,游水,沙田,,,
K215,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,31/03/2026,游水,沙田,,,
K215,31/03/2026,快操,沙田,全天候,27.4 (27.4) (助手),H
K215,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K215,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K215,30/03/2026,游水,沙田,,,
K215,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,28/03/2026,游水,沙田,,,
K215,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,27/03/2026,游水,沙田,,,
K215,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K215,26/03/2026,游水,沙田,,,
K215,25/03/2026,游水,沙田,,,
K215,24/03/2026,試閘,沙田,草地,第4組 (希威森) 1000M 快樂神駒 13.8 21.6 23.0 (0.58.49),
K215,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K215,23/03/2026,游水,沙田,,,
K215,22/03/2026,游水,沙田,,,
K215,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,21/03/2026,游水,沙田,,,
K215,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,20/03/2026,游水,沙田,,,
K215,19/03/2026,游水,沙田,,,
K215,19/03/2026,快操,沙田,全天候,28.0 (28.0) (助手),H
K215,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K215,18/03/2026,游水,沙田,,,
K215,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K215,17/03/2026,游水,沙田,,,
K215,16/03/2026,游水,沙田,,,
K215,16/03/2026,快操,沙田,全天候,32.4 26.1 (58.5) (助手),H
K215,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K215,15/03/2026,游水,沙田,,,
K215,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,14/03/2026,游水,沙田,,,
K215,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,13/03/2026,游水,沙田,,,
K215,12/03/2026,游水,沙田,,,
K215,12/03/2026,快操,沙田,全天候,32.9 28.1 (1.01.0) (助手),H
K215,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K215,11/03/2026,游水,沙田,,,
K215,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K215,10/03/2026,游水,沙田,,,
K215,09/03/2026,游水,沙田,,,
K215,09/03/2026,快操,沙田,全天候,30.7 (30.7) (助手),H
K215,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K215,08/03/2026,游水,沙田,,,
K215,07/03/2026,游水,沙田,,,
K215,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,06/03/2026,游水,沙田,,,
K215,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K215,05/03/2026,游水,沙田,,,
K215,04/03/2026,游水,沙田,,,
K215,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,03/03/2026,游水,沙田,,,
K215,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,02/03/2026,游水,沙田,,,
K215,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K215,01/03/2026,游水,沙田,,,
K215,28/02/2026,游水,沙田,,,
K215,28/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K215,27/02/2026,游水,沙田,,,
K215,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K215,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K215,26/02/2026,游水,沙田,,,
K215,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K215,25/02/2026,游水,沙田,,,
K215,24/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K215,24/02/2026,游水,沙田,,,
K215,23/02/2026,游水,沙田,,,
K215,22/02/2026,游水,沙田,,,
K215,21/02/2026,游水,沙田,,,
K215,19/02/2026,游水,沙田,,,
K215,18/02/2026,游水,沙田,,,
K215,16/02/2026,游水,沙田,,,
K215,15/02/2026,游水,沙田,,,
K215,14/02/2026,游水,沙田,,,
K215,13/02/2026,游水,沙田,,,
K215,12/02/2026,游水,沙田,,,
K215,11/02/2026,游水,沙田,,,
K215,10/02/2026,游水,沙田,,,
K215,08/02/2026,出賽,沙田,草地,1400M (潘頓) (6/14),CP-/B1/TT
K215,08/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K215,07/02/2026,游水,沙田,,,
K215,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,06/02/2026,游水,沙田,,,
K215,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K215,05/02/2026,游水,沙田,,,
K215,05/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K215,04/02/2026,游水,沙田,,,
K215,04/02/2026,快操,沙田,全天候,26.0 (26.0) (潘頓),
K215,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K215,03/02/2026,游水,沙田,,,
K215,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
