horse_no,date,work_type,racecourse,track,workout_details,gear
K459,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,26/04/2026,出賽,沙田,草地,1600M (班德禮) (8/14),B
K459,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K459,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,21/04/2026,快操,沙田,全天候,29.6 26.4 (56.0) (班德禮),
K459,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K459,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,17/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K459,16/04/2026,快操,沙田,全天候,33.0 27.9 (1.00.9) (助手),
K459,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K459,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,11/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K459,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,06/04/2026,出賽,沙田,草地,1600M (班德禮) (5/13),CP-/B1
K459,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,03/04/2026,快操,沙田,全天候,28.7 (28.7) (助手),
K459,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,30/03/2026,快操,沙田,草閘,28.1 22.8 (50.9) (班德禮) 瑰麗人生,B
K459,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K459,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,27/03/2026,快操,沙田,全天候,28.9 24.3 (53.2) (助手),B
K459,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K459,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K459,24/03/2026,快操,沙田,全天候,32.0 27.8 (59.8) (副練馬師),
K459,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K459,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,17/03/2026,快操,沙田,全天候,31.4 28.2 (59.6) (助手),
K459,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,08/03/2026,出賽,沙田,草地,1600M (金誠剛) (11/14),CP
K459,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,04/03/2026,快操,沙田,全天候,31.3 28.0 26.2 (1.25.5) (金誠剛) 瑰麗人生,CP
K459,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K459,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,28/02/2026,快操,沙田,全天候,28.1 (28.1) (助手),
K459,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K459,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K459,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,24/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,19/02/2026,出賽,沙田,草地,1600M (金誠剛) (3/14),CP
K459,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,15/02/2026,快操,沙田,全天候,29.0 26.5 (55.5) (助手) 幸運二十,CP
K459,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K459,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K459,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,11/02/2026,快操,沙田,全天候,"28.1 23.6 (51.7) (金誠剛) 幸運二十, 天天友福",CP
K459,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K459,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,09/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,07/02/2026,快操,沙田,全天候,29.4 24.0 (53.4) (金誠剛) 摯友勝,
K459,07/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K459,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,25/01/2026,出賽,沙田,草地,1400M (班德禮) (10/14),CP
K459,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,21/01/2026,快操,沙田,全天候,29.5 23.8 (53.3) (助手) 多利旺駒,CP
K459,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K459,20/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,19/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,17/01/2026,快操,沙田,全天候,28.9 24.6 (53.5) (助手),
K459,17/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,15/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,13/01/2026,快操,沙田,全天候,31.0 28.2 (59.2) (助手),
K459,13/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K459,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K459,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K459,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K459,04/01/2026,出賽,沙田,草地,1400M (班德禮) (5/14),CP
K459,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K459,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
