horse_no,date,work_type,racecourse,track,workout_details,gear
K306,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K306,18/04/2026,游水,沙田,,,
K306,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K306,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K306,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K306,12/04/2026,游水,沙田,,,
K306,12/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K306,11/04/2026,游水,沙田,,,
K306,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K306,10/04/2026,游水,沙田,,,
K306,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K306,09/04/2026,游水,沙田,,,
K306,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K306,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K306,06/04/2026,出賽,沙田,草地,1600M (黃智弘) (11/13),
K306,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K306,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K306,03/04/2026,游水,沙田,,,
K306,03/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K306,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K306,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K306,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K306,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K306,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K306,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K306,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K306,25/03/2026,出賽,跑馬地,草地,1650M (巴度) (7/12),
K306,24/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K306,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K306,22/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K306,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K306,20/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K306,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K306,18/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K306,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K306,16/03/2026,快操,沙田,草閘,25.1 22.9 (48.0) (助手) 大千氣象,
K306,15/03/2026,游水,沙田,,,
K306,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K306,14/03/2026,游水,沙田,,,
K306,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K306,13/03/2026,游水,沙田,,,
K306,13/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K306,12/03/2026,游水,沙田,,,
