horse_no,date,work_type,racecourse,track,workout_details,gear
K559,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K559,30/04/2026,游水,沙田,,,
K559,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K559,29/04/2026,游水,沙田,,,
K559,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K559,28/04/2026,游水,沙田,,,
K559,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K559,27/04/2026,游水,沙田,,,
K559,26/04/2026,出賽,沙田,草地,1400M (布文) (7/14),CP-/B1
K559,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K559,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K559,24/04/2026,游水,沙田,,,
K559,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K559,23/04/2026,游水,沙田,,,
K559,23/04/2026,快操,沙田,全天候,29.2 24.9 (54.1) (布文),H
K559,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K559,22/04/2026,游水,沙田,,,
K559,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K559,21/04/2026,游水,沙田,,,
K559,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K559,20/04/2026,游水,沙田,,,
K559,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K559,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K559,18/04/2026,游水,從化,,,
K559,18/04/2026,快操,從化,全天候,32.6 25.5 (58.1) (助手) 朗日自強,B
K559,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K559,17/04/2026,游水,從化,,,
K559,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K559,16/04/2026,游水,從化,,,
K559,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K559,15/04/2026,游水,從化,,,
K559,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K559,14/04/2026,游水,從化,,,
K559,14/04/2026,快操,從化,草閘,28.0 23.9 (51.9) (助手),B
K559,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K559,13/04/2026,游水,從化,,,
K559,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K559,12/04/2026,游水,從化,,,
K559,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K559,11/04/2026,馬匹水中步行機,從化,,,
K559,11/04/2026,游水,從化,,,
K559,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K559,10/04/2026,游水,從化,,,
K559,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K559,09/04/2026,游水,從化,,,
K559,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K559,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K559,07/04/2026,游水,沙田,,,
K559,06/04/2026,出賽,沙田,草地,1400M (布文) (2/14),CP
K559,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K559,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K559,04/04/2026,游水,沙田,,,
K559,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K559,03/04/2026,游水,沙田,,,
K559,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K559,02/04/2026,快操,沙田,全天候,29.4 25.7 (55.1) (布文),H
K559,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K559,01/04/2026,游水,沙田,,,
K559,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K559,31/03/2026,游水,沙田,,,
K559,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K559,30/03/2026,游水,沙田,,,
K559,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K559,29/03/2026,快操,沙田,全天候,29.7 26.5 (56.2) (助手),H
K559,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K559,28/03/2026,游水,沙田,,,
K559,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K559,27/03/2026,游水,沙田,,,
K559,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K559,26/03/2026,游水,沙田,,,
K559,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K559,25/03/2026,游水,沙田,,,
K559,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K559,24/03/2026,游水,沙田,,,
K559,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K559,23/03/2026,游水,沙田,,,
K559,22/03/2026,出賽,沙田,草地,1600M (潘頓) (5/14),CP
K559,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
