horse_no,date,work_type,racecourse,track,workout_details,gear
K582,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,30/04/2026,游水,沙田,,,
K582,30/04/2026,快操,沙田,全天候,33.4 25.9 (59.3) (助手),
K582,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,29/04/2026,游水,沙田,,,
K582,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,28/04/2026,游水,沙田,,,
K582,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,27/04/2026,游水,沙田,,,
K582,27/04/2026,快操,沙田,全天候,33.1 26.5 (59.6) (助手),H
K582,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,26/04/2026,游水,沙田,,,
K582,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,24/04/2026,游水,從化,,,
K582,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,23/04/2026,游水,從化,,,
K582,23/04/2026,快操,從化,全天候,33.7 27.4 (1.01.1) (助手),H
K582,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,22/04/2026,游水,從化,,,
K582,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,21/04/2026,游水,從化,,,
K582,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,20/04/2026,游水,從化,,,
K582,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K582,19/04/2026,游水,從化,,,
K582,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,18/04/2026,游水,從化,,,
K582,15/04/2026,出賽,跑馬地,草地,1200M (艾兆禮) (7/12),
K582,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,14/04/2026,游水,沙田,,,
K582,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,13/04/2026,游水,沙田,,,
K582,13/04/2026,快操,沙田,全天候,32.3 26.4 (58.7) (助手),H
K582,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,12/04/2026,游水,沙田,,,
K582,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,11/04/2026,游水,沙田,,,
K582,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,10/04/2026,游水,沙田,,,
K582,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,09/04/2026,快操,從化,全天候,32.4 26.6 (59.0) (助手),H
K582,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,08/04/2026,游水,從化,,,
K582,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,07/04/2026,游水,從化,,,
K582,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,06/04/2026,游水,從化,,,
K582,06/04/2026,快操,從化,全天候,31.9 28.3 (1.00.2) (助手),H
K582,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,05/04/2026,游水,從化,,,
K582,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,04/04/2026,游水,從化,,,
K582,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,03/04/2026,游水,從化,,,
K582,03/04/2026,快操,從化,全天候,31.4 27.7 (59.1) (助手),H
K582,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,02/04/2026,游水,從化,,,
K582,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K582,01/04/2026,游水,從化,,,
K582,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,31/03/2026,游水,從化,,,
K582,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,30/03/2026,游水,從化,,,
K582,30/03/2026,快操,從化,全天候,30.9 27.2 (58.1) (助手),H
K582,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,29/03/2026,游水,從化,,,
K582,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,28/03/2026,游水,從化,,,
K582,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,27/03/2026,游水,從化,,,
K582,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,26/03/2026,游水,從化,,,
K582,24/03/2026,游水,沙田,,,
K582,22/03/2026,出賽,沙田,草地,1200M (艾兆禮) (7/14),
K582,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,19/03/2026,快操,沙田,全天候,31.2 26.0 (57.2) (助手),
K582,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,18/03/2026,游水,沙田,,,
K582,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,17/03/2026,游水,沙田,,,
K582,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,16/03/2026,游水,沙田,,,
K582,16/03/2026,快操,沙田,全天候,33.0 25.9 (58.9) (助手),
K582,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,15/03/2026,游水,沙田,,,
K582,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,14/03/2026,游水,沙田,,,
K582,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,13/03/2026,游水,沙田,,,
K582,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,12/03/2026,游水,沙田,,,
K582,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,11/03/2026,游水,沙田,,,
K582,10/03/2026,游水,沙田,,,
K582,08/03/2026,出賽,沙田,草地,1200M (麥文堅) (2/12),
