horse_no,date,work_type,racecourse,track,workout_details,gear
K037,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K037,29/04/2026,馬匹水中步行機,從化,,,
K037,29/04/2026,游水,從化,,,
K037,29/04/2026,快操,從化,登山跑道,32.5 30.5 (1.03.0) (助手),
K037,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K037,28/04/2026,馬匹水中步行機,從化,,,
K037,28/04/2026,游水,從化,,,
K037,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K037,27/04/2026,馬匹水中步行機,從化,,,
K037,27/04/2026,游水,從化,,,
K037,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K037,26/04/2026,馬匹水中步行機,從化,,,
K037,26/04/2026,游水,從化,,,
K037,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K037,25/04/2026,馬匹水中步行機,從化,,,
K037,25/04/2026,游水,從化,,,
K037,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K037,24/04/2026,馬匹水中步行機,從化,,,
K037,24/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 快操 （上斜）,
K037,24/04/2026,游水,從化,,,
K037,23/04/2026,馬匹水中步行機,從化,,,
K037,23/04/2026,游水,從化,,,
K037,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K037,22/04/2026,馬匹水中步行機,從化,,,
K037,22/04/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),
K037,21/04/2026,馬匹水中步行機,從化,,,
K037,21/04/2026,游水,從化,,,
K037,21/04/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),
K037,20/04/2026,馬匹水中步行機,從化,,,
K037,19/04/2026,游水,從化,,,
K037,18/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K037,18/04/2026,游水,從化,,,
K037,17/04/2026,馬匹水中步行機,從化,,,
K037,17/04/2026,游水,從化,,,
K037,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K037,16/04/2026,馬匹水中步行機,從化,,,
K037,16/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K037,16/04/2026,游水,從化,,,
K037,15/04/2026,馬匹水中步行機,從化,,,
K037,15/04/2026,游水,從化,,,
K037,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K037,14/04/2026,馬匹水中步行機,從化,,,
K037,14/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K037,14/04/2026,游水,從化,,,
K037,13/04/2026,馬匹水中步行機,從化,,,
K037,13/04/2026,游水,從化,,,
K037,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K037,12/04/2026,馬匹水中步行機,從化,,,
K037,12/04/2026,游水,從化,,,
K037,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K037,11/04/2026,馬匹水中步行機,從化,,,
K037,11/04/2026,游水,從化,,,
K037,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K037,10/04/2026,馬匹水中步行機,從化,,,
K037,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K037,09/04/2026,馬匹水中步行機,從化,,,
K037,04/04/2026,馬匹水中步行機,從化,,,
K037,25/03/2026,馬匹水中步行機,從化,,,
K037,24/03/2026,馬匹水中步行機,從化,,,
K037,23/03/2026,馬匹水中步行機,從化,,,
K037,22/03/2026,馬匹水中步行機,從化,,,
K037,21/03/2026,馬匹水中步行機,從化,,,
K037,17/03/2026,游水,沙田,,,
K037,15/03/2026,出賽,沙田,全天候,1650M (麥文堅) (3/12),B/TT
K037,15/03/2026,游水,沙田,,,
K037,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K037,14/03/2026,游水,沙田,,,
K037,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K037,13/03/2026,游水,沙田,,,
K037,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K037,12/03/2026,游水,沙田,,,
K037,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K037,11/03/2026,游水,沙田,,,
K037,10/03/2026,游水,沙田,,,
K037,10/03/2026,快操,沙田,全天候,28.3 25.4 (53.7) (助手) 海鑽石,
K037,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K037,09/03/2026,游水,沙田,,,
K037,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K037,08/03/2026,游水,沙田,,,
K037,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K037,07/03/2026,游水,從化,,,
K037,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
