horse_no,date,work_type,racecourse,track,workout_details,gear
K101,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K101,30/04/2026,游水,沙田,,,
K101,30/04/2026,快操,沙田,全天候,29.9 25.6 (55.5) (助手),H
K101,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K101,29/04/2026,游水,沙田,,,
K101,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K101,28/04/2026,游水,沙田,,,
K101,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K101,27/04/2026,游水,沙田,,,
K101,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K101,26/04/2026,游水,沙田,,,
K101,25/04/2026,游水,沙田,,,
K101,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K101,24/04/2026,游水,沙田,,,
K101,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K101,23/04/2026,游水,沙田,,,
K101,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K101,21/04/2026,試閘,沙田,全天候,第3組 (潘頓) 1050M 星際快車 16.2 22.1 22.5 (1.00.83),XB
K101,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K101,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K101,18/04/2026,游水,沙田,,,
K101,18/04/2026,快操,沙田,全天候,29.7 27.4 (57.1) (助手),H
K101,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K101,17/04/2026,游水,沙田,,,
K101,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K101,16/04/2026,游水,沙田,,,
K101,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K101,15/04/2026,游水,沙田,,,
K101,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K101,14/04/2026,游水,沙田,,,
K101,14/04/2026,快操,沙田,全天候,26.8 (26.8) (助手),H
K101,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
