horse_no,date,work_type,racecourse,track,workout_details,gear
K181,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,30/04/2026,游水,沙田,,,
K181,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,29/04/2026,游水,沙田,,,
K181,29/04/2026,快操,沙田,全天候,28.8 27.2 (56.0) (巴度),H
K181,28/04/2026,游水,沙田,,,
K181,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,27/04/2026,游水,沙田,,,
K181,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,26/04/2026,游水,沙田,,,
K181,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,25/04/2026,游水,沙田,,,
K181,25/04/2026,快操,沙田,全天候,31.3 28.1 (59.4) (田泰安),H
K181,24/04/2026,游水,沙田,,,
K181,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,23/04/2026,游水,沙田,,,
K181,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,22/04/2026,游水,沙田,,,
K181,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,21/04/2026,游水,沙田,,,
K181,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,20/04/2026,快操,沙田,全天候,32.0 28.5 22.5 (1.23.0) (助手),
K181,19/04/2026,游水,沙田,,,
K181,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,18/04/2026,游水,沙田,,,
K181,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,17/04/2026,游水,沙田,,,
K181,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,16/04/2026,游水,沙田,,,
K181,16/04/2026,快操,沙田,全天候,28.5 26.4 (54.9) (田泰安),H
K181,15/04/2026,游水,沙田,,,
K181,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,14/04/2026,游水,沙田,,,
K181,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,13/04/2026,游水,沙田,,,
K181,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,12/04/2026,游水,沙田,,,
K181,12/04/2026,快操,沙田,全天候,30.1 25.9 (56.0) (助手),H
K181,11/04/2026,游水,沙田,,,
K181,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,10/04/2026,游水,沙田,,,
K181,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,09/04/2026,游水,沙田,,,
K181,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,08/04/2026,游水,沙田,,,
