horse_no,date,work_type,racecourse,track,workout_details,gear
K368,02/04/2026,試閘,從化,全天候,第1組 (查本楠) 1200M 勇霸龍 25.6 22.7 22.3 (1.10.67),B
K368,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K368,01/04/2026,游水,從化,,,
K368,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,31/03/2026,游水,從化,,,
K368,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,30/03/2026,游水,從化,,,
K368,30/03/2026,快操,從化,全天候,30.5 26.7 (57.2) (助手),
K368,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,29/03/2026,游水,從化,,,
K368,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,28/03/2026,游水,從化,,,
K368,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,27/03/2026,游水,從化,,,
K368,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,26/03/2026,游水,從化,,,
K368,26/03/2026,快操,從化,全天候,32.6 27.5 (1.00.1) (助手),
K368,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,25/03/2026,游水,從化,,,
K368,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,24/03/2026,游水,從化,,,
K368,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,23/03/2026,游水,從化,,,
K368,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,22/03/2026,游水,從化,,,
K368,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,21/03/2026,游水,從化,,,
K368,18/03/2026,出賽,跑馬地,草地,1650M (艾兆禮) (1/12),B1
K368,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,17/03/2026,游水,沙田,,,
K368,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,16/03/2026,游水,沙田,,,
K368,16/03/2026,快操,沙田,全天候,33.1 26.1 (59.2) (助手),H
K368,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K368,15/03/2026,游水,沙田,,,
K368,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,13/03/2026,游水,從化,,,
K368,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,12/03/2026,游水,從化,,,
K368,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,11/03/2026,游水,從化,,,
