horse_no,date,work_type,racecourse,track,workout_details,gear
K089,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K089,30/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K089,30/04/2026,游水,從化,,,
K089,29/04/2026,游水,從化,,,
K089,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K089,28/04/2026,游水,從化,,,
K089,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K089,27/04/2026,游水,從化,,,
K089,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K089,26/04/2026,馬匹水中步行機,從化,,,
K089,26/04/2026,游水,從化,,,
K089,25/04/2026,游水,從化,,,
K089,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K089,24/04/2026,游水,從化,,,
K089,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K089,23/04/2026,游水,從化,,,
K089,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K089,22/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K089,22/04/2026,游水,從化,,,
K089,21/04/2026,游水,從化,,,
K089,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K089,20/04/2026,游水,從化,,,
K089,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K089,19/04/2026,馬匹水中步行機,從化,,,
K089,19/04/2026,游水,從化,,,
K089,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K089,18/04/2026,游水,從化,,,
K089,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K089,17/04/2026,游水,從化,,,
K089,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K089,16/04/2026,馬匹水中步行機,從化,,,
K089,15/04/2026,馬匹水中步行機,從化,,,
K089,14/04/2026,馬匹水中步行機,從化,,,
K089,14/04/2026,游水,從化,,,
K089,13/04/2026,游水,沙田,,,
K089,12/04/2026,游水,沙田,,,
K089,11/04/2026,游水,沙田,,,
K089,10/04/2026,游水,沙田,,,
K089,09/04/2026,游水,沙田,,,
K089,08/04/2026,游水,沙田,,,
K089,07/04/2026,游水,沙田,,,
K089,06/04/2026,游水,沙田,,,
K089,05/04/2026,游水,沙田,,,
K089,04/04/2026,游水,沙田,,,
K089,03/04/2026,游水,沙田,,,
K089,01/04/2026,出賽,沙田,全天候,1200M (班德禮) (6/12),
K089,31/03/2026,游水,沙田,,,
K089,30/03/2026,游水,沙田,,,
K089,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K089,29/03/2026,快操,沙田,全天候,26.0 (26.0) (助手) 伴跳馬,
K089,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K089,28/03/2026,游水,沙田,,,
K089,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K089,27/03/2026,游水,沙田,,,
K089,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K089,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K089,26/03/2026,游水,沙田,,,
K089,25/03/2026,游水,沙田,,,
K089,25/03/2026,快操,沙田,全天候,27.2 (27.2) (助手),H
K089,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K089,24/03/2026,游水,沙田,,,
K089,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K089,23/03/2026,游水,沙田,,,
K089,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K089,22/03/2026,游水,沙田,,,
K089,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
