horse_no,date,work_type,racecourse,track,workout_details,gear
K258,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K258,30/04/2026,游水,從化,,,
K258,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K258,29/04/2026,游水,從化,,,
K258,29/04/2026,快操,從化,全天候,31.5 26.1 (57.6) (助手),H
K258,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K258,28/04/2026,馬匹水中步行機,從化,,,
K258,28/04/2026,游水,從化,,,
K258,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K258,27/04/2026,游水,從化,,,
K258,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K258,26/04/2026,游水,從化,,,
K258,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K258,25/04/2026,游水,從化,,,
K258,25/04/2026,快操,從化,全天候,32.2 26.2 (58.4) (助手),H
K258,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K258,24/04/2026,游水,從化,,,
K258,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K258,23/04/2026,游水,從化,,,
K258,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K258,22/04/2026,游水,從化,,,
K258,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K258,21/04/2026,馬匹水中步行機,從化,,,
K258,21/04/2026,游水,從化,,,
K258,21/04/2026,快操,從化,全天候,31.4 25.8 (57.2) (助手),H
K258,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K258,20/04/2026,游水,從化,,,
K258,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K258,19/04/2026,游水,從化,,,
K258,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K258,18/04/2026,游水,從化,,,
K258,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K258,17/04/2026,游水,從化,,,
K258,17/04/2026,快操,從化,全天候,32.0 25.8 (57.8) (助手),H
K258,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K258,16/04/2026,馬匹水中步行機,從化,,,
K258,16/04/2026,游水,從化,,,
K258,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K258,15/04/2026,游水,從化,,,
K258,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K258,14/04/2026,游水,從化,,,
K258,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K258,13/04/2026,馬匹水中步行機,從化,,,
K258,13/04/2026,游水,從化,,,
K258,13/04/2026,快操,從化,全天候,31.3 27.4 (58.7) (助手),H
K258,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K258,12/04/2026,游水,從化,,,
K258,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K258,11/04/2026,游水,從化,,,
K258,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K258,10/04/2026,游水,從化,,,
K258,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
