horse_no,date,work_type,racecourse,track,workout_details,gear
K043,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K043,29/04/2026,游水,從化,,,
K043,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K043,28/04/2026,馬匹水中步行機,從化,,,
K043,28/04/2026,游水,從化,,,
K043,27/04/2026,試閘,從化,草地,第5組 (蔡明紹) 800M 馬寶寶 23.8 21.9 (0.45.72),V
K043,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
K043,26/04/2026,游水,從化,,,
K043,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K043,25/04/2026,馬匹水中步行機,從化,,,
K043,25/04/2026,游水,從化,,,
K043,25/04/2026,快操,從化,全天候,29.0 (29.0) (助手),H
K043,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K043,24/04/2026,游水,從化,,,
K043,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K043,23/04/2026,游水,從化,,,
K043,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K043,22/04/2026,馬匹水中步行機,從化,,,
K043,22/04/2026,游水,從化,,,
K043,21/04/2026,快操,從化,草閘,26.4 24.2 (50.6) (助手) 高感,
K043,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K043,20/04/2026,游水,從化,,,
K043,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K043,19/04/2026,馬匹水中步行機,從化,,,
K043,19/04/2026,游水,從化,,,
K043,18/04/2026,游水,從化,,,
K043,18/04/2026,快操,從化,登山跑道,30.3 24.8 (55.1) (助手),
K043,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K043,17/04/2026,游水,從化,,,
K043,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K043,16/04/2026,游水,從化,,,
K043,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K043,15/04/2026,游水,從化,,,
K043,15/04/2026,快操,從化,登山跑道,26.1 (26.1) (助手),
K043,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K043,14/04/2026,游水,從化,,,
K043,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K043,13/04/2026,游水,從化,,,
K043,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K043,12/04/2026,馬匹水中步行機,從化,,,
K043,12/04/2026,游水,從化,,,
K043,11/04/2026,馬匹水中步行機,從化,,,
K043,11/04/2026,快操,從化,登山跑道,26.6 (26.6) (助手),
K043,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K043,10/04/2026,游水,從化,,,
K043,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K043,09/04/2026,游水,從化,,,
K043,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K043,08/04/2026,游水,從化,,,
K043,08/04/2026,快操,從化,登山跑道,28.8 (28.8) (助手),
K043,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K043,07/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K043,07/04/2026,游水,從化,,,
K043,06/04/2026,游水,從化,,,
K043,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K043,05/04/2026,游水,從化,,,
K043,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K043,04/04/2026,馬匹水中步行機,從化,,,
K043,04/04/2026,游水,從化,,,
K043,03/04/2026,游水,從化,,,
K043,03/04/2026,快操,從化,全天候,29.1 (29.1) (助手),H
K043,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K043,02/04/2026,游水,從化,,,
K043,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K043,01/04/2026,游水,從化,,,
K043,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K043,31/03/2026,游水,從化,,,
