horse_no,date,work_type,racecourse,track,workout_details,gear
K162,30/04/2026,馬匹水中步行機,從化,,,
K162,30/04/2026,游水,從化,,,
K162,30/04/2026,快操,從化,全天候,29.2 25.2 (54.4) (助手),XB
K162,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K162,29/04/2026,馬匹水中步行機,從化,,,
K162,29/04/2026,游水,從化,,,
K162,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,28/04/2026,馬匹水中步行機,從化,,,
K162,28/04/2026,游水,從化,,,
K162,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,27/04/2026,馬匹水中步行機,從化,,,
K162,27/04/2026,游水,從化,,,
K162,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,26/04/2026,馬匹水中步行機,從化,,,
K162,25/04/2026,馬匹水中步行機,從化,,,
K162,25/04/2026,游水,從化,,,
K162,25/04/2026,快操,從化,全天候,28.6 26.0 (54.6) (助手),XB
K162,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K162,24/04/2026,馬匹水中步行機,從化,,,
K162,24/04/2026,游水,從化,,,
K162,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,23/04/2026,馬匹水中步行機,從化,,,
K162,23/04/2026,游水,從化,,,
K162,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,22/04/2026,馬匹水中步行機,從化,,,
K162,22/04/2026,游水,從化,,,
K162,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,21/04/2026,馬匹水中步行機,從化,,,
K162,21/04/2026,游水,從化,,,
K162,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,20/04/2026,馬匹水中步行機,從化,,,
K162,20/04/2026,游水,從化,,,
K162,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,18/04/2026,馬匹水中步行機,從化,,,
K162,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
