horse_no,date,work_type,racecourse,track,workout_details,gear
K028,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),B/H
K028,30/04/2026,游水,沙田,,,
K028,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),B/H
K028,29/04/2026,游水,沙田,,,
K028,28/04/2026,快操,沙田,全天候,22.2 (22.2) (助手),
K028,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K028,27/04/2026,游水,沙田,,,
K028,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),B/H
K028,26/04/2026,游水,沙田,,,
K028,25/04/2026,游水,沙田,,,
K028,25/04/2026,快操,沙田,全天候,30.5 28.2 27.6 (1.26.3) (黃寶妮),H
K028,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),H
K028,24/04/2026,游水,沙田,,,
K028,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K028,23/04/2026,游水,沙田,,,
K028,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),B/H
K028,22/04/2026,游水,沙田,,,
K028,22/04/2026,快操,沙田,全天候,30.4 29.7 28.5 (1.28.6) (黃寶妮),H
K028,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),H
K028,21/04/2026,游水,沙田,,,
K028,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K028,20/04/2026,游水,沙田,,,
K028,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),B/H
K028,19/04/2026,游水,沙田,,,
K028,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K028,18/04/2026,游水,沙田,,,
K028,17/04/2026,游水,沙田,,,
K028,15/04/2026,出賽,跑馬地,草地,1000M (班德禮) (8/12),B/TT
K028,14/04/2026,游水,沙田,,,
K028,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K028,13/04/2026,游水,沙田,,,
K028,12/04/2026,游水,沙田,,,
K028,12/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),B/H
K028,11/04/2026,游水,沙田,,,
K028,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),B/H
K028,10/04/2026,游水,沙田,,,
K028,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),B/H
K028,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K028,09/04/2026,游水,沙田,,,
K028,08/04/2026,游水,沙田,,,
K028,06/04/2026,出賽,沙田,草地,1200M (潘頓) (9/14),B/TT
K028,05/04/2026,游水,沙田,,,
K028,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K028,04/04/2026,游水,從化,,,
K028,04/04/2026,快操,從化,草地,28.5 (28.5) (助手),H
K028,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K028,03/04/2026,游水,從化,,,
K028,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K028,02/04/2026,馬匹水中步行機,從化,,,
K028,02/04/2026,游水,從化,,,
K028,01/04/2026,游水,從化,,,
K028,01/04/2026,快操,從化,登山跑道,27.0 (27.0) (助手),H
K028,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K028,31/03/2026,游水,從化,,,
K028,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K028,30/03/2026,游水,從化,,,
K028,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K028,29/03/2026,馬匹水中步行機,從化,,,
