horse_no,date,work_type,racecourse,track,workout_details,gear
K317,01/05/2026,快操,從化,全天候,31.4 26.1 (57.5) (副練馬師),H
K317,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K317,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K317,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,28/04/2026,快操,從化,全天候,32.4 26.5 (58.9) (助手),H
K317,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K317,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K317,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,25/04/2026,快操,從化,全天候,31.5 26.1 (57.6) (助手),H
K317,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K317,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K317,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K317,20/04/2026,試閘,從化,草地,第3組 (楊明綸) 800M 縱橫大兄 24.4 21.6 (0.46.01),H
K317,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K317,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,17/04/2026,快操,從化,全天候,32.5 26.8 (59.3) (助手),H
K317,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K317,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K317,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,14/04/2026,快操,從化,全天候,31.9 26.7 (58.6) (助手),H
K317,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K317,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K317,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,10/04/2026,快操,從化,全天候,32.0 26.2 (58.2) (助手),H
K317,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K317,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K317,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,07/04/2026,快操,從化,全天候,28.0 (28.0) (助手),H
K317,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K317,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K317,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,03/04/2026,快操,從化,全天候,32.2 27.5 (59.7) (助手),H
K317,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K317,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K317,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,31/03/2026,快操,從化,全天候,32.8 27.8 (1.00.6) (助手),H
K317,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K317,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K317,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,27/03/2026,快操,從化,全天候,28.9 (28.9) (助手),H
K317,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K317,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K317,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,24/03/2026,快操,從化,全天候,33.5 29.4 (1.02.9) (助手),H
K317,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K317,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K317,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K317,20/03/2026,快操,從化,全天候,31.5 (31.5) (助手),H
K317,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K317,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
