horse_no,date,work_type,racecourse,track,workout_details,gear
L149,30/04/2026,馬匹水中步行機,從化,,,
L149,30/04/2026,快操,從化,草地,31.4 25.6 (57.0) (助手),H/SR
L149,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
L149,29/04/2026,游水,沙田,,,
L149,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,28/04/2026,游水,沙田,,,
L149,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,27/04/2026,游水,沙田,,,
L149,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
L149,26/04/2026,游水,沙田,,,
L149,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L149,25/04/2026,游水,沙田,,,
L149,24/04/2026,游水,沙田,,,
L149,23/04/2026,游水,沙田,,,
L149,22/04/2026,出賽,跑馬地,草地,1800M (班德禮) (10/12),SR/TT
L149,21/04/2026,游水,沙田,,,
L149,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,20/04/2026,游水,沙田,,,
L149,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
L149,19/04/2026,游水,沙田,,,
L149,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L149,18/04/2026,游水,沙田,,,
L149,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,17/04/2026,游水,沙田,,,
L149,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,16/04/2026,游水,沙田,,,
L149,16/04/2026,快操,沙田,全天候,30.6 25.1 (55.7) (助手),H/SR
L149,15/04/2026,游水,沙田,,,
L149,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,14/04/2026,游水,沙田,,,
L149,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L149,13/04/2026,游水,沙田,,,
L149,12/04/2026,游水,沙田,,,
L149,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L149,11/04/2026,游水,沙田,,,
L149,10/04/2026,游水,沙田,,,
L149,09/04/2026,游水,沙田,,,
L149,08/04/2026,出賽,跑馬地,草地,1650M (班德禮) (3/12),SR/TT
L149,08/04/2026,游水,沙田,,,
L149,08/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
L149,07/04/2026,游水,沙田,,,
L149,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,06/04/2026,游水,沙田,,,
L149,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
L149,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,05/04/2026,游水,沙田,,,
L149,04/04/2026,游水,沙田,,,
L149,04/04/2026,快操,沙田,全天候,29.5 24.3 (53.8) (助手),SR
L149,03/04/2026,游水,沙田,,,
L149,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,02/04/2026,游水,沙田,,,
L149,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
L149,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,01/04/2026,游水,沙田,,,
L149,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,31/03/2026,游水,沙田,,,
L149,30/03/2026,游水,沙田,,,
L149,30/03/2026,快操,沙田,全天候,29.8 23.9 (53.7) (助手) 伴跳馬,SR
L149,29/03/2026,游水,沙田,,,
L149,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,28/03/2026,游水,沙田,,,
L149,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,27/03/2026,游水,沙田,,,
L149,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,26/03/2026,游水,沙田,,,
L149,26/03/2026,快操,沙田,全天候,29.9 26.4 (56.3) (助手),SR
L149,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,25/03/2026,游水,沙田,,,
L149,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L149,24/03/2026,游水,沙田,,,
L149,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,23/03/2026,游水,沙田,,,
L149,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
L149,22/03/2026,游水,沙田,,,
L149,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L149,21/03/2026,游水,沙田,,,
L149,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,20/03/2026,游水,沙田,,,
L149,18/03/2026,出賽,跑馬地,草地,1650M (班德禮) (5/12),SR/TT
L149,18/03/2026,游水,沙田,,,
L149,18/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
L149,17/03/2026,游水,沙田,,,
L149,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,16/03/2026,游水,沙田,,,
L149,15/03/2026,游水,沙田,,,
L149,15/03/2026,快操,沙田,全天候,29.5 25.2 (54.7) (助手),SR
L149,14/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,14/03/2026,游水,沙田,,,
L149,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L149,13/03/2026,游水,沙田,,,
L149,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,12/03/2026,游水,沙田,,,
L149,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
L149,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L149,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
L149,10/03/2026,游水,沙田,,,
L149,08/03/2026,出賽,沙田,草地,1600M (梁家俊) (10/14),SR/TT
L149,08/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
L149,07/03/2026,游水,沙田,,,
L149,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,06/03/2026,游水,沙田,,,
L149,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,05/03/2026,游水,沙田,,,
L149,04/03/2026,游水,沙田,,,
L149,04/03/2026,快操,沙田,全天候,30.5 25.1 (55.6) (助手),SR
L149,03/03/2026,游水,沙田,,,
L149,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,02/03/2026,游水,沙田,,,
L149,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
L149,01/03/2026,游水,沙田,,,
L149,28/02/2026,游水,沙田,,,
L149,28/02/2026,快操,沙田,全天候,29.6 26.7 (56.3) (助手),SR
L149,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,27/02/2026,游水,沙田,,,
L149,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,26/02/2026,游水,沙田,,,
L149,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
L149,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,25/02/2026,游水,沙田,,,
L149,24/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,24/02/2026,游水,沙田,,,
L149,24/02/2026,快操,沙田,全天候,28.4 24.4 (52.8) (助手),SR
L149,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,23/02/2026,游水,沙田,,,
L149,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
L149,22/02/2026,游水,沙田,,,
L149,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L149,21/02/2026,游水,沙田,,,
L149,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,20/02/2026,游水,沙田,,,
L149,20/02/2026,快操,沙田,全天候,29.5 24.4 (53.9) (助手),SR
L149,19/02/2026,游水,沙田,,,
L149,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
L149,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,18/02/2026,游水,沙田,,,
L149,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
L149,16/02/2026,游水,沙田,,,
L149,16/02/2026,快操,沙田,全天候,30.4 25.1 (55.5) (助手),SR
L149,15/02/2026,游水,沙田,,,
L149,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,14/02/2026,游水,沙田,,,
L149,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,13/02/2026,游水,沙田,,,
L149,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,12/02/2026,游水,沙田,,,
L149,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
L149,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L149,11/02/2026,游水,沙田,,,
L149,10/02/2026,游水,沙田,,,
L149,08/02/2026,出賽,沙田,草地,1800M (何澤堯) (13/14),XB-/SR/TT
L149,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,06/02/2026,游水,沙田,,,
L149,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,05/02/2026,游水,沙田,,,
L149,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,04/02/2026,游水,沙田,,,
L149,04/02/2026,快操,沙田,全天候,30.0 25.6 (55.6) (練馬師) 伴跳馬,SR
L149,03/02/2026,游水,沙田,,,
L149,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,02/02/2026,游水,沙田,,,
L149,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
L149,01/02/2026,游水,沙田,,,
L149,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,31/01/2026,游水,沙田,,,
L149,31/01/2026,快操,沙田,全天候,29.4 28.3 24.1 (1.21.8) (練馬師) 伴跳馬,SR/XB
L149,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L149,29/01/2026,游水,沙田,,,
L149,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR/XB
L149,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L149,28/01/2026,游水,沙田,,,
L149,27/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,27/01/2026,游水,沙田,,,
L149,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,26/01/2026,游水,沙田,,,
L149,26/01/2026,快操,沙田,全天候,29.8 25.1 (54.9) (助手),SR/XB
L149,25/01/2026,游水,沙田,,,
L149,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,24/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,24/01/2026,游水,沙田,,,
L149,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,23/01/2026,游水,沙田,,,
L149,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,22/01/2026,游水,沙田,,,
L149,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
L149,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,20/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,20/01/2026,游水,沙田,,,
L149,18/01/2026,出賽,沙田,草地,1600M (艾道拿) (5/14),SR1/XB1/TT1
L149,18/01/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
L149,17/01/2026,游水,沙田,,,
L149,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,16/01/2026,游水,沙田,,,
L149,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,15/01/2026,游水,沙田,,,
