horse_no,date,work_type,racecourse,track,workout_details,gear
K120,29/04/2026,出賽,跑馬地,草地,1800M (蔡明紹) (2/12),B
K120,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B
K120,27/04/2026,游水,沙田,,,
K120,27/04/2026,快操,沙田,全天候,28.6 26.9 (55.5) (助手),B
K120,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K120,26/04/2026,游水,沙田,,,
K120,25/04/2026,游水,沙田,,,
K120,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),B
K120,24/04/2026,游水,沙田,,,
K120,24/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),B
K120,23/04/2026,游水,沙田,,,
K120,23/04/2026,快操,沙田,全天候,31.1 29.0 (1.00.1) (助手),B
K120,22/04/2026,游水,沙田,,,
K120,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),B
K120,21/04/2026,游水,沙田,,,
K120,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),B
K120,20/04/2026,游水,沙田,,,
K120,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K120,19/04/2026,游水,沙田,,,
K120,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K120,18/04/2026,游水,沙田,,,
K120,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K120,17/04/2026,游水,沙田,,,
K120,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K120,15/04/2026,出賽,跑馬地,草地,1800M (蔡明紹) (7/12),SR-/B2
K120,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K120,13/04/2026,游水,沙田,,,
K120,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),B
K120,12/04/2026,游水,沙田,,,
K120,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B
K120,10/04/2026,馬匹水中步行機,從化,,,
K120,10/04/2026,游水,從化,,,
K120,10/04/2026,快操,從化,全天候,26.7 22.9 (49.6) (助手) 快又醒,B
K120,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K120,09/04/2026,游水,從化,,,
K120,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),B
K120,08/04/2026,馬匹水中步行機,從化,,,
K120,08/04/2026,游水,從化,,,
K120,08/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),B
K120,07/04/2026,馬匹水中步行機,從化,,,
K120,07/04/2026,游水,從化,,,
K120,07/04/2026,快操,從化,全天候,29.9 27.3 (57.2) (助手),B
K120,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K120,06/04/2026,馬匹水中步行機,從化,,,
K120,06/04/2026,游水,從化,,,
K120,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),B
K120,05/04/2026,馬匹水中步行機,從化,,,
K120,05/04/2026,游水,從化,,,
K120,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B
K120,04/04/2026,游水,從化,,,
K120,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),B
K120,02/04/2026,游水,沙田,,,
K120,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K120,01/04/2026,游水,沙田,,,
K120,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K120,31/03/2026,游水,沙田,,,
K120,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K120,29/03/2026,出賽,沙田,草地,2000M (蔡明紹) (8/12),B-/SR1/TT-
K120,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),SR
K120,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,27/03/2026,游水,沙田,,,
K120,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,26/03/2026,游水,沙田,,,
K120,26/03/2026,快操,沙田,全天候,30.6 27.4 (58.0) (蔡明紹),SR
K120,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K120,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,25/03/2026,游水,沙田,,,
K120,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,24/03/2026,游水,沙田,,,
K120,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),SR
K120,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,23/03/2026,游水,沙田,,,
K120,23/03/2026,快操,沙田,全天候,29.5 25.5 (55.0) (助手) 今明更好,SR
