horse_no,date,work_type,racecourse,track,workout_details,gear
K422,01/05/2026,快操,沙田,全天候,24.3 (24.3) (艾道拿),
K422,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (艾道拿),
K422,30/04/2026,游水,沙田,,,
K422,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K422,29/04/2026,游水,沙田,,,
K422,28/04/2026,游水,沙田,,,
K422,27/04/2026,游水,沙田,,,
K422,27/04/2026,快操,沙田,全天候,23.4 (23.4) (艾道拿),
K422,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (艾道拿),
K422,26/04/2026,游水,沙田,,,
K422,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K422,25/04/2026,游水,沙田,,,
K422,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K422,24/04/2026,游水,沙田,,,
K422,24/04/2026,快操,沙田,全天候,28.0 (28.0) (艾道拿),H
K422,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (艾道拿),H
K422,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K422,23/04/2026,游水,沙田,,,
K422,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K422,22/04/2026,游水,沙田,,,
K422,21/04/2026,游水,沙田,,,
K422,20/04/2026,游水,沙田,,,
K422,20/04/2026,快操,沙田,全天候,31.5 23.8 (55.3) (助手),
K422,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K422,19/04/2026,游水,沙田,,,
K422,18/04/2026,游水,沙田,,,
K422,18/04/2026,快操,沙田,全天候,27.9 (27.9) (助手),H
K422,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K422,17/04/2026,游水,沙田,,,
K422,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K422,16/04/2026,游水,沙田,,,
K422,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K422,15/04/2026,游水,沙田,,,
K422,14/04/2026,游水,沙田,,,
K422,12/04/2026,出賽,沙田,草地,1400M (艾道拿) (6/14),B
K422,12/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K422,11/04/2026,游水,沙田,,,
K422,10/04/2026,游水,沙田,,,
K422,10/04/2026,快操,沙田,全天候,26.5 (26.5) (助手),H
K422,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K422,09/04/2026,游水,沙田,,,
K422,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,08/04/2026,游水,沙田,,,
K422,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K422,07/04/2026,游水,沙田,,,
K422,06/04/2026,游水,沙田,,,
K422,06/04/2026,快操,沙田,全天候,"21.6 (21.6) (艾道拿) 雙劍合璧, 精英奪冠",
K422,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (艾道拿),
K422,05/04/2026,游水,沙田,,,
K422,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K422,04/04/2026,游水,沙田,,,
K422,04/04/2026,快操,沙田,全天候,28.9 26.2 (55.1) (艾道拿),H
K422,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K422,03/04/2026,游水,沙田,,,
K422,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K422,02/04/2026,游水,沙田,,,
K422,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,01/04/2026,游水,沙田,,,
K422,31/03/2026,游水,沙田,,,
K422,31/03/2026,快操,沙田,全天候,31.5 28.4 23.1 (1.23.0) (班德禮) 球星,
K422,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K422,30/03/2026,游水,沙田,,,
K422,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,28/03/2026,游水,沙田,,,
K422,27/03/2026,游水,沙田,,,
K422,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K422,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K422,26/03/2026,游水,沙田,,,
K422,25/03/2026,游水,沙田,,,
K422,24/03/2026,試閘,沙田,草地,第7組 (梁甄庭) 1600M 金鑽貴人 25.2 23.4 24.8 23.4 (1.36.81),
K422,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K422,23/03/2026,游水,沙田,,,
K422,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,22/03/2026,游水,沙田,,,
K422,22/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K422,21/03/2026,游水,沙田,,,
K422,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K422,20/03/2026,游水,沙田,,,
K422,20/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K422,19/03/2026,游水,沙田,,,
K422,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K422,18/03/2026,游水,沙田,,,
K422,17/03/2026,游水,沙田,,,
K422,15/03/2026,出賽,沙田,草地,1200M (班德禮) (11/12),B
K422,15/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K422,14/03/2026,游水,沙田,,,
K422,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K422,13/03/2026,游水,沙田,,,
K422,13/03/2026,快操,沙田,全天候,27.2 (27.2) (班德禮),H
K422,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (班德禮),H
K422,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K422,12/03/2026,游水,沙田,,,
K422,11/03/2026,游水,沙田,,,
K422,10/03/2026,游水,沙田,,,
K422,10/03/2026,快操,沙田,全天候,24.8 (24.8) (班德禮),
K422,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K422,09/03/2026,游水,沙田,,,
K422,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,08/03/2026,游水,沙田,,,
K422,07/03/2026,游水,沙田,,,
K422,07/03/2026,快操,沙田,全天候,23.8 (23.8) (助手),
K422,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K422,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K422,06/03/2026,游水,沙田,,,
K422,05/03/2026,游水,沙田,,,
K422,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,04/03/2026,游水,沙田,,,
K422,03/03/2026,游水,沙田,,,
K422,03/03/2026,快操,沙田,全天候,29.9 27.1 (57.0) (助手),H
K422,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K422,02/03/2026,游水,沙田,,,
K422,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,01/03/2026,游水,沙田,,,
K422,28/02/2026,游水,沙田,,,
K422,27/02/2026,游水,沙田,,,
K422,25/02/2026,出賽,跑馬地,草地,1200M (班德禮) (5/12),CP-/B1
K422,25/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K422,24/02/2026,游水,沙田,,,
K422,23/02/2026,游水,沙田,,,
K422,23/02/2026,快操,沙田,全天候,24.7 (24.7) (班德禮),
K422,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (班德禮),
K422,22/02/2026,游水,沙田,,,
K422,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K422,21/02/2026,游水,沙田,,,
K422,21/02/2026,快操,沙田,全天候,26.1 (26.1) (班德禮),
K422,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K422,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K422,20/02/2026,游水,沙田,,,
K422,19/02/2026,游水,沙田,,,
K422,19/02/2026,快操,沙田,全天候,28.2 (28.2) (班德禮),H
K422,18/02/2026,游水,沙田,,,
K422,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K422,16/02/2026,游水,沙田,,,
K422,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K422,15/02/2026,游水,沙田,,,
K422,14/02/2026,游水,沙田,,,
K422,13/02/2026,試閘,跑馬地,草地,第6組 (班德禮) 1200M 天比高 25.4 23.4 23.8 (1.12.66),B
K422,12/02/2026,游水,沙田,,,
K422,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,11/02/2026,游水,沙田,,,
K422,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K422,10/02/2026,游水,沙田,,,
K422,10/02/2026,快操,沙田,全天候,26.6 (26.6) (班德禮),H
K422,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K422,09/02/2026,游水,沙田,,,
K422,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,08/02/2026,游水,沙田,,,
K422,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K422,07/02/2026,游水,沙田,,,
K422,06/02/2026,游水,沙田,,,
K422,05/02/2026,游水,沙田,,,
K422,05/02/2026,快操,沙田,草閘,"23.9 22.7 (46.6) (班德禮) 幸福約定, 太陽神駒",
K422,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K422,04/02/2026,游水,沙田,,,
K422,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K422,03/02/2026,游水,沙田,,,
K422,02/02/2026,游水,沙田,,,
K422,02/02/2026,快操,沙田,全天候,28.0 (28.0) (助手),
K422,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K422,01/02/2026,游水,沙田,,,
K422,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K422,31/01/2026,游水,沙田,,,
K422,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K422,30/01/2026,游水,沙田,,,
K422,30/01/2026,快操,沙田,全天候,25.2 (25.2) (助手),H
K422,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K422,29/01/2026,游水,沙田,,,
K422,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K422,28/01/2026,游水,沙田,,,
K422,27/01/2026,游水,沙田,,,
K422,27/01/2026,快操,沙田,全天候,25.5 (25.5) (班德禮),H
