horse_no,date,work_type,racecourse,track,workout_details,gear
K391,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,30/04/2026,游水,從化,,,
K391,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K391,29/04/2026,游水,從化,,,
K391,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,28/04/2026,游水,從化,,,
K391,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,27/04/2026,游水,從化,,,
K391,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K391,26/04/2026,游水,從化,,,
K391,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,22/04/2026,出賽,跑馬地,草地,1200M (梁家俊) (4/12),H/TT
K391,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,21/04/2026,游水,沙田,,,
K391,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,20/04/2026,游水,沙田,,,
K391,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K391,19/04/2026,游水,沙田,,,
K391,19/04/2026,快操,沙田,全天候,30.0 26.0 (56.0) (助手) 妙玲瓏,H
K391,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K391,17/04/2026,游水,從化,,,
K391,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,16/04/2026,游水,從化,,,
K391,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K391,15/04/2026,游水,從化,,,
K391,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,14/04/2026,游水,從化,,,
K391,14/04/2026,快操,從化,全天候,28.7 (28.7) (助手),H
K391,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K391,13/04/2026,游水,從化,,,
K391,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K391,12/04/2026,游水,從化,,,
K391,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,11/04/2026,游水,從化,,,
K391,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,10/04/2026,游水,從化,,,
K391,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K391,09/04/2026,游水,從化,,,
K391,06/04/2026,出賽,沙田,草地,1200M (梁家俊) (5/14),H/TT
K391,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K391,05/04/2026,游水,沙田,,,
K391,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,04/04/2026,游水,沙田,,,
K391,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,03/04/2026,游水,沙田,,,
K391,03/04/2026,快操,沙田,全天候,29.2 25.7 (54.9) (助手),H
K391,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K391,02/04/2026,游水,沙田,,,
K391,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K391,01/04/2026,游水,沙田,,,
K391,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,31/03/2026,游水,沙田,,,
K391,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,30/03/2026,游水,沙田,,,
K391,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K391,29/03/2026,快操,沙田,全天候,29.5 26.0 (55.5) (助手),H
K391,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K391,28/03/2026,游水,沙田,,,
K391,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,27/03/2026,游水,沙田,,,
K391,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,26/03/2026,游水,沙田,,,
K391,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K391,25/03/2026,游水,沙田,,,
K391,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K391,23/03/2026,游水,沙田,,,
K391,23/03/2026,快操,沙田,草閘,26.5 23.7 (50.2) (助手) 財富非凡,H
K391,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K391,22/03/2026,游水,沙田,,,
K391,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,21/03/2026,游水,沙田,,,
K391,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,20/03/2026,游水,沙田,,,
K391,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,19/03/2026,游水,沙田,,,
K391,19/03/2026,快操,沙田,全天候,27.2 (27.2) (助手),H
K391,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K391,18/03/2026,游水,沙田,,,
K391,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,17/03/2026,游水,沙田,,,
K391,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,16/03/2026,游水,沙田,,,
K391,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K391,15/03/2026,游水,沙田,,,
K391,15/03/2026,快操,沙田,全天候,30.2 25.4 (55.6) (助手),H
K391,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K391,13/03/2026,游水,從化,,,
K391,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,12/03/2026,游水,從化,,,
K391,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K391,11/03/2026,游水,從化,,,
K391,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,10/03/2026,游水,從化,,,
K391,10/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K391,09/03/2026,游水,從化,,,
K391,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K391,08/03/2026,游水,從化,,,
K391,06/03/2026,試閘,從化,草地,第4組 (周俊樂) 1200M 爆得美麗 25.9 23.5 23.6 (1.13.02),H
K391,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K391,05/03/2026,游水,從化,,,
K391,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K391,04/03/2026,游水,從化,,,
K391,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,03/03/2026,游水,從化,,,
K391,03/03/2026,快操,從化,全天候,28.3 (28.3) (助手),H
K391,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K391,02/03/2026,游水,從化,,,
K391,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K391,01/03/2026,游水,從化,,,
K391,28/02/2026,游水,從化,,,
K391,28/02/2026,快操,從化,全天候,28.1 (28.1) (助手),H
K391,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K391,27/02/2026,游水,從化,,,
K391,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,26/02/2026,游水,從化,,,
K391,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K391,24/02/2026,游水,沙田,,,
K391,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,23/02/2026,游水,沙田,,,
K391,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K391,19/02/2026,出賽,沙田,草地,1200M (周俊樂) (6/14),SR-/H/TT
K391,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K391,18/02/2026,游水,沙田,,,
K391,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,16/02/2026,游水,沙田,,,
K391,16/02/2026,快操,沙田,全天候,29.3 24.8 (54.1) (助手) 幸運愉快,H
K391,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K391,15/02/2026,游水,沙田,,,
K391,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,13/02/2026,游水,從化,,,
K391,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,12/02/2026,游水,從化,,,
K391,12/02/2026,快操,從化,全天候,30.1 26.1 (56.2) (助手),H
K391,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K391,11/02/2026,游水,從化,,,
K391,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,10/02/2026,游水,從化,,,
K391,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,09/02/2026,游水,從化,,,
K391,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K391,08/02/2026,游水,從化,,,
K391,08/02/2026,快操,從化,全天候,30.6 25.2 (55.8) (助手),H
K391,08/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K391,07/02/2026,游水,從化,,,
K391,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,06/02/2026,游水,從化,,,
K391,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,05/02/2026,游水,從化,,,
K391,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K391,04/02/2026,游水,從化,,,
K391,04/02/2026,快操,從化,全天候,27.6 (27.6) (助手),H
K391,04/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K391,03/02/2026,游水,從化,,,
K391,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,02/02/2026,游水,從化,,,
K391,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K391,01/02/2026,游水,從化,,,
K391,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,31/01/2026,馬匹水中步行機,從化,,,
K391,31/01/2026,游水,從化,,,
K391,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,30/01/2026,游水,從化,,,
K391,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K391,29/01/2026,游水,從化,,,
K391,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K391,25/01/2026,出賽,沙田,草地,1200M (周俊樂) (9/14),H/SR1/TT
K391,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,24/01/2026,游水,沙田,,,
K391,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,23/01/2026,游水,沙田,,,
K391,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,22/01/2026,游水,沙田,,,
K391,22/01/2026,快操,沙田,全天候,29.9 27.1 (57.0) (助手),H/SR
K391,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K391,21/01/2026,游水,沙田,,,
K391,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,20/01/2026,游水,沙田,,,
K391,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,19/01/2026,游水,沙田,,,
K391,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K391,18/01/2026,游水,沙田,,,
K391,18/01/2026,快操,沙田,全天候,29.6 25.6 (55.2) (助手),H/SR
K391,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K391,17/01/2026,游水,沙田,,,
K391,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,16/01/2026,游水,沙田,,,
K391,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,14/01/2026,游水,從化,,,
K391,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K391,13/01/2026,游水,從化,,,
K391,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K391,12/01/2026,游水,從化,,,
K391,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/SR
K391,11/01/2026,馬匹水中步行機,從化,,,
K391,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K391,10/01/2026,游水,從化,,,
K391,10/01/2026,快操,從化,全天候,30.0 25.7 (55.7) (助手),H/SR
K391,10/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K391,09/01/2026,游水,從化,,,
K391,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K391,08/01/2026,游水,從化,,,
K391,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR
K391,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,06/01/2026,游水,從化,,,
K391,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K391,05/01/2026,游水,從化,,,
K391,05/01/2026,快操,從化,全天候,28.4 (28.4) (助手),H/SR
K391,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K391,04/01/2026,游水,從化,,,
K391,03/01/2026,游水,從化,,,
K391,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K391,02/01/2026,游水,從化,,,
K391,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K391,01/01/2026,游水,從化,,,
K391,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K391,31/12/2025,游水,從化,,,
K391,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K391,30/12/2025,游水,從化,,,
K391,27/12/2025,出賽,沙田,草地,1200M (周俊樂) (2/14),H/TT
K391,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,26/12/2025,游水,沙田,,,
K391,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,25/12/2025,游水,沙田,,,
K391,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K391,24/12/2025,游水,沙田,,,
K391,24/12/2025,快操,沙田,全天候,30.4 26.0 (56.4) (助手),H
K391,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K391,23/12/2025,游水,沙田,,,
K391,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,22/12/2025,游水,沙田,,,
K391,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K391,21/12/2025,游水,沙田,,,
K391,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K391,20/12/2025,游水,沙田,,,
K391,20/12/2025,快操,沙田,全天候,30.8 26.6 (57.4) (助手),H
