horse_no,date,work_type,racecourse,track,workout_details,gear
K026,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K026,30/04/2026,游水,從化,,,
K026,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K026,29/04/2026,馬匹水中步行機,從化,,,
K026,29/04/2026,游水,從化,,,
K026,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K026,28/04/2026,游水,從化,,,
K026,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K026,27/04/2026,游水,從化,,,
K026,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K026,26/04/2026,馬匹水中步行機,從化,,,
K026,26/04/2026,游水,從化,,,
K026,25/04/2026,游水,從化,,,
K026,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,24/04/2026,游水,從化,,,
K026,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,23/04/2026,游水,從化,,,
K026,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,22/04/2026,游水,從化,,,
K026,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,21/04/2026,馬匹水中步行機,從化,,,
K026,21/04/2026,游水,從化,,,
K026,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,20/04/2026,游水,從化,,,
K026,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K026,19/04/2026,游水,從化,,,
K026,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,18/04/2026,游水,從化,,,
K026,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,17/04/2026,游水,從化,,,
K026,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,16/04/2026,游水,從化,,,
K026,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,15/04/2026,游水,從化,,,
K026,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,14/04/2026,馬匹水中步行機,從化,,,
K026,14/04/2026,游水,從化,,,
K026,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,13/04/2026,游水,從化,,,
K026,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,12/04/2026,游水,從化,,,
K026,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,11/04/2026,馬匹水中步行機,從化,,,
K026,11/04/2026,游水,從化,,,
K026,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,10/04/2026,游水,從化,,,
K026,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,09/04/2026,游水,從化,,,
K026,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K026,08/04/2026,馬匹水中步行機,從化,,,
K026,08/04/2026,游水,從化,,,
K026,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K026,07/04/2026,游水,從化,,,
K026,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K026,06/04/2026,游水,從化,,,
K026,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K026,05/04/2026,馬匹水中步行機,從化,,,
K026,05/04/2026,游水,從化,,,
K026,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K026,04/04/2026,游水,從化,,,
K026,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K026,03/04/2026,游水,從化,,,
K026,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K026,02/04/2026,馬匹水中步行機,從化,,,
K026,02/04/2026,游水,從化,,,
K026,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K026,01/04/2026,游水,從化,,,
K026,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K026,31/03/2026,游水,從化,,,
K026,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K026,30/03/2026,游水,從化,,,
K026,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,29/03/2026,游水,從化,,,
K026,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,28/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K026,28/03/2026,游水,從化,,,
K026,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,27/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K026,27/03/2026,游水,從化,,,
K026,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,26/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K026,26/03/2026,游水,從化,,,
K026,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,25/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K026,25/03/2026,游水,從化,,,
K026,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,24/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K026,24/03/2026,游水,從化,,,
K026,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,23/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑,
K026,23/03/2026,游水,從化,,,
K026,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K026,22/03/2026,游水,從化,,,
K026,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
