horse_no,date,work_type,racecourse,track,workout_details,gear
K321,01/05/2026,快操,沙田,全天候,31.7 26.3 (58.0) (助手),B
K321,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K321,30/04/2026,游水,沙田,,,
K321,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K321,29/04/2026,游水,沙田,,,
K321,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,28/04/2026,游水,沙田,,,
K321,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,27/04/2026,游水,沙田,,,
K321,27/04/2026,快操,沙田,全天候,32.1 25.7 (57.8) (副練馬師),H
K321,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K321,26/04/2026,游水,沙田,,,
K321,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,25/04/2026,游水,沙田,,,
K321,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,24/04/2026,游水,沙田,,,
K321,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K321,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,19/04/2026,出賽,沙田,草地,1400M (艾兆禮) (4/14),B
K321,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,18/04/2026,游水,沙田,,,
K321,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,17/04/2026,游水,沙田,,,
K321,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,16/04/2026,游水,沙田,,,
K321,16/04/2026,快操,沙田,全天候,32.3 26.0 (58.3) (助手),H
K321,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,15/04/2026,游水,沙田,,,
K321,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,14/04/2026,游水,沙田,,,
K321,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,13/04/2026,游水,沙田,,,
K321,13/04/2026,快操,沙田,全天候,32.7 25.5 (58.2) (艾兆禮) 天威,B
K321,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K321,12/04/2026,游水,沙田,,,
K321,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,11/04/2026,游水,沙田,,,
K321,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,10/04/2026,游水,沙田,,,
K321,10/04/2026,快操,沙田,全天候,32.9 27.2 (1.00.1) (副練馬師),H
K321,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K321,09/04/2026,游水,沙田,,,
K321,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K321,08/04/2026,游水,沙田,,,
K321,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,07/04/2026,游水,沙田,,,
K321,07/04/2026,快操,沙田,全天候,31.4 25.6 (57.0) (副練馬師),H
K321,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,06/04/2026,游水,沙田,,,
K321,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K321,05/04/2026,游水,沙田,,,
K321,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,04/04/2026,游水,沙田,,,
K321,04/04/2026,快操,沙田,全天候,32.0 26.8 (58.8) (助手),H
K321,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,03/04/2026,游水,沙田,,,
K321,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,02/04/2026,游水,沙田,,,
K321,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K321,01/04/2026,游水,沙田,,,
K321,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K321,31/03/2026,游水,沙田,,,
K321,31/03/2026,快操,沙田,全天候,32.2 26.9 (59.1) (副練馬師),H
K321,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,30/03/2026,游水,沙田,,,
K321,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K321,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,28/03/2026,游水,沙田,,,
K321,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,27/03/2026,游水,沙田,,,
K321,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,26/03/2026,游水,沙田,,,
K321,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,25/03/2026,游水,沙田,,,
K321,24/03/2026,游水,沙田,,,
K321,23/03/2026,游水,沙田,,,
K321,22/03/2026,出賽,沙田,草地,1200M (麥文堅) (4/14),B
K321,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,21/03/2026,游水,沙田,,,
K321,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,20/03/2026,游水,沙田,,,
K321,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,19/03/2026,游水,沙田,,,
K321,19/03/2026,快操,沙田,全天候,32.2 28.3 (1.00.5) (副練馬師),B
K321,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K321,18/03/2026,游水,沙田,,,
K321,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,17/03/2026,游水,沙田,,,
K321,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,16/03/2026,游水,沙田,,,
K321,16/03/2026,快操,沙田,草地,29.6 29.3 24.9 (1.23.8) (副練馬師) 紫荊盛勢,H
K321,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,15/03/2026,游水,沙田,,,
