horse_no,date,work_type,racecourse,track,workout_details,gear
K402,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,30/04/2026,游水,沙田,,,
K402,30/04/2026,快操,沙田,全天候,30.3 27.4 (57.7) (助手),H/P
K402,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,29/04/2026,游水,沙田,,,
K402,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,28/04/2026,游水,沙田,,,
K402,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,27/04/2026,游水,沙田,,,
K402,27/04/2026,快操,沙田,全天候,30.3 27.5 (57.8) (助手),H/P
K402,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,26/04/2026,游水,沙田,,,
K402,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,25/04/2026,游水,沙田,,,
K402,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,24/04/2026,游水,沙田,,,
K402,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,23/04/2026,游水,沙田,,,
K402,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,22/04/2026,游水,沙田,,,
K402,19/04/2026,出賽,沙田,草地,1400M (潘明輝) (9/14),PC
K402,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,16/04/2026,游水,沙田,,,
K402,16/04/2026,快操,沙田,全天候,31.4 29.3 27.5 (1.28.2) (潘明輝),H/P
K402,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,14/04/2026,游水,沙田,,,
K402,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,13/04/2026,快操,沙田,全天候,30.2 27.2 (57.4) (助手),H/P
K402,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,12/04/2026,游水,沙田,,,
K402,11/04/2026,游水,沙田,,,
K402,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,09/04/2026,快操,沙田,全天候,30.5 28.8 27.2 (1.26.5) (潘明輝),H/P
K402,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,07/04/2026,游水,沙田,,,
K402,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,06/04/2026,游水,沙田,,,
K402,06/04/2026,快操,沙田,全天候,30.3 26.9 (57.2) (助手),H/P
K402,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,05/04/2026,游水,沙田,,,
K402,04/04/2026,游水,沙田,,,
K402,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,03/04/2026,游水,沙田,,,
K402,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,02/04/2026,游水,沙田,,,
K402,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,01/04/2026,游水,沙田,,,
K402,31/03/2026,游水,沙田,,,
K402,29/03/2026,出賽,沙田,草地,1400M (潘明輝) (3/14),PC
K402,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,28/03/2026,游水,沙田,,,
K402,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,27/03/2026,游水,沙田,,,
K402,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,26/03/2026,游水,沙田,,,
K402,26/03/2026,快操,沙田,全天候,33.1 29.5 28.0 (1.30.6) (潘明輝),H/P
K402,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,25/03/2026,游水,沙田,,,
K402,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,24/03/2026,游水,沙田,,,
K402,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,23/03/2026,游水,沙田,,,
K402,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K402,22/03/2026,游水,沙田,,,
K402,21/03/2026,游水,沙田,,,
K402,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,20/03/2026,游水,沙田,,,
K402,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,19/03/2026,游水,沙田,,,
K402,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,18/03/2026,游水,沙田,,,
K402,17/03/2026,游水,沙田,,,
K402,15/03/2026,出賽,沙田,草地,1400M (潘明輝) (6/14),PC
K402,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,14/03/2026,游水,沙田,,,
K402,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,13/03/2026,游水,沙田,,,
K402,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,12/03/2026,游水,沙田,,,
K402,12/03/2026,快操,沙田,全天候,28.2 27.7 26.7 (1.22.6) (潘明輝),H/P
K402,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,11/03/2026,游水,沙田,,,
K402,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,10/03/2026,游水,沙田,,,
K402,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,09/03/2026,游水,沙田,,,
K402,09/03/2026,快操,沙田,全天候,30.1 25.3 (55.4) (助手),H/P
K402,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,08/03/2026,游水,沙田,,,
K402,07/03/2026,游水,沙田,,,
K402,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,06/03/2026,游水,沙田,,,
K402,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,05/03/2026,游水,沙田,,,
K402,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,04/03/2026,游水,沙田,,,
K402,03/03/2026,游水,沙田,,,
K402,01/03/2026,出賽,沙田,草地,1400M (潘明輝) (2/14),B-/PC1
K402,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,28/02/2026,游水,沙田,,,
K402,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,27/02/2026,游水,沙田,,,
K402,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,26/02/2026,游水,沙田,,,
K402,26/02/2026,快操,沙田,全天候,32.0 29.5 27.3 (1.28.8) (潘明輝),H/P
K402,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,25/02/2026,游水,沙田,,,
K402,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,24/02/2026,游水,沙田,,,
K402,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,23/02/2026,游水,沙田,,,
K402,23/02/2026,快操,沙田,全天候,29.5 26.4 (55.9) (助手),H/P
K402,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K402,22/02/2026,游水,沙田,,,
K402,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,21/02/2026,游水,沙田,,,
K402,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,20/02/2026,游水,沙田,,,
K402,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K402,19/02/2026,游水,沙田,,,
