horse_no,date,work_type,racecourse,track,workout_details,gear
K296,26/04/2026,出賽,沙田,草地,1600M (麥道朗) (4/14),
K296,26/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K296,25/04/2026,游水,沙田,,,
K296,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,24/04/2026,游水,沙田,,,
K296,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,23/04/2026,游水,沙田,,,
K296,23/04/2026,快操,沙田,全天候,29.1 24.4 (53.5) (練馬師),H
K296,22/04/2026,游水,沙田,,,
K296,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,21/04/2026,游水,沙田,,,
K296,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,20/04/2026,游水,沙田,,,
K296,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K296,19/04/2026,游水,沙田,,,
K296,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,18/04/2026,游水,沙田,,,
K296,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,17/04/2026,游水,沙田,,,
K296,17/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K296,16/04/2026,試閘,沙田,全天候,第1組 (布文) 1200M 小鳥天堂 25.6 23.0 22.3 (1.10.96),
K296,15/04/2026,游水,沙田,,,
K296,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,14/04/2026,游水,沙田,,,
K296,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,13/04/2026,游水,沙田,,,
K296,13/04/2026,快操,沙田,全天候,32.9 28.5 24.8 (1.26.2) (練馬師),H
K296,12/04/2026,游水,沙田,,,
K296,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K296,11/04/2026,游水,沙田,,,
K296,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,10/04/2026,游水,沙田,,,
K296,10/04/2026,快操,沙田,全天候,33.1 28.7 24.5 (1.26.3) (練馬師),H
K296,09/04/2026,游水,沙田,,,
K296,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K296,08/04/2026,游水,沙田,,,
K296,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,07/04/2026,游水,沙田,,,
K296,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,06/04/2026,游水,沙田,,,
K296,06/04/2026,快操,沙田,全天候,28.6 24.9 (53.5) (練馬師),H
K296,05/04/2026,游水,沙田,,,
K296,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K296,04/04/2026,游水,沙田,,,
K296,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,03/04/2026,游水,沙田,,,
K296,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,02/04/2026,游水,沙田,,,
K296,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K296,01/04/2026,游水,沙田,,,
K296,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,31/03/2026,游水,沙田,,,
K296,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,30/03/2026,游水,沙田,,,
K296,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K296,29/03/2026,游水,沙田,,,
K296,29/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K296,28/03/2026,游水,沙田,,,
K296,28/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K296,27/03/2026,游水,沙田,,,
K296,27/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K296,26/03/2026,游水,沙田,,,
K296,26/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K296,25/03/2026,游水,沙田,,,
K296,25/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K296,24/03/2026,游水,沙田,,,
K296,24/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K296,22/03/2026,出賽,沙田,草地,2000M (布文) (1/14),CP-
K296,22/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K296,21/03/2026,游水,沙田,,,
K296,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,20/03/2026,游水,沙田,,,
K296,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K296,19/03/2026,游水,沙田,,,
K296,19/03/2026,快操,沙田,全天候,30.9 28.5 24.4 (1.23.8) (練馬師),H
