horse_no,date,work_type,racecourse,track,workout_details,gear
K113,01/05/2026,快操,沙田,全天候,32.1 28.9 25.6 (1.26.6) (助手),
K113,30/04/2026,游水,沙田,,,
K113,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K113,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K113,29/04/2026,游水,沙田,,,
K113,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K113,27/04/2026,游水,沙田,,,
K113,27/04/2026,快操,沙田,全天候,31.9 26.7 (58.6) (助手),
K113,26/04/2026,游水,沙田,,,
K113,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K113,25/04/2026,游水,沙田,,,
K113,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K113,24/04/2026,游水,沙田,,,
K113,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K113,23/04/2026,游水,沙田,,,
K113,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K113,22/04/2026,游水,沙田,,,
K113,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K113,21/04/2026,游水,沙田,,,
K113,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K113,20/04/2026,游水,沙田,,,
K113,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K113,19/04/2026,游水,沙田,,,
K113,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K113,18/04/2026,游水,沙田,,,
K113,17/04/2026,游水,沙田,,,
K113,15/04/2026,出賽,跑馬地,草地,1650M (蔡明紹) (12/12),CP/TT
K113,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K113,14/04/2026,游水,沙田,,,
K113,13/04/2026,游水,沙田,,,
K113,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K113,12/04/2026,游水,沙田,,,
K113,11/04/2026,游水,沙田,,,
K113,11/04/2026,快操,沙田,泥閘,22.3 (22.3) (蔡明紹),H
K113,10/04/2026,游水,沙田,,,
K113,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K113,09/04/2026,游水,沙田,,,
K113,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K113,08/04/2026,游水,沙田,,,
K113,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K113,07/04/2026,游水,沙田,,,
K113,07/04/2026,快操,沙田,全天候,33.2 29.2 25.7 (1.28.1) (助手),
