horse_no,date,work_type,racecourse,track,workout_details,gear
K045,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K045,30/04/2026,游水,沙田,,,
K045,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K045,29/04/2026,游水,沙田,,,
K045,29/04/2026,快操,沙田,全天候,29.5 (29.5) (助手),H
K045,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K045,28/04/2026,游水,沙田,,,
K045,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K045,27/04/2026,游水,沙田,,,
K045,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K045,26/04/2026,游水,沙田,,,
K045,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K045,25/04/2026,游水,沙田,,,
K045,25/04/2026,快操,沙田,全天候,29.3 (29.3) (助手),H
K045,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K045,24/04/2026,游水,沙田,,,
K045,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K045,23/04/2026,游水,沙田,,,
K045,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K045,22/04/2026,游水,沙田,,,
K045,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K045,21/04/2026,游水,沙田,,,
K045,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K045,20/04/2026,游水,沙田,,,
K045,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K045,19/04/2026,游水,沙田,,,
K045,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K045,18/04/2026,游水,沙田,,,
K045,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K045,17/04/2026,游水,沙田,,,
K045,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K045,16/04/2026,游水,沙田,,,
K045,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K045,15/04/2026,游水,沙田,,,
K045,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K045,14/04/2026,游水,沙田,,,
K045,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K045,13/04/2026,游水,沙田,,,
K045,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K045,12/04/2026,游水,沙田,,,
K045,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K045,11/04/2026,游水,沙田,,,
K045,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K045,10/04/2026,游水,沙田,,,
K045,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K045,25/03/2026,出賽,跑馬地,草地,1650M (周俊樂) (12/12),H-/B1/TT
K045,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K045,24/03/2026,游水,沙田,,,
K045,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K045,23/03/2026,游水,沙田,,,
K045,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K045,22/03/2026,游水,沙田,,,
K045,22/03/2026,快操,沙田,全天候,31.5 27.9 (59.4) (助手),B
K045,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K045,20/03/2026,游水,從化,,,
K045,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,19/03/2026,游水,從化,,,
K045,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,18/03/2026,游水,從化,,,
