horse_no,date,work_type,racecourse,track,workout_details,gear
K006,01/05/2026,快操,沙田,全天候,30.3 24.3 (54.6) (助手),
K006,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K006,30/04/2026,游水,沙田,,,
K006,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K006,29/04/2026,游水,沙田,,,
K006,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K006,28/04/2026,游水,沙田,,,
K006,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K006,27/04/2026,游水,沙田,,,
K006,27/04/2026,快操,沙田,全天候,32.7 26.7 (59.4) (副練馬師),
K006,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K006,26/04/2026,游水,沙田,,,
K006,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K006,25/04/2026,游水,沙田,,,
K006,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K006,24/04/2026,游水,沙田,,,
K006,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K006,23/04/2026,游水,沙田,,,
K006,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K006,22/04/2026,游水,沙田,,,
K006,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K006,21/04/2026,游水,沙田,,,
K006,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K006,20/04/2026,游水,沙田,,,
K006,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K006,19/04/2026,游水,沙田,,,
K006,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K006,18/04/2026,游水,沙田,,,
K006,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K006,17/04/2026,游水,沙田,,,
K006,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K006,16/04/2026,游水,沙田,,,
K006,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K006,15/04/2026,游水,沙田,,,
K006,14/04/2026,游水,沙田,,,
K006,12/04/2026,出賽,沙田,草地,1400M (奧爾民) (2/14),
K006,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K006,11/04/2026,游水,沙田,,,
K006,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K006,10/04/2026,游水,沙田,,,
K006,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K006,09/04/2026,游水,從化,,,
K006,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K006,08/04/2026,游水,從化,,,
K006,08/04/2026,快操,從化,全天候,31.0 26.7 (57.7) (助手),
K006,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K006,07/04/2026,游水,從化,,,
K006,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K006,06/04/2026,游水,從化,,,
K006,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K006,05/04/2026,游水,從化,,,
K006,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K006,04/04/2026,游水,從化,,,
K006,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K006,03/04/2026,游水,從化,,,
