horse_no,date,work_type,racecourse,track,workout_details,gear
K563,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,30/04/2026,游水,沙田,,,
K563,30/04/2026,快操,沙田,全天候,30.7 26.4 (57.1) (助手),H
K563,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K563,29/04/2026,游水,沙田,,,
K563,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,28/04/2026,游水,沙田,,,
K563,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,27/04/2026,游水,沙田,,,
K563,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K563,26/04/2026,游水,沙田,,,
K563,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,25/04/2026,游水,沙田,,,
K563,24/04/2026,試閘,沙田,全天候,第1組 (奧爾民) 1200M 星運傳奇 24.6 23.0 23.1 (1.10.74),
K563,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K563,23/04/2026,游水,沙田,,,
K563,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K563,22/04/2026,游水,沙田,,,
K563,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,21/04/2026,游水,沙田,,,
K563,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,20/04/2026,游水,沙田,,,
K563,20/04/2026,快操,沙田,全天候,30.4 26.3 (56.7) (助手),H
K563,19/04/2026,游水,沙田,,,
K563,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,18/04/2026,游水,沙田,,,
K563,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K563,17/04/2026,游水,沙田,,,
K563,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,16/04/2026,游水,沙田,,,
K563,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K563,15/04/2026,游水,沙田,,,
K563,14/04/2026,試閘,沙田,全天候,第9組 (奧爾民) 1200M 美麗星晨 24.1 23.0 22.8 (1.09.99),
K563,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K563,13/04/2026,游水,沙田,,,
K563,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K563,12/04/2026,游水,沙田,,,
K563,11/04/2026,游水,沙田,,,
K563,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,10/04/2026,游水,沙田,,,
K563,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,09/04/2026,游水,沙田,,,
K563,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K563,08/04/2026,游水,沙田,,,
K563,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,07/04/2026,游水,沙田,,,
K563,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,06/04/2026,游水,沙田,,,
K563,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K563,05/04/2026,游水,沙田,,,
K563,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K563,04/04/2026,游水,沙田,,,
K563,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,03/04/2026,游水,沙田,,,
K563,02/04/2026,試閘,沙田,全天候,第1組 (艾兆禮) 1200M 勇進駒 24.2 21.7 24.1 (1.10.07),
K563,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K563,01/04/2026,游水,沙田,,,
K563,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,31/03/2026,游水,沙田,,,
K563,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,30/03/2026,游水,沙田,,,
K563,30/03/2026,快操,沙田,全天候,31.4 25.7 (57.1) (助手),H
K563,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K563,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,28/03/2026,游水,沙田,,,
K563,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,27/03/2026,游水,沙田,,,
K563,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K563,26/03/2026,游水,沙田,,,
K563,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K563,25/03/2026,游水,沙田,,,
K563,24/03/2026,試閘,沙田,草地,第5組 (愛民) 800M 星際快車 23.6 21.7 (0.45.35),
K563,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K563,23/03/2026,游水,沙田,,,
K563,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
