horse_no,date,work_type,racecourse,track,workout_details,gear
K070,30/04/2026,游水,從化,,,
K070,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K070,29/04/2026,游水,從化,,,
K070,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,28/04/2026,游水,從化,,,
K070,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K070,27/04/2026,試閘,從化,草地,第10組 (梁甄庭) 1200M 大力猴王 25.5 22.8 23.6 (1.11.91),
K070,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K070,26/04/2026,游水,從化,,,
K070,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,25/04/2026,游水,從化,,,
K070,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K070,24/04/2026,游水,從化,,,
K070,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,23/04/2026,游水,從化,,,
K070,23/04/2026,快操,從化,全天候,27.1 25.9 (53.0) (助手),H
K070,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K070,22/04/2026,游水,從化,,,
K070,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K070,21/04/2026,游水,從化,,,
K070,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,20/04/2026,游水,從化,,,
K070,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K070,19/04/2026,游水,從化,,,
K070,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,18/04/2026,游水,從化,,,
K070,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K070,17/04/2026,試閘,從化,草地,第9組 (梁甄庭) 1200M 幸運威龍 24.6 22.7 24.3 (1.11.65),
K070,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K070,16/04/2026,游水,從化,,,
K070,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K070,15/04/2026,游水,從化,,,
K070,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K070,14/04/2026,游水,從化,,,
K070,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,13/04/2026,游水,從化,,,
K070,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K070,12/04/2026,游水,從化,,,
K070,12/04/2026,快操,從化,全天候,26.9 25.4 (52.3) (助手),H
K070,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K070,11/04/2026,游水,從化,,,
K070,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K070,10/04/2026,游水,從化,,,
K070,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,09/04/2026,游水,從化,,,
K070,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K070,08/04/2026,游水,從化,,,
K070,08/04/2026,快操,從化,全天候,27.6 25.7 (53.3) (助手),H
K070,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K070,07/04/2026,游水,從化,,,
K070,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,06/04/2026,游水,從化,,,
K070,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K070,05/04/2026,游水,從化,,,
K070,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,04/04/2026,游水,從化,,,
K070,04/04/2026,快操,從化,全天候,29.1 25.3 (54.4) (助手),H
K070,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K070,03/04/2026,游水,從化,,,
K070,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,02/04/2026,游水,從化,,,
K070,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K070,01/04/2026,游水,從化,,,
K070,01/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K070,31/03/2026,游水,從化,,,
K070,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,30/03/2026,游水,從化,,,
K070,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K070,29/03/2026,游水,從化,,,
K070,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,28/03/2026,游水,從化,,,
K070,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K070,27/03/2026,試閘,從化,草地,第9組 (希威森) 1000M 金多囍 14.0 21.9 23.1 (0.59.02),
K070,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K070,26/03/2026,游水,從化,,,
K070,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K070,25/03/2026,游水,從化,,,
K070,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K070,24/03/2026,游水,從化,,,
K070,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,23/03/2026,游水,從化,,,
K070,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K070,22/03/2026,游水,從化,,,
K070,22/03/2026,快操,從化,全天候,30.6 (30.6) (助手),H
K070,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K070,21/03/2026,游水,從化,,,
K070,21/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K070,20/03/2026,游水,從化,,,
K070,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,19/03/2026,游水,從化,,,
K070,19/03/2026,快操,從化,全天候,29.9 (29.9) (助手),H
K070,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K070,18/03/2026,游水,從化,,,
K070,18/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K070,17/03/2026,游水,從化,,,
K070,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,16/03/2026,游水,從化,,,
K070,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K070,15/03/2026,游水,從化,,,
K070,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,14/03/2026,游水,從化,,,
K070,14/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K070,13/03/2026,游水,從化,,,
K070,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,12/03/2026,游水,從化,,,
K070,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K070,11/03/2026,游水,從化,,,
K070,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,10/03/2026,游水,從化,,,
K070,10/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K070,09/03/2026,游水,從化,,,
K070,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K070,08/03/2026,游水,從化,,,
K070,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K070,07/03/2026,游水,從化,,,
K070,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K070,06/03/2026,游水,從化,,,
K070,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K070,05/03/2026,游水,從化,,,
K070,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K070,04/03/2026,游水,從化,,,
K070,04/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K070,03/03/2026,游水,從化,,,
K070,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K070,24/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K070,22/02/2026,出賽,沙田,草地,1000M (金誠剛) (9/14),TT
K070,22/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K070,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K070,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K070,20/02/2026,快操,沙田,草地,27.1 24.0 (51.1) (副練馬師),
K070,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K070,18/02/2026,游水,沙田,,,
K070,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K070,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K070,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K070,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K070,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K070,14/02/2026,快操,從化,草地,27.8 23.9 (51.7) (副練馬師),H
K070,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K070,13/02/2026,馬匹水中步行機,從化,,,
K070,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,12/02/2026,馬匹水中步行機,從化,,,
K070,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K070,11/02/2026,馬匹水中步行機,從化,,,
K070,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,10/02/2026,馬匹水中步行機,從化,,,
K070,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,09/02/2026,馬匹水中步行機,從化,,,
K070,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K070,08/02/2026,馬匹水中步行機,從化,,,
K070,08/02/2026,游水,從化,,,
K070,07/02/2026,馬匹水中步行機,從化,,,
K070,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K070,06/02/2026,試閘,從化,草地,第2組 (周俊樂) 1000M 飛龍在天 13.8 21.4 23.1 (0.58.38),
K070,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K070,05/02/2026,馬匹水中步行機,從化,,,
K070,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K070,04/02/2026,馬匹水中步行機,從化,,,
K070,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,03/02/2026,馬匹水中步行機,從化,,,
K070,03/02/2026,快操,從化,草地,28.4 24.2 (52.6) (助手),H
K070,03/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K070,02/02/2026,馬匹水中步行機,從化,,,
K070,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K070,01/02/2026,馬匹水中步行機,從化,,,
K070,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,31/01/2026,馬匹水中步行機,從化,,,
K070,31/01/2026,快操,從化,全天候,28.7 26.6 (55.3) (助手),H
K070,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K070,30/01/2026,馬匹水中步行機,從化,,,
K070,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K070,29/01/2026,馬匹水中步行機,從化,,,
K070,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K070,28/01/2026,馬匹水中步行機,從化,,,
K070,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
