horse_no,date,work_type,racecourse,track,workout_details,gear
K468,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K468,30/04/2026,游水,從化,,,
K468,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K468,29/04/2026,游水,從化,,,
K468,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K468,28/04/2026,游水,從化,,,
K468,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K468,27/04/2026,游水,從化,,,
K468,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K468,26/04/2026,游水,從化,,,
K468,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K468,22/04/2026,出賽,跑馬地,草地,1000M (艾兆禮) (9/12),B/TT
K468,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K468,21/04/2026,游水,沙田,,,
K468,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K468,20/04/2026,游水,沙田,,,
K468,20/04/2026,快操,沙田,全天候,29.0 25.1 (54.1) (艾兆禮),H
K468,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K468,19/04/2026,游水,沙田,,,
K468,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K468,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K468,17/04/2026,游水,從化,,,
K468,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K468,16/04/2026,快操,從化,草地,33.5 24.7 (58.2) (助手),H/P
K468,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K468,15/04/2026,游水,從化,,,
K468,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K468,14/04/2026,游水,從化,,,
K468,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/P
K468,13/04/2026,游水,從化,,,
K468,13/04/2026,快操,從化,全天候,31.6 27.1 (58.7) (副練馬師),H/P
K468,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H/P
K468,12/04/2026,游水,從化,,,
K468,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K468,11/04/2026,游水,從化,,,
K468,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K468,10/04/2026,游水,從化,,,
K468,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K468,06/04/2026,出賽,沙田,草地,1000M (奧爾民) (9/12),B2/TT1
K468,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K468,05/04/2026,游水,沙田,,,
K468,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K468,04/04/2026,游水,從化,,,
K468,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K468,03/04/2026,游水,從化,,,
