horse_no,date,work_type,racecourse,track,workout_details,gear
K093,22/04/2026,出賽,跑馬地,草地,1800M (希威森) (12/12),CP-/TT
K093,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K093,21/04/2026,游水,沙田,,,
K093,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K093,20/04/2026,游水,沙田,,,
K093,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K093,19/04/2026,游水,沙田,,,
K093,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K093,18/04/2026,游水,沙田,,,
K093,18/04/2026,快操,沙田,全天候,29.0 25.9 (54.9) (希威森),
K093,17/04/2026,游水,沙田,,,
K093,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K093,16/04/2026,游水,沙田,,,
K093,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K093,15/04/2026,游水,沙田,,,
K093,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K093,14/04/2026,游水,沙田,,,
K093,14/04/2026,快操,沙田,全天候,29.2 25.4 (54.6) (助手),
K093,13/04/2026,游水,沙田,,,
K093,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K093,12/04/2026,游水,沙田,,,
K093,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K093,11/04/2026,游水,沙田,,,
K093,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K093,10/04/2026,游水,沙田,,,
K093,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K093,08/04/2026,游水,沙田,,,
K093,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K093,07/04/2026,游水,沙田,,,
K093,07/04/2026,快操,沙田,全天候,29.7 25.4 (55.1) (副練馬師),H
K093,06/04/2026,游水,沙田,,,
K093,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K093,05/04/2026,游水,沙田,,,
K093,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,04/04/2026,游水,沙田,,,
K093,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,03/04/2026,游水,沙田,,,
K093,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K093,02/04/2026,游水,沙田,,,
K093,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K093,01/04/2026,游水,沙田,,,
K093,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,31/03/2026,游水,沙田,,,
K093,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,30/03/2026,游水,沙田,,,
K093,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K093,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,28/03/2026,游水,沙田,,,
K093,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K093,27/03/2026,游水,沙田,,,
K093,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,26/03/2026,游水,沙田,,,
K093,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K093,25/03/2026,游水,沙田,,,
K093,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,24/03/2026,游水,沙田,,,
K093,22/03/2026,出賽,沙田,草地,1800M (楊明綸) (13/13),CP/TT
K093,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,21/03/2026,游水,沙田,,,
K093,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,20/03/2026,游水,沙田,,,
K093,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,19/03/2026,游水,沙田,,,
K093,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K093,18/03/2026,游水,沙田,,,
K093,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,17/03/2026,游水,沙田,,,
K093,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,16/03/2026,游水,沙田,,,
K093,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K093,15/03/2026,游水,沙田,,,
K093,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,14/03/2026,游水,沙田,,,
K093,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K093,13/03/2026,游水,沙田,,,
K093,11/03/2026,出賽,跑馬地,草地,1800M (梁家俊) (9/12),CP/TT
K093,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K093,10/03/2026,游水,沙田,,,
K093,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,09/03/2026,游水,沙田,,,
K093,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K093,08/03/2026,游水,沙田,,,
K093,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,07/03/2026,游水,沙田,,,
K093,07/03/2026,快操,沙田,全天候,31.6 26.3 (57.9) (助手),H
K093,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K093,06/03/2026,游水,沙田,,,
K093,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,05/03/2026,游水,沙田,,,
K093,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K093,04/03/2026,游水,沙田,,,
K093,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K093,03/03/2026,游水,沙田,,,
K093,03/03/2026,快操,沙田,全天候,30.8 27.6 (58.4) (助手),H
K093,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K093,02/03/2026,游水,沙田,,,
K093,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K093,01/03/2026,游水,沙田,,,
K093,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
