horse_no,date,work_type,racecourse,track,workout_details,gear
K323,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K323,30/04/2026,游水,從化,,,
K323,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K323,29/04/2026,游水,從化,,,
K323,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K323,28/04/2026,游水,從化,,,
K323,28/04/2026,快操,從化,全天候,28.8 24.8 (53.6) (助手),H
K323,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K323,27/04/2026,游水,從化,,,
K323,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K323,26/04/2026,馬匹水中步行機,從化,,,
K323,26/04/2026,游水,從化,,,
K323,25/04/2026,馬匹水中步行機,從化,,,
K323,25/04/2026,游水,從化,,,
K323,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K323,24/04/2026,游水,從化,,,
K323,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K323,23/04/2026,馬匹水中步行機,從化,,,
K323,23/04/2026,游水,從化,,,
K323,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K323,22/04/2026,游水,沙田,,,
K323,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K323,21/04/2026,游水,沙田,,,
K323,19/04/2026,出賽,沙田,全天候,1200M (奧爾民) (8/12),CP/XB
K323,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K323,18/04/2026,游水,沙田,,,
K323,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K323,17/04/2026,游水,沙田,,,
K323,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K323,16/04/2026,游水,從化,,,
K323,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K323,15/04/2026,馬匹水中步行機,從化,,,
K323,15/04/2026,游水,從化,,,
K323,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K323,14/04/2026,游水,從化,,,
K323,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K323,13/04/2026,游水,從化,,,
K323,13/04/2026,快操,從化,全天候,28.7 24.8 (53.5) (助手),H
K323,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K323,12/04/2026,馬匹水中步行機,從化,,,
K323,12/04/2026,游水,從化,,,
K323,11/04/2026,馬匹水中步行機,從化,,,
K323,11/04/2026,游水,從化,,,
K323,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K323,10/04/2026,游水,從化,,,
K323,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K323,09/04/2026,游水,從化,,,
K323,09/04/2026,快操,從化,全天候,28.9 25.8 (54.7) (助手),H
K323,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K323,08/04/2026,馬匹水中步行機,從化,,,
K323,08/04/2026,游水,從化,,,
K323,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K323,07/04/2026,馬匹水中步行機,從化,,,
K323,07/04/2026,游水,從化,,,
K323,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K323,06/04/2026,馬匹水中步行機,從化,,,
K323,06/04/2026,游水,從化,,,
K323,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K323,05/04/2026,游水,從化,,,
K323,04/04/2026,馬匹水中步行機,從化,,,
K323,04/04/2026,游水,從化,,,
K323,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K323,01/04/2026,出賽,沙田,全天候,1200M (奧爾民) (5/12),CP/XB
K323,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K323,31/03/2026,游水,沙田,,,
K323,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
