horse_no,date,work_type,racecourse,track,workout_details,gear
K052,01/05/2026,快操,從化,全天候,33.5 26.3 (59.8) (助手),H
K052,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K052,30/04/2026,游水,從化,,,
K052,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K052,29/04/2026,游水,從化,,,
K052,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K052,28/04/2026,游水,從化,,,
K052,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K052,27/04/2026,游水,從化,,,
K052,27/04/2026,快操,從化,全天候,30.9 27.0 (57.9) (助手),H
K052,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K052,26/04/2026,游水,從化,,,
K052,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K052,25/04/2026,游水,從化,,,
K052,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K052,24/04/2026,游水,從化,,,
K052,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K052,23/04/2026,游水,從化,,,
K052,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K052,21/04/2026,游水,沙田,,,
K052,19/04/2026,出賽,沙田,全天候,1200M (田泰安) (1/12),H/P/TT
K052,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,18/04/2026,游水,沙田,,,
K052,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,17/04/2026,游水,沙田,,,
K052,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K052,16/04/2026,快操,從化,全天候,32.6 26.6 (59.2) (助手),H
K052,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K052,15/04/2026,游水,從化,,,
K052,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K052,14/04/2026,游水,從化,,,
K052,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K052,13/04/2026,游水,從化,,,
K052,13/04/2026,快操,從化,全天候,32.1 26.8 (58.9) (助手),H/P
K052,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K052,12/04/2026,游水,從化,,,
K052,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K052,11/04/2026,游水,從化,,,
K052,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K052,10/04/2026,游水,從化,,,
K052,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K052,09/04/2026,游水,從化,,,
K052,09/04/2026,快操,從化,全天候,29.9 25.6 (55.5) (助手),H
K052,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K052,08/04/2026,游水,從化,,,
K052,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K052,07/04/2026,游水,從化,,,
K052,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K052,06/04/2026,游水,從化,,,
K052,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K052,05/04/2026,游水,從化,,,
K052,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K052,04/04/2026,游水,從化,,,
K052,01/04/2026,出賽,沙田,全天候,1200M (田泰安) (3/12),H/P/TT
K052,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,31/03/2026,游水,沙田,,,
K052,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,30/03/2026,游水,沙田,,,
K052,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K052,29/03/2026,快操,沙田,全天候,30.8 25.0 (55.8) (助手) 心愛的,H
K052,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K052,28/03/2026,游水,沙田,,,
K052,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,27/03/2026,游水,沙田,,,
K052,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,26/03/2026,游水,沙田,,,
K052,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K052,25/03/2026,游水,沙田,,,
K052,25/03/2026,快操,沙田,全天候,31.4 25.8 (57.2) (助手) 步步合拍,H
K052,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K052,24/03/2026,游水,沙田,,,
K052,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,23/03/2026,游水,沙田,,,
K052,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K052,22/03/2026,游水,沙田,,,
K052,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K052,21/03/2026,游水,沙田,,,
K052,20/03/2026,試閘,沙田,全天候,第2組 (艾兆禮) 1200M 幸運奇兵 24.6 22.9 22.9 (1.10.48),H/P
K052,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K052,19/03/2026,游水,沙田,,,
K052,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K052,18/03/2026,游水,沙田,,,
K052,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,17/03/2026,游水,沙田,,,
K052,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,16/03/2026,游水,沙田,,,
K052,16/03/2026,快操,沙田,全天候,25.7 (25.7) (助手),H
K052,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K052,15/03/2026,游水,沙田,,,
K052,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,14/03/2026,游水,沙田,,,
K052,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,13/03/2026,游水,沙田,,,
K052,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,12/03/2026,游水,沙田,,,
K052,12/03/2026,快操,沙田,全天候,33.1 26.1 (59.2) (助手),H
K052,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K052,11/03/2026,游水,沙田,,,
K052,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,10/03/2026,游水,沙田,,,
K052,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,09/03/2026,游水,沙田,,,
K052,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K052,08/03/2026,游水,沙田,,,
K052,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K052,07/03/2026,游水,沙田,,,
K052,06/03/2026,游水,沙田,,,
K052,04/03/2026,出賽,跑馬地,草地,1200M (艾兆禮) (12/12),H/P/TT
K052,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,03/03/2026,游水,沙田,,,
K052,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K052,02/03/2026,游水,沙田,,,
K052,02/03/2026,快操,沙田,全天候,26.8 (26.8) (助手),H
K052,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K052,01/03/2026,游水,沙田,,,
K052,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K052,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K052,27/02/2026,游水,從化,,,
