horse_no,date,work_type,racecourse,track,workout_details,gear
K025,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,30/04/2026,游水,沙田,,,
K025,30/04/2026,快操,沙田,全天候,31.7 27.5 (59.2) (助手),H
K025,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,29/04/2026,游水,沙田,,,
K025,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,28/04/2026,游水,沙田,,,
K025,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,27/04/2026,游水,沙田,,,
K025,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K025,26/04/2026,游水,沙田,,,
K025,26/04/2026,快操,沙田,全天候,30.4 (30.4) (助手),H
K025,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,25/04/2026,游水,沙田,,,
K025,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,24/04/2026,游水,沙田,,,
K025,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,23/04/2026,游水,沙田,,,
K025,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (袁幸堯),H
K025,22/04/2026,游水,沙田,,,
K025,22/04/2026,快操,沙田,全天候,30.8 (30.8) (助手),H
K025,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,21/04/2026,游水,沙田,,,
K025,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,20/04/2026,游水,沙田,,,
K025,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K025,19/04/2026,游水,沙田,,,
K025,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,18/04/2026,游水,沙田,,,
K025,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,17/04/2026,游水,沙田,,,
K025,17/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K025,16/04/2026,游水,沙田,,,
K025,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,15/04/2026,游水,沙田,,,
K025,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,14/04/2026,游水,沙田,,,
K025,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,13/04/2026,游水,沙田,,,
K025,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K025,12/04/2026,游水,沙田,,,
K025,12/04/2026,快操,沙田,全天候,33.4 (33.4) (助手),H
K025,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,11/04/2026,游水,沙田,,,
K025,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,10/04/2026,游水,沙田,,,
K025,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,09/04/2026,游水,沙田,,,
K025,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K025,08/04/2026,游水,沙田,,,
K025,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,07/04/2026,游水,沙田,,,
K025,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,06/04/2026,游水,沙田,,,
K025,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K025,05/04/2026,游水,沙田,,,
K025,04/04/2026,游水,沙田,,,
K025,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,03/04/2026,游水,沙田,,,
K025,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,02/04/2026,游水,沙田,,,
K025,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K025,01/04/2026,游水,沙田,,,
K025,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,31/03/2026,游水,沙田,,,
K025,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,30/03/2026,游水,沙田,,,
K025,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K025,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,28/03/2026,游水,沙田,,,
K025,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,27/03/2026,游水,沙田,,,
K025,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,26/03/2026,游水,沙田,,,
K025,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K025,25/03/2026,游水,沙田,,,
K025,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,24/03/2026,游水,沙田,,,
K025,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,23/03/2026,游水,沙田,,,
K025,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K025,22/03/2026,游水,沙田,,,
K025,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,21/03/2026,游水,沙田,,,
K025,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,20/03/2026,游水,沙田,,,
K025,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,19/03/2026,游水,沙田,,,
K025,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K025,18/03/2026,游水,沙田,,,
K025,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,17/03/2026,游水,沙田,,,
K025,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,16/03/2026,游水,沙田,,,
K025,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,15/03/2026,游水,沙田,,,
K025,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,14/03/2026,游水,沙田,,,
K025,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,13/03/2026,游水,沙田,,,
K025,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,12/03/2026,游水,沙田,,,
K025,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,11/03/2026,游水,沙田,,,
K025,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,10/03/2026,游水,沙田,,,
K025,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,09/03/2026,游水,沙田,,,
K025,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,08/03/2026,游水,沙田,,,
K025,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,07/03/2026,游水,沙田,,,
K025,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,06/03/2026,游水,沙田,,,
K025,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,04/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K025,04/03/2026,游水,從化,,,
K025,03/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K025,03/03/2026,游水,從化,,,
K025,02/03/2026,游水,從化,,,
K025,01/03/2026,游水,從化,,,
K025,28/02/2026,游水,從化,,,
K025,27/02/2026,馬匹水中步行機,從化,,,
K025,27/02/2026,游水,從化,,,
K025,26/02/2026,游水,從化,,,
K025,25/02/2026,游水,從化,,,
K025,24/02/2026,游水,從化,,,
K025,23/02/2026,游水,從化,,,
K025,22/02/2026,游水,從化,,,
K025,21/02/2026,游水,從化,,,
K025,20/02/2026,游水,從化,,,
K025,19/02/2026,游水,從化,,,
K025,18/02/2026,游水,從化,,,
K025,16/02/2026,游水,從化,,,
K025,11/01/2026,出賽,沙田,草地,1200M (潘頓) (1/12),B-/TT
K025,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,10/01/2026,游水,沙田,,,
K025,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,09/01/2026,游水,沙田,,,
K025,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,08/01/2026,游水,沙田,,,
K025,08/01/2026,快操,沙田,全天候,33.5 29.0 25.6 (1.28.1) (助手),H
K025,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K025,07/01/2026,游水,沙田,,,
K025,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,06/01/2026,游水,沙田,,,
K025,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K025,05/01/2026,游水,沙田,,,
K025,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K025,04/01/2026,游水,沙田,,,
K025,03/01/2026,游水,沙田,,,
K025,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
