horse_no,date,work_type,racecourse,track,workout_details,gear
K334,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,30/04/2026,游水,從化,,,
K334,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,29/04/2026,游水,從化,,,
K334,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,28/04/2026,快操,從化,全天候,30.2 25.5 (55.7) (助手),H
K334,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,27/04/2026,游水,從化,,,
K334,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,26/04/2026,馬匹水中步行機,從化,,,
K334,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,25/04/2026,快操,從化,全天候,30.3 26.9 (57.2) (助手) 贏得威楓,H
K334,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,24/04/2026,游水,從化,,,
K334,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,23/04/2026,馬匹水中步行機,從化,,,
K334,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,22/04/2026,快操,從化,全天候,30.5 27.4 (57.9) (助手),H
K334,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,21/04/2026,游水,從化,,,
K334,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,20/04/2026,游水,從化,,,
K334,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,19/04/2026,游水,從化,,,
K334,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,18/04/2026,馬匹水中步行機,從化,,,
K334,17/04/2026,試閘,從化,草地,第2組 (希威森) 1000M 可靠大師 13.4 21.5 23.1 (0.58.09),XB
K334,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K334,16/04/2026,馬匹水中步行機,從化,,,
K334,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,13/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K334,13/04/2026,游水,從化,,,
K334,12/04/2026,快操,從化,全天候,29.3 24.0 (53.3) (助手),H
K334,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,11/04/2026,馬匹水中步行機,從化,,,
K334,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,10/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K334,09/04/2026,游水,從化,,,
K334,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,08/04/2026,快操,從化,全天候,29.7 26.0 (55.7) (助手),H
K334,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,07/04/2026,馬匹水中步行機,從化,,,
K334,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,06/04/2026,游水,從化,,,
K334,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,05/04/2026,快操,從化,全天候,29.6 25.9 (55.5) (助手),H
K334,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,04/04/2026,馬匹水中步行機,從化,,,
K334,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,02/04/2026,游水,從化,,,
K334,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,01/04/2026,快操,從化,全天候,29.3 26.1 (55.4) (助手),H
K334,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,31/03/2026,馬匹水中步行機,從化,,,
K334,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,29/03/2026,快操,從化,全天候,30.2 26.0 (56.2) (助手),H
K334,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,28/03/2026,馬匹水中步行機,從化,,,
K334,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,27/03/2026,游水,從化,,,
K334,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,26/03/2026,游水,從化,,,
K334,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,25/03/2026,快操,從化,全天候,30.0 28.4 (58.4) (助手),H
K334,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,24/03/2026,馬匹水中步行機,從化,,,
K334,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,23/03/2026,游水,從化,,,
K334,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,22/03/2026,快操,從化,全天候,29.1 29.9 (59.0) (助手),H
K334,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,21/03/2026,馬匹水中步行機,從化,,,
K334,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,20/03/2026,游水,從化,,,
K334,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,19/03/2026,馬匹水中步行機,從化,,,
K334,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,18/03/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K334,17/03/2026,游水,從化,,,
K334,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,16/03/2026,馬匹水中步行機,從化,,,
K334,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,15/03/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K334,14/03/2026,游水,從化,,,
K334,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,13/03/2026,馬匹水中步行機,從化,,,
K334,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,12/03/2026,游水,從化,,,
K334,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,11/03/2026,馬匹水中步行機,從化,,,
K334,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,10/03/2026,游水,從化,,,
K334,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,09/03/2026,馬匹水中步行機,從化,,,
K334,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K334,08/03/2026,游水,從化,,,
K334,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,07/03/2026,馬匹水中步行機,從化,,,
K334,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K334,06/03/2026,游水,從化,,,
K334,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,05/03/2026,游水,從化,,,
K334,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,04/03/2026,游水,從化,,,
K334,04/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,03/03/2026,游水,從化,,,
K334,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,02/03/2026,游水,從化,,,
K334,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K334,01/03/2026,游水,從化,,,
K334,28/02/2026,游水,從化,,,
K334,27/02/2026,游水,從化,,,
K334,26/02/2026,游水,從化,,,
K334,25/02/2026,游水,從化,,,
K334,24/02/2026,游水,從化,,,
K334,19/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K334,14/02/2026,游水,沙田,,,
K334,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K334,13/02/2026,游水,沙田,,,
K334,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K334,12/02/2026,游水,沙田,,,
K334,12/02/2026,快操,沙田,全天候,29.8 25.5 (55.3) (田泰安),H/XB
K334,11/02/2026,游水,沙田,,,
K334,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K334,10/02/2026,游水,沙田,,,
K334,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K334,09/02/2026,快操,沙田,全天候,30.1 26.5 (56.6) (田泰安),H
K334,08/02/2026,游水,沙田,,,
K334,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,07/02/2026,游水,沙田,,,
K334,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,06/02/2026,游水,沙田,,,
K334,06/02/2026,快操,沙田,全天候,32.4 28.2 (1.00.6) (副練馬師),H
K334,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K334,05/02/2026,游水,沙田,,,
K334,04/02/2026,游水,沙田,,,
K334,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K334,03/02/2026,游水,沙田,,,
K334,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K334,01/02/2026,出賽,沙田,草地,1400M (田泰安) (13/14),CP-
K334,31/01/2026,游水,沙田,,,
K334,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,30/01/2026,游水,沙田,,,
K334,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,29/01/2026,游水,沙田,,,
K334,29/01/2026,快操,沙田,全天候,28.6 25.3 (53.9) (田泰安),H
K334,28/01/2026,游水,沙田,,,
K334,28/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K334,27/01/2026,游水,沙田,,,
K334,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K334,26/01/2026,快操,沙田,全天候,33.8 (33.8) (助手),H
K334,25/01/2026,游水,沙田,,,
K334,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,24/01/2026,游水,沙田,,,
K334,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,23/01/2026,游水,沙田,,,
K334,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,22/01/2026,游水,沙田,,,
K334,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K334,21/01/2026,游水,沙田,,,
K334,21/01/2026,快操,沙田,全天候,30.1 26.0 (56.1) (田泰安),H
K334,20/01/2026,游水,沙田,,,
K334,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,19/01/2026,游水,沙田,,,
K334,19/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K334,18/01/2026,游水,沙田,,,
K334,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,17/01/2026,游水,沙田,,,
K334,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,16/01/2026,游水,沙田,,,
K334,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,15/01/2026,快操,沙田,草地,29.7 22.0 (51.7) (希威森) 綠族無限,H
K334,14/01/2026,游水,沙田,,,
K334,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,13/01/2026,游水,沙田,,,
K334,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,12/01/2026,游水,沙田,,,
K334,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K334,11/01/2026,快操,沙田,全天候,30.8 26.0 (56.8) (助手),H
K334,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K334,10/01/2026,游水,沙田,,,
K334,09/01/2026,游水,沙田,,,
K334,09/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K334,08/01/2026,游水,沙田,,,
K334,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K334,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,06/01/2026,游水,沙田,,,
K334,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K334,05/01/2026,快操,沙田,草閘,27.0 24.0 (51.0) (田泰安),H
K334,04/01/2026,游水,沙田,,,
K334,04/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K334,03/01/2026,游水,沙田,,,
K334,03/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K334,02/01/2026,游水,沙田,,,
K334,02/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K334,01/01/2026,游水,沙田,,,
K334,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K334,31/12/2025,游水,沙田,,,
K334,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
