horse_no,date,work_type,racecourse,track,workout_details,gear
K502,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,30/04/2026,游水,沙田,,,
K502,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K502,29/04/2026,游水,沙田,,,
K502,26/04/2026,出賽,沙田,草地,1200M (艾兆禮) (13/14),B/TT
K502,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K502,25/04/2026,游水,沙田,,,
K502,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,24/04/2026,游水,沙田,,,
K502,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,23/04/2026,游水,沙田,,,
K502,23/04/2026,快操,沙田,全天候,32.1 29.9 25.6 (1.27.6) (艾兆禮),H
K502,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,22/04/2026,游水,沙田,,,
K502,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,21/04/2026,游水,沙田,,,
K502,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,20/04/2026,游水,沙田,,,
K502,20/04/2026,快操,沙田,草閘,25.2 24.2 (49.4) (助手) 友瑩仁,H
K502,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,19/04/2026,游水,沙田,,,
K502,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,18/04/2026,游水,沙田,,,
K502,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,17/04/2026,游水,沙田,,,
K502,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,16/04/2026,游水,沙田,,,
K502,16/04/2026,快操,沙田,全天候,30.7 25.9 (56.6) (助手),H
K502,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,15/04/2026,游水,沙田,,,
K502,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,14/04/2026,游水,沙田,,,
K502,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,13/04/2026,游水,沙田,,,
K502,13/04/2026,快操,沙田,全天候,30.3 27.1 (57.4) (助手),H
K502,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,12/04/2026,游水,沙田,,,
K502,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,11/04/2026,游水,沙田,,,
K502,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,10/04/2026,游水,沙田,,,
K502,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K502,09/04/2026,游水,沙田,,,
K502,06/04/2026,出賽,沙田,草地,1400M (艾兆禮) (11/14),B1/TT
K502,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K502,05/04/2026,游水,沙田,,,
K502,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,04/04/2026,游水,沙田,,,
K502,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,03/04/2026,游水,沙田,,,
K502,03/04/2026,快操,沙田,全天候,30.6 25.4 (56.0) (艾兆禮),H
K502,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,02/04/2026,游水,沙田,,,
K502,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K502,01/04/2026,游水,沙田,,,
K502,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,31/03/2026,游水,沙田,,,
K502,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,30/03/2026,游水,沙田,,,
K502,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K502,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,28/03/2026,游水,沙田,,,
K502,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,27/03/2026,游水,沙田,,,
K502,26/03/2026,試閘,沙田,全天候,第3組 (艾兆禮) 1200M 祝願 24.2 22.7 23.1 (1.10.04),B
K502,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K502,25/03/2026,游水,沙田,,,
K502,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K502,24/03/2026,游水,沙田,,,
K502,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,23/03/2026,游水,沙田,,,
K502,23/03/2026,快操,沙田,全天候,30.1 25.3 (55.4) (艾兆禮),H/P
K502,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K502,22/03/2026,游水,沙田,,,
K502,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,21/03/2026,游水,沙田,,,
K502,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,20/03/2026,游水,沙田,,,
K502,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,19/03/2026,游水,沙田,,,
K502,19/03/2026,快操,沙田,全天候,31.2 26.0 (57.2) (助手),H
K502,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,18/03/2026,游水,沙田,,,
K502,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,17/03/2026,游水,沙田,,,
K502,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,16/03/2026,游水,沙田,,,
K502,16/03/2026,快操,沙田,全天候,29.4 26.6 (56.0) (助手),H
K502,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,15/03/2026,游水,沙田,,,
K502,14/03/2026,游水,沙田,,,
K502,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,13/03/2026,游水,沙田,,,
K502,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,12/03/2026,游水,沙田,,,
K502,12/03/2026,快操,沙田,全天候,30.5 25.5 (56.0) (艾兆禮),H
K502,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,11/03/2026,游水,沙田,,,
K502,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,10/03/2026,游水,沙田,,,
K502,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,09/03/2026,游水,沙田,,,
K502,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K502,08/03/2026,游水,沙田,,,
K502,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,07/03/2026,游水,沙田,,,
K502,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,06/03/2026,游水,沙田,,,
K502,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,04/03/2026,游水,沙田,,,
K502,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,03/03/2026,游水,沙田,,,
K502,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,02/03/2026,游水,沙田,,,
K502,02/03/2026,快操,沙田,全天候,31.1 27.9 (59.0) (助手),H
K502,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,01/03/2026,游水,沙田,,,
K502,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,28/02/2026,游水,沙田,,,
K502,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,27/02/2026,游水,沙田,,,
K502,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,26/02/2026,游水,沙田,,,
K502,26/02/2026,快操,沙田,全天候,32.2 27.1 (59.3) (助手),H
K502,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,25/02/2026,游水,沙田,,,
K502,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,24/02/2026,游水,沙田,,,
K502,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,23/02/2026,游水,沙田,,,
K502,23/02/2026,快操,沙田,全天候,33.2 29.7 25.8 (1.28.7) (艾兆禮),H
K502,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,22/02/2026,游水,沙田,,,
K502,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,21/02/2026,游水,沙田,,,
K502,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,20/02/2026,游水,沙田,,,
K502,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,19/02/2026,游水,沙田,,,
K502,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K502,18/02/2026,游水,沙田,,,
K502,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,16/02/2026,游水,沙田,,,
K502,14/02/2026,出賽,沙田,草地,1400M (艾兆禮) (11/14),TT
K502,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,13/02/2026,游水,沙田,,,
K502,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,12/02/2026,游水,沙田,,,
K502,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K502,11/02/2026,游水,沙田,,,
K502,11/02/2026,快操,沙田,全天候,30.3 25.7 (56.0) (艾兆禮),H
K502,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,10/02/2026,游水,沙田,,,
K502,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,09/02/2026,游水,沙田,,,
K502,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K502,08/02/2026,游水,沙田,,,
K502,08/02/2026,快操,沙田,全天候,31.1 26.2 (57.3) (助手),H
K502,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,07/02/2026,游水,沙田,,,
K502,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,06/02/2026,游水,沙田,,,
K502,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,05/02/2026,游水,沙田,,,
K502,05/02/2026,快操,沙田,全天候,31.0 25.8 (56.8) (助手),H
K502,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,04/02/2026,游水,沙田,,,
K502,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,03/02/2026,游水,沙田,,,
K502,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,02/02/2026,游水,沙田,,,
K502,02/02/2026,快操,沙田,全天候,29.9 26.5 (56.4) (助手),H
K502,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,01/02/2026,游水,沙田,,,
