horse_no,date,work_type,racecourse,track,workout_details,gear
K145,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K145,30/04/2026,游水,從化,,,
K145,30/04/2026,快操,從化,草地,29.9 25.0 (54.9) (助手),H
K145,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K145,29/04/2026,游水,從化,,,
K145,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K145,28/04/2026,馬匹水中步行機,從化,,,
K145,28/04/2026,游水,從化,,,
K145,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K145,27/04/2026,馬匹水中步行機,從化,,,
K145,27/04/2026,游水,從化,,,
K145,27/04/2026,快操,從化,全天候,29.5 26.2 (55.7) (助手),H
K145,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K145,26/04/2026,游水,從化,,,
K145,25/04/2026,游水,從化,,,
K145,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K145,24/04/2026,馬匹水中步行機,從化,,,
K145,24/04/2026,游水,從化,,,
K145,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K145,23/04/2026,游水,從化,,,
K145,23/04/2026,快操,從化,全天候,30.1 26.0 (56.1) (助手),H
K145,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K145,22/04/2026,游水,從化,,,
K145,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K145,21/04/2026,游水,從化,,,
K145,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K145,20/04/2026,游水,從化,,,
K145,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K145,19/04/2026,游水,從化,,,
K145,18/04/2026,馬匹水中步行機,從化,,,
K145,18/04/2026,游水,從化,,,
K145,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K145,15/04/2026,出賽,跑馬地,草地,1200M (潘頓) (4/12),B/TT
K145,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K145,14/04/2026,游水,沙田,,,
K145,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,13/04/2026,游水,沙田,,,
K145,13/04/2026,快操,沙田,全天候,29.6 26.2 (55.8) (副練馬師),H/P
K145,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K145,12/04/2026,游水,沙田,,,
K145,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K145,11/04/2026,游水,沙田,,,
K145,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,10/04/2026,游水,沙田,,,
K145,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,09/04/2026,游水,沙田,,,
K145,09/04/2026,快操,沙田,草閘,25.6 23.9 (49.5) (助手) 好實力,H/P
K145,08/04/2026,游水,沙田,,,
K145,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,07/04/2026,游水,沙田,,,
K145,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,06/04/2026,游水,沙田,,,
K145,06/04/2026,快操,沙田,全天候,30.8 27.6 (58.4) (助手),H/P
K145,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K145,05/04/2026,游水,沙田,,,
K145,04/04/2026,游水,沙田,,,
K145,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,03/04/2026,游水,沙田,,,
K145,03/04/2026,快操,沙田,全天候,29.8 24.6 (54.4) (副練馬師) 遙遙領先,H/P
K145,02/04/2026,游水,沙田,,,
K145,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K145,01/04/2026,游水,沙田,,,
K145,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,31/03/2026,游水,沙田,,,
K145,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,30/03/2026,游水,沙田,,,
K145,30/03/2026,快操,沙田,全天候,28.2 25.7 (53.9) (助手),H/P
K145,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K145,28/03/2026,游水,沙田,,,
K145,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,27/03/2026,游水,沙田,,,
K145,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,26/03/2026,游水,沙田,,,
K145,26/03/2026,快操,沙田,全天候,30.0 26.1 (56.1) (助手),H/P
K145,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K145,25/03/2026,游水,沙田,,,
K145,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,24/03/2026,游水,沙田,,,
K145,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,23/03/2026,游水,沙田,,,
K145,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K145,22/03/2026,游水,沙田,,,
K145,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K145,21/03/2026,游水,沙田,,,
K145,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K145,20/03/2026,游水,沙田,,,
K145,18/03/2026,出賽,跑馬地,草地,1200M (潘頓) (2/12),B/TT
K145,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K145,17/03/2026,游水,沙田,,,
K145,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,16/03/2026,游水,沙田,,,
K145,16/03/2026,快操,沙田,全天候,29.5 26.2 (55.7) (潘頓),H/P
K145,15/03/2026,游水,沙田,,,
K145,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K145,14/03/2026,游水,沙田,,,
K145,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,13/03/2026,游水,沙田,,,
K145,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,12/03/2026,游水,沙田,,,
K145,12/03/2026,快操,沙田,全天候,29.0 26.5 (55.5) (助手),H/P
K145,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K145,11/03/2026,游水,沙田,,,
K145,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,10/03/2026,游水,沙田,,,
K145,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K145,09/03/2026,游水,沙田,,,
K145,09/03/2026,快操,沙田,全天候,30.5 27.5 (58.0) (助手),H/P
K145,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K145,08/03/2026,游水,沙田,,,
