horse_no,date,work_type,racecourse,track,workout_details,gear
K385,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K385,30/04/2026,快操,沙田,全天候,30.4 26.2 (56.6) (助手),B
K385,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K385,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K385,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K385,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K385,26/04/2026,快操,沙田,全天候,30.2 26.2 (56.4) (助手),B
K385,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K385,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K385,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K385,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K385,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K385,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K385,19/04/2026,出賽,沙田,草地,1800M (布文) (4/14),B/TT
K385,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K385,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K385,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K385,16/04/2026,快操,沙田,全天候,30.1 25.8 (55.9) (助手),B
K385,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K385,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K385,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K385,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K385,12/04/2026,快操,從化,全天候,30.4 27.1 (57.5) (助手),B
K385,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K385,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K385,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K385,09/04/2026,快操,從化,全天候,30.2 26.7 (56.9) (助手),B
K385,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K385,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K385,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K385,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K385,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K385,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K385,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K385,02/04/2026,試閘,從化,全天候,第1組 (哥拉利) 1200M 勇霸龍 25.6 22.7 22.3 (1.10.67),B
K385,02/04/2026,游水,從化,,,
K385,01/04/2026,游水,從化,,,
K385,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K385,31/03/2026,游水,從化,,,
K385,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K385,30/03/2026,游水,從化,,,
K385,30/03/2026,快操,從化,全天候,30.2 26.6 (56.8) (助手),B
K385,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K385,29/03/2026,游水,從化,,,
K385,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K385,28/03/2026,游水,從化,,,
K385,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K385,27/03/2026,游水,從化,,,
K385,27/03/2026,快操,從化,全天候,30.7 26.6 (57.3) (助手),B
K385,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
