horse_no,date,work_type,racecourse,track,workout_details,gear
K383,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K383,30/04/2026,試閘,從化,全天候,第1組 (駱泰尼) 1200M 超寫意 24.7 22.2 23.0 (1.09.98),H
K383,30/04/2026,游水,從化,,,
K383,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K383,29/04/2026,馬匹水中步行機,從化,,,
K383,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K383,28/04/2026,游水,從化,,,
K383,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K383,27/04/2026,馬匹水中步行機,從化,,,
K383,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K383,25/04/2026,快操,從化,全天候,31.5 25.7 (57.2) (助手),H
K383,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K383,24/04/2026,馬匹水中步行機,從化,,,
K383,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K383,23/04/2026,游水,從化,,,
K383,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K383,22/04/2026,馬匹水中步行機,從化,,,
K383,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K383,21/04/2026,游水,從化,,,
K383,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K383,20/04/2026,馬匹水中步行機,從化,,,
K383,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K383,18/04/2026,游水,從化,,,
K383,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K383,17/04/2026,試閘,從化,草地,第3組 (楊明綸) 1000M 喜駿昇星 13.9 22.3 22.9 (0.59.16),H
K383,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K383,16/04/2026,游水,從化,,,
K383,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K383,15/04/2026,快操,從化,全天候,29.9 26.0 (55.9) (助手),H
K383,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K383,14/04/2026,游水,從化,,,
K383,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K383,13/04/2026,馬匹水中步行機,從化,,,
K383,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K383,11/04/2026,游水,從化,,,
K383,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K383,10/04/2026,馬匹水中步行機,從化,,,
K383,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K383,09/04/2026,游水,從化,,,
K383,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K383,08/04/2026,快操,從化,全天候,30.1 28.1 (58.2) (助手),H
K383,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K383,07/04/2026,游水,從化,,,
K383,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K383,06/04/2026,馬匹水中步行機,從化,,,
K383,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K383,04/04/2026,游水,從化,,,
K383,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K383,02/04/2026,游水,沙田,,,
K383,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K383,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,31/03/2026,游水,沙田,,,
K383,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,30/03/2026,游水,沙田,,,
K383,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K383,28/03/2026,游水,沙田,,,
K383,27/03/2026,游水,沙田,,,
K383,25/03/2026,出賽,跑馬地,草地,1650M (巫顯東) (12/12),B-/H
K383,24/03/2026,游水,沙田,,,
K383,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,23/03/2026,游水,沙田,,,
K383,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K383,21/03/2026,快操,沙田,全天候,30.7 26.3 (57.0) (助手),H
K383,20/03/2026,游水,沙田,,,
K383,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,19/03/2026,游水,沙田,,,
K383,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K383,18/03/2026,游水,沙田,,,
K383,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,17/03/2026,游水,沙田,,,
K383,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,16/03/2026,游水,沙田,,,
K383,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K383,11/03/2026,出賽,跑馬地,草地,1200M (巫顯東) (12/12),H/B1/TT-
K383,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K383,07/03/2026,快操,沙田,全天候,33.2 30.3 27.2 (1.30.7) (助手),H
K383,06/03/2026,游水,沙田,,,
K383,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K383,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,03/03/2026,游水,沙田,,,
K383,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K383,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K383,25/02/2026,游水,沙田,,,
K383,24/02/2026,試閘,沙田,草地,第6組 (巫顯東) 800M 傲然 24.5 22.1 (0.46.60),B/H
K383,24/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K383,23/02/2026,游水,沙田,,,
K383,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K383,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,20/02/2026,游水,沙田,,,
K383,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K383,18/02/2026,游水,沙田,,,
K383,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K383,16/02/2026,游水,沙田,,,
K383,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K383,15/02/2026,游水,沙田,,,
K383,13/02/2026,游水,沙田,,,
