horse_no,date,work_type,racecourse,track,workout_details,gear
K152,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K152,30/04/2026,游水,沙田,,,
K152,29/04/2026,游水,沙田,,,
K152,28/04/2026,游水,沙田,,,
K152,27/04/2026,游水,沙田,,,
K152,26/04/2026,出賽,沙田,草地,1600M (潘明輝) (6/14),CP/XB
K152,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,25/04/2026,游水,沙田,,,
K152,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K152,24/04/2026,游水,沙田,,,
K152,23/04/2026,游水,沙田,,,
K152,22/04/2026,游水,從化,,,
K152,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K152,21/04/2026,游水,從化,,,
K152,21/04/2026,快操,從化,全天候,27.6 25.8 (53.4) (助手),H
K152,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K152,20/04/2026,游水,從化,,,
K152,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K152,19/04/2026,游水,從化,,,
K152,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K152,18/04/2026,游水,從化,,,
K152,18/04/2026,快操,從化,全天候,28.6 27.9 (56.5) (助手),H
K152,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K152,17/04/2026,游水,從化,,,
K152,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K152,16/04/2026,游水,從化,,,
K152,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K152,15/04/2026,游水,從化,,,
K152,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K152,14/04/2026,游水,從化,,,
K152,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K152,13/04/2026,馬匹水中步行機,從化,,,
K152,13/04/2026,游水,從化,,,
K152,12/04/2026,馬匹水中步行機,從化,,,
K152,12/04/2026,游水,從化,,,
K152,11/04/2026,馬匹水中步行機,從化,,,
K152,11/04/2026,游水,從化,,,
K152,09/04/2026,游水,沙田,,,
K152,08/04/2026,游水,沙田,,,
K152,07/04/2026,游水,沙田,,,
K152,06/04/2026,出賽,沙田,草地,1600M (艾道拿) (7/13),CP/XB
K152,06/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K152,05/04/2026,游水,沙田,,,
K152,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,04/04/2026,游水,沙田,,,
K152,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,03/04/2026,游水,沙田,,,
K152,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,02/04/2026,游水,沙田,,,
K152,02/04/2026,快操,沙田,全天候,30.3 25.3 (55.6) (艾道拿),XB
K152,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K152,01/04/2026,游水,沙田,,,
K152,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,31/03/2026,游水,沙田,,,
K152,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K152,30/03/2026,游水,沙田,,,
K152,29/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K152,28/03/2026,快操,沙田,全天候,33.5 29.4 23.1 (1.26.0) (艾兆禮) 伴跳馬,CP/XB
K152,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/XB
K152,27/03/2026,游水,沙田,,,
K152,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K152,26/03/2026,游水,沙田,,,
K152,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,25/03/2026,游水,沙田,,,
K152,24/03/2026,游水,沙田,,,
K152,24/03/2026,快操,沙田,全天候,29.3 25.5 (54.8) (助手),H
K152,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K152,23/03/2026,游水,沙田,,,
K152,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K152,22/03/2026,游水,沙田,,,
K152,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,21/03/2026,游水,沙田,,,
K152,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,20/03/2026,游水,沙田,,,
K152,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,19/03/2026,快操,沙田,全天候,29.0 25.0 (54.0) (潘明輝),XB
K152,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K152,18/03/2026,游水,沙田,,,
K152,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,17/03/2026,游水,沙田,,,
K152,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,16/03/2026,游水,沙田,,,
K152,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K152,15/03/2026,游水,沙田,,,
K152,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,14/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,14/03/2026,游水,沙田,,,
K152,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K152,13/03/2026,游水,沙田,,,
K152,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K152,12/03/2026,游水,沙田,,,
K152,11/03/2026,游水,沙田,,,
K152,10/03/2026,游水,沙田,,,
K152,09/03/2026,游水,沙田,,,
K152,08/03/2026,出賽,沙田,草地,1600M (田泰安) (4/14),XB/CP1
K152,08/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K152,07/03/2026,游水,沙田,,,
K152,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K152,06/03/2026,游水,沙田,,,
K152,05/03/2026,游水,沙田,,,
K152,05/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K152,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K152,04/03/2026,游水,沙田,,,
K152,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K152,03/03/2026,游水,沙田,,,
K152,02/03/2026,游水,沙田,,,
K152,02/03/2026,快操,沙田,全天候,30.6 23.7 (54.3) (助手),XB
K152,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K152,01/03/2026,游水,沙田,,,
K152,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K152,28/02/2026,游水,沙田,,,
K152,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K152,27/02/2026,游水,沙田,,,
K152,26/02/2026,游水,沙田,,,
K152,26/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
K152,25/02/2026,游水,沙田,,,
K152,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,24/02/2026,游水,沙田,,,
K152,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K152,23/02/2026,游水,沙田,,,
K152,22/02/2026,游水,沙田,,,
K152,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K152,21/02/2026,游水,沙田,,,
K152,20/02/2026,試閘,沙田,全天候,第3組 (艾兆禮) 1200M 快樂老撾 24.8 22.5 22.8 (1.10.18),CP/XB
K152,20/02/2026,游水,沙田,,,
K152,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K152,19/02/2026,游水,沙田,,,
K152,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K152,18/02/2026,游水,沙田,,,
K152,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,16/02/2026,游水,沙田,,,
K152,16/02/2026,快操,沙田,全天候,33.2 29.0 24.0 (1.26.2) (艾兆禮) 伴跳馬,
K152,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K152,15/02/2026,游水,沙田,,,
K152,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,14/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K152,13/02/2026,游水,沙田,,,
K152,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,12/02/2026,游水,沙田,,,
K152,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K152,11/02/2026,游水,沙田,,,
K152,10/02/2026,游水,沙田,,,
K152,09/02/2026,游水,沙田,,,
K152,08/02/2026,出賽,沙田,草地,1400M (紀仁安) (9/13),XB
K152,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,07/02/2026,游水,沙田,,,
K152,06/02/2026,游水,沙田,,,
K152,06/02/2026,快操,沙田,全天候,29.0 27.2 (56.2) (助手),H
K152,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K152,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,05/02/2026,游水,沙田,,,
K152,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,04/02/2026,游水,沙田,,,
K152,03/02/2026,游水,沙田,,,
K152,03/02/2026,快操,沙田,全天候,29.6 23.3 (52.9) (助手),
K152,03/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K152,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,02/02/2026,游水,沙田,,,
K152,01/02/2026,游水,沙田,,,
K152,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,31/01/2026,游水,沙田,,,
K152,30/01/2026,游水,沙田,,,
K152,30/01/2026,快操,沙田,全天候,29.9 26.2 (56.1) (助手),XB
K152,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K152,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,29/01/2026,游水,沙田,,,
K152,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,28/01/2026,游水,沙田,,,
K152,27/01/2026,游水,沙田,,,
K152,27/01/2026,快操,沙田,全天候,28.1 25.4 (53.5) (助手),H/XB
K152,27/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K152,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,26/01/2026,游水,沙田,,,
K152,25/01/2026,游水,沙田,,,
K152,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,24/01/2026,游水,沙田,,,
K152,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K152,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,23/01/2026,游水,沙田,,,
K152,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K152,22/01/2026,游水,沙田,,,
K152,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K152,21/01/2026,游水,沙田,,,
K152,20/01/2026,游水,沙田,,,
K152,19/01/2026,游水,沙田,,,
K152,18/01/2026,出賽,沙田,草地,1400M (潘頓) (7/14),XB
K152,18/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K152,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,17/01/2026,游水,沙田,,,
K152,16/01/2026,游水,沙田,,,
K152,16/01/2026,快操,沙田,全天候,32.5 33.0 29.1 (1.34.6) (助手),H/XB
K152,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K152,15/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K152,15/01/2026,游水,沙田,,,
