horse_no,date,work_type,racecourse,track,workout_details,gear
K465,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,30/04/2026,游水,從化,,,
K465,30/04/2026,快操,從化,全天候,31.2 26.6 (57.8) (助手),PC
K465,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),PC
K465,29/04/2026,游水,從化,,,
K465,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,28/04/2026,游水,從化,,,
K465,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,27/04/2026,游水,從化,,,
K465,27/04/2026,快操,從化,全天候,30.6 27.6 (58.2) (助手),P
K465,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),P
K465,26/04/2026,游水,從化,,,
K465,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,25/04/2026,游水,從化,,,
K465,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,24/04/2026,游水,從化,,,
K465,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,23/04/2026,游水,從化,,,
K465,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K465,21/04/2026,游水,沙田,,,
K465,19/04/2026,出賽,沙田,草地,1400M (鍾易禮) (7/14),B
K465,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,18/04/2026,游水,沙田,,,
K465,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,17/04/2026,游水,沙田,,,
K465,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,16/04/2026,游水,沙田,,,
K465,16/04/2026,快操,沙田,全天候,32.1 26.8 (58.9) (助手),P
K465,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),P
K465,15/04/2026,游水,沙田,,,
K465,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,14/04/2026,游水,沙田,,,
K465,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,13/04/2026,游水,沙田,,,
K465,13/04/2026,快操,沙田,全天候,32.3 25.1 (57.4) (助手),P
K465,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),P
K465,12/04/2026,游水,沙田,,,
K465,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,11/04/2026,游水,沙田,,,
K465,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,10/04/2026,游水,沙田,,,
K465,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,09/04/2026,游水,沙田,,,
K465,09/04/2026,快操,沙田,全天候,32.6 26.4 (59.0) (助手),P
K465,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),P
K465,08/04/2026,游水,沙田,,,
K465,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,07/04/2026,游水,沙田,,,
K465,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,06/04/2026,游水,沙田,,,
K465,06/04/2026,快操,沙田,全天候,32.8 25.7 (58.5) (助手),P
K465,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),P
K465,05/04/2026,游水,沙田,,,
K465,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,04/04/2026,游水,沙田,,,
K465,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,03/04/2026,游水,沙田,,,
K465,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,02/04/2026,游水,沙田,,,
K465,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K465,01/04/2026,游水,沙田,,,
K465,31/03/2026,游水,沙田,,,
K465,29/03/2026,出賽,沙田,草地,1400M (潘明輝) (11/14),B
K465,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,28/03/2026,游水,沙田,,,
K465,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,27/03/2026,游水,沙田,,,
K465,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K465,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K465,25/03/2026,游水,從化,,,
K465,25/03/2026,快操,從化,全天候,33.0 26.8 (59.8) (助手),PC
K465,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),PC
K465,24/03/2026,游水,從化,,,
K465,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,23/03/2026,游水,從化,,,
K465,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K465,22/03/2026,游水,從化,,,
K465,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,21/03/2026,游水,從化,,,
K465,21/03/2026,快操,從化,全天候,30.6 27.8 (58.4) (助手),PC
K465,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),PC
K465,20/03/2026,游水,從化,,,
K465,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,19/03/2026,游水,從化,,,
K465,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K465,18/03/2026,游水,從化,,,
K465,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K465,17/03/2026,游水,從化,,,
K465,16/03/2026,試閘,從化,草地,第9組 (楊明綸) 1200M 安可 25.2 23.1 22.7 (1.11.02),B
K465,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K465,15/03/2026,游水,從化,,,
K465,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,14/03/2026,游水,從化,,,
K465,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,13/03/2026,游水,從化,,,
K465,13/03/2026,快操,從化,全天候,31.0 26.8 (57.8) (助手),B
K465,13/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K465,12/03/2026,游水,從化,,,
K465,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K465,11/03/2026,游水,從化,,,
K465,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,10/03/2026,游水,從化,,,
K465,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,09/03/2026,游水,從化,,,
K465,09/03/2026,快操,從化,全天候,31.9 26.6 (58.5) (助手),PC
K465,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),PC
K465,08/03/2026,游水,從化,,,
K465,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,07/03/2026,游水,從化,,,
K465,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,06/03/2026,游水,從化,,,
K465,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K465,05/03/2026,游水,從化,,,
K465,03/03/2026,游水,沙田,,,
K465,01/03/2026,出賽,沙田,草地,1200M (艾兆禮) (13/14),B
K465,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,28/02/2026,游水,沙田,,,
K465,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K465,27/02/2026,游水,沙田,,,
K465,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K465,26/02/2026,快操,從化,全天候,32.0 26.3 (58.3) (助手),PC
K465,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),PC
K465,25/02/2026,游水,從化,,,
K465,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,24/02/2026,游水,從化,,,
K465,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,23/02/2026,游水,從化,,,
K465,23/02/2026,快操,從化,全天候,30.4 27.3 (57.7) (助手),PC
K465,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),PC
K465,22/02/2026,游水,從化,,,
K465,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,21/02/2026,游水,從化,,,
K465,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,20/02/2026,游水,從化,,,
K465,20/02/2026,快操,從化,全天候,32.4 27.2 (59.6) (助手),PC
K465,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),PC
K465,19/02/2026,游水,從化,,,
K465,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K465,18/02/2026,游水,從化,,,
K465,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,16/02/2026,游水,從化,,,
K465,16/02/2026,快操,從化,全天候,34.0 27.0 (1.01.0) (助手),P
K465,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),P
K465,15/02/2026,游水,從化,,,
K465,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K465,14/02/2026,游水,從化,,,
