horse_no,date,work_type,racecourse,track,workout_details,gear
K347,30/04/2026,馬匹水中步行機,從化,,,
K347,30/04/2026,游水,從化,,,
K347,29/04/2026,馬匹水中步行機,從化,,,
K347,29/04/2026,游水,從化,,,
K347,28/04/2026,馬匹水中步行機,從化,,,
K347,28/04/2026,游水,從化,,,
K347,27/04/2026,馬匹水中步行機,從化,,,
K347,27/04/2026,游水,從化,,,
K347,26/04/2026,馬匹水中步行機,從化,,,
K347,26/04/2026,游水,從化,,,
K347,25/04/2026,馬匹水中步行機,從化,,,
K347,25/04/2026,游水,從化,,,
K347,23/04/2026,游水,沙田,,,
K347,22/04/2026,游水,沙田,,,
K347,21/04/2026,游水,沙田,,,
K347,20/04/2026,游水,沙田,,,
K347,19/04/2026,游水,沙田,,,
K347,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K347,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K347,15/04/2026,游水,沙田,,,
K347,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,13/04/2026,游水,沙田,,,
K347,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,12/04/2026,游水,沙田,,,
K347,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,11/04/2026,游水,沙田,,,
K347,08/04/2026,出賽,跑馬地,草地,1650M (莫雷拉) (1/12),B
K347,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,07/04/2026,游水,沙田,,,
K347,07/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K347,06/04/2026,游水,沙田,,,
K347,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,05/04/2026,游水,沙田,,,
K347,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,04/04/2026,游水,沙田,,,
K347,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,03/04/2026,游水,沙田,,,
K347,03/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,02/04/2026,游水,沙田,,,
K347,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,31/03/2026,試閘,沙田,全天候,第2組 (黃智弘) 1200M 官金騏 24.8 22.8 22.4 (1.10.06),B
K347,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,30/03/2026,游水,沙田,,,
K347,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,28/03/2026,快操,沙田,全天候,29.7 29.7 25.8 (1.25.2) (助手),H
K347,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K347,27/03/2026,游水,沙田,,,
K347,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,26/03/2026,游水,沙田,,,
K347,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,25/03/2026,游水,沙田,,,
K347,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,24/03/2026,游水,沙田,,,
K347,24/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K347,23/03/2026,快操,沙田,草地,29.0 25.6 (54.6) (助手),H
K347,22/03/2026,游水,沙田,,,
K347,22/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,21/03/2026,游水,沙田,,,
