horse_no,date,work_type,racecourse,track,workout_details,gear
K168,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K168,30/04/2026,游水,沙田,,,
K168,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K168,29/04/2026,游水,沙田,,,
K168,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K168,28/04/2026,試閘,沙田,全天候,第1組 (何澤堯) 1200M 表廠傳奇 24.2 22.5 22.9 (1.09.66),
K168,27/04/2026,游水,沙田,,,
K168,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K168,26/04/2026,游水,沙田,,,
K168,25/04/2026,游水,沙田,,,
K168,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K168,24/04/2026,游水,沙田,,,
K168,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K168,23/04/2026,游水,沙田,,,
K168,23/04/2026,快操,沙田,全天候,29.3 25.1 (54.4) (助手),H
K168,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K168,22/04/2026,游水,沙田,,,
K168,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K168,21/04/2026,游水,沙田,,,
K168,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K168,20/04/2026,游水,沙田,,,
K168,20/04/2026,快操,沙田,全天候,29.1 27.1 (56.2) (助手),H
K168,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K168,19/04/2026,游水,沙田,,,
K168,18/04/2026,游水,沙田,,,
K168,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K168,17/04/2026,游水,沙田,,,
K168,17/04/2026,快操,沙田,全天候,30.1 26.5 (56.6) (助手),H
K168,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K168,16/04/2026,游水,沙田,,,
K168,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K168,15/04/2026,游水,沙田,,,
K168,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K168,14/04/2026,游水,沙田,,,
K168,14/04/2026,快操,沙田,全天候,29.3 28.3 (57.6) (助手),H
K168,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K168,13/04/2026,游水,沙田,,,
K168,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K168,12/04/2026,游水,沙田,,,
K168,11/04/2026,游水,沙田,,,
K168,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K168,10/04/2026,游水,沙田,,,
K168,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K168,09/04/2026,游水,沙田,,,
K168,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K168,08/04/2026,游水,沙田,,,
