horse_no,date,work_type,racecourse,track,workout_details,gear
K200,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K200,30/04/2026,游水,從化,,,
K200,30/04/2026,快操,從化,全天候,31.9 27.1 (59.0) (助手),H
K200,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K200,29/04/2026,游水,從化,,,
K200,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K200,28/04/2026,游水,從化,,,
K200,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K200,27/04/2026,游水,從化,,,
K200,27/04/2026,快操,從化,全天候,32.5 27.4 (59.9) (助手),H
K200,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K200,26/04/2026,游水,從化,,,
K200,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K200,25/04/2026,游水,從化,,,
K200,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K200,24/04/2026,游水,從化,,,
K200,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K200,23/04/2026,游水,從化,,,
K200,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K200,19/04/2026,出賽,沙田,全天候,1800M (艾兆禮) (8/14),TT
K200,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K200,18/04/2026,游水,沙田,,,
K200,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K200,17/04/2026,游水,沙田,,,
K200,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K200,16/04/2026,快操,從化,全天候,32.4 26.4 (58.8) (助手),H
K200,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K200,15/04/2026,游水,從化,,,
K200,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K200,14/04/2026,游水,從化,,,
K200,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K200,13/04/2026,游水,從化,,,
K200,13/04/2026,快操,從化,全天候,"31.4 25.0 (56.4) (助手) 鼓浪高升, 包裝戰仕",H
K200,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K200,12/04/2026,游水,從化,,,
K200,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K200,11/04/2026,游水,從化,,,
K200,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K200,10/04/2026,游水,從化,,,
K200,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K200,09/04/2026,游水,從化,,,
K200,09/04/2026,快操,從化,全天候,31.0 25.5 (56.5) (助手),H
K200,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K200,08/04/2026,游水,從化,,,
K200,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K200,07/04/2026,游水,從化,,,
K200,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K200,06/04/2026,游水,從化,,,
K200,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
