horse_no,date,work_type,racecourse,track,workout_details,gear
K276,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K276,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K276,30/04/2026,游水,沙田,,,
K276,29/04/2026,游水,沙田,,,
K276,29/04/2026,快操,沙田,全天候,30.1 26.9 (57.0) (助手),
K276,28/04/2026,游水,沙田,,,
K276,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K276,27/04/2026,游水,沙田,,,
K276,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K276,26/04/2026,游水,沙田,,,
K276,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K276,25/04/2026,游水,沙田,,,
K276,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K276,24/04/2026,游水,沙田,,,
K276,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K276,23/04/2026,游水,沙田,,,
K276,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K276,22/04/2026,游水,沙田,,,
K276,19/04/2026,出賽,沙田,全天候,1200M (金誠剛) (12/12),XB/TT
K276,19/04/2026,游水,沙田,,,
K276,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,18/04/2026,游水,沙田,,,
K276,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,17/04/2026,游水,沙田,,,
K276,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,16/04/2026,游水,沙田,,,
K276,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K276,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K276,15/04/2026,游水,沙田,,,
K276,14/04/2026,游水,沙田,,,
K276,13/04/2026,游水,沙田,,,
K276,13/04/2026,快操,沙田,全天候,30.3 23.7 (54.0) (助手),XB
K276,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K276,12/04/2026,游水,沙田,,,
K276,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,11/04/2026,游水,沙田,,,
K276,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,10/04/2026,游水,沙田,,,
K276,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,09/04/2026,游水,沙田,,,
K276,08/04/2026,游水,沙田,,,
K276,08/04/2026,快操,沙田,全天候,29.6 25.5 (55.1) (助手),H/XB
K276,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K276,07/04/2026,游水,沙田,,,
K276,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,06/04/2026,游水,沙田,,,
K276,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K276,05/04/2026,游水,沙田,,,
K276,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,04/04/2026,游水,沙田,,,
K276,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,03/04/2026,游水,沙田,,,
K276,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,02/04/2026,游水,沙田,,,
K276,02/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K276,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K276,01/04/2026,游水,沙田,,,
K276,31/03/2026,游水,沙田,,,
K276,29/03/2026,出賽,沙田,草地,1200M (金誠剛) (7/14),XB/TT
K276,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,28/03/2026,游水,沙田,,,
K276,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,27/03/2026,游水,沙田,,,
K276,27/03/2026,快操,沙田,全天候,31.3 27.1 (58.4) (助手),H/XB
K276,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K276,26/03/2026,游水,沙田,,,
K276,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K276,25/03/2026,游水,沙田,,,
K276,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,24/03/2026,游水,沙田,,,
K276,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,23/03/2026,游水,沙田,,,
K276,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K276,22/03/2026,游水,沙田,,,
K276,21/03/2026,游水,沙田,,,
K276,20/03/2026,試閘,沙田,全天候,第3組 (金誠剛) 1200M 爆熱 24.7 22.6 23.2 (1.10.51),XB
K276,20/03/2026,游水,沙田,,,
K276,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K276,19/03/2026,游水,沙田,,,
K276,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K276,18/03/2026,游水,沙田,,,
K276,18/03/2026,快操,沙田,全天候,31.1 28.4 (59.5) (助手),H/XB
K276,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K276,17/03/2026,游水,沙田,,,
K276,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,16/03/2026,游水,沙田,,,
K276,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K276,15/03/2026,游水,沙田,,,
K276,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,14/03/2026,游水,沙田,,,
K276,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,13/03/2026,游水,沙田,,,
K276,12/03/2026,游水,從化,,,
K276,12/03/2026,快操,從化,全天候,28.3 26.0 (54.3) (助手),H/XB
K276,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K276,11/03/2026,馬匹水中步行機,從化,,,
K276,11/03/2026,游水,從化,,,
K276,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K276,10/03/2026,馬匹水中步行機,從化,,,
K276,10/03/2026,游水,從化,,,
K276,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K276,09/03/2026,馬匹水中步行機,從化,,,
K276,09/03/2026,游水,從化,,,
K276,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K276,08/03/2026,馬匹水中步行機,從化,,,
K276,07/03/2026,馬匹水中步行機,從化,,,
K276,07/03/2026,游水,從化,,,
K276,07/03/2026,快操,從化,草地,29.3 24.6 (53.9) (助手) 開心老闆,H/XB
K276,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K276,06/03/2026,馬匹水中步行機,從化,,,
K276,06/03/2026,游水,從化,,,
K276,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K276,05/03/2026,馬匹水中步行機,從化,,,
K276,05/03/2026,游水,從化,,,
K276,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K276,04/03/2026,馬匹水中步行機,從化,,,
K276,04/03/2026,游水,從化,,,
K276,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K276,03/03/2026,馬匹水中步行機,從化,,,
K276,03/03/2026,游水,從化,,,
K276,03/03/2026,快操,從化,全天候,28.4 26.6 (55.0) (助手),H/XB
K276,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K276,02/03/2026,馬匹水中步行機,從化,,,
K276,02/03/2026,游水,從化,,,
K276,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K276,01/03/2026,馬匹水中步行機,從化,,,
K276,01/03/2026,游水,從化,,,
K276,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K276,28/02/2026,馬匹水中步行機,從化,,,
K276,28/02/2026,游水,從化,,,
K276,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K276,27/02/2026,馬匹水中步行機,從化,,,
K276,27/02/2026,游水,從化,,,
K276,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K276,26/02/2026,游水,從化,,,
K276,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K276,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K276,25/02/2026,游水,沙田,,,
K276,24/02/2026,游水,沙田,,,
K276,23/02/2026,游水,沙田,,,
K276,22/02/2026,出賽,沙田,草地,1200M (金誠剛) (9/14),H-/XB/TT
K276,22/02/2026,游水,沙田,,,
K276,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,21/02/2026,游水,沙田,,,
K276,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K276,20/02/2026,游水,沙田,,,
K276,20/02/2026,快操,沙田,全天候,31.4 28.4 (59.8) (助手),H/XB
K276,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K276,19/02/2026,游水,沙田,,,
K276,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K276,18/02/2026,游水,沙田,,,
K276,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
