horse_no,date,work_type,racecourse,track,workout_details,gear
K209,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,30/04/2026,游水,沙田,,,
K209,30/04/2026,快操,沙田,全天候,28.3 23.5 (51.8) (助手) 一風雲,H/XB
K209,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K209,29/04/2026,游水,沙田,,,
K209,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K209,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,27/04/2026,游水,沙田,,,
K209,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K209,26/04/2026,游水,沙田,,,
K209,25/04/2026,游水,沙田,,,
K209,25/04/2026,快操,沙田,全天候,28.5 24.4 (52.9) (助手),H/XB
K209,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K209,24/04/2026,游水,沙田,,,
K209,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,23/04/2026,游水,沙田,,,
K209,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K209,22/04/2026,游水,沙田,,,
K209,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K209,21/04/2026,游水,沙田,,,
K209,20/04/2026,游水,沙田,,,
K209,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K209,19/04/2026,游水,沙田,,,
K209,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,18/04/2026,游水,沙田,,,
K209,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,17/04/2026,游水,沙田,,,
K209,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K209,16/04/2026,游水,沙田,,,
K209,15/04/2026,游水,沙田,,,
K209,12/04/2026,出賽,沙田,草地,1400M (楊明綸) (9/14),CP/XB/TT
K209,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K209,11/04/2026,游水,沙田,,,
K209,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,10/04/2026,游水,沙田,,,
K209,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,09/04/2026,游水,沙田,,,
K209,09/04/2026,快操,沙田,全天候,31.5 23.4 (54.9) (楊明綸),H/XB
K209,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K209,08/04/2026,游水,沙田,,,
K209,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K209,07/04/2026,游水,沙田,,,
K209,06/04/2026,游水,沙田,,,
K209,06/04/2026,快操,沙田,全天候,28.9 24.3 (53.2) (助手) 魯班精神,H/XB
K209,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K209,05/04/2026,游水,沙田,,,
K209,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K209,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,03/04/2026,游水,沙田,,,
K209,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,02/04/2026,游水,沙田,,,
K209,02/04/2026,快操,沙田,全天候,29.7 24.5 (54.2) (副練馬師),H/XB
K209,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K209,01/04/2026,游水,沙田,,,
K209,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,31/03/2026,游水,沙田,,,
K209,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K209,30/03/2026,游水,沙田,,,
K209,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,28/03/2026,游水,沙田,,,
K209,28/03/2026,快操,沙田,全天候,29.5 24.7 (54.2) (助手) 太勝駒,H/XB
K209,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K209,27/03/2026,游水,沙田,,,
K209,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K209,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K209,25/03/2026,游水,沙田,,,
K209,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,24/03/2026,游水,沙田,,,
K209,24/03/2026,快操,沙田,全天候,30.3 24.1 (54.4) (助手),H/XB
K209,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K209,23/03/2026,游水,沙田,,,
K209,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K209,22/03/2026,游水,沙田,,,
K209,21/03/2026,游水,沙田,,,
K209,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,20/03/2026,游水,沙田,,,
K209,20/03/2026,快操,沙田,全天候,31.6 26.2 (57.8) (副練馬師),H/XB
K209,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H/XB
K209,19/03/2026,游水,沙田,,,
K209,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K209,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K209,18/03/2026,游水,沙田,,,
K209,17/03/2026,游水,沙田,,,
K209,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,16/03/2026,游水,沙田,,,
K209,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K209,15/03/2026,游水,沙田,,,
K209,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K209,14/03/2026,游水,沙田,,,
K209,11/03/2026,出賽,跑馬地,草地,1650M (金誠剛) (11/12),XB/CP2/TT
K209,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K209,10/03/2026,游水,沙田,,,
K209,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K209,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K209,08/03/2026,游水,沙田,,,
K209,07/03/2026,游水,沙田,,,
K209,07/03/2026,快操,沙田,全天候,28.9 23.9 (52.8) (助手),H/XB
K209,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
