horse_no,date,work_type,racecourse,track,workout_details,gear
K382,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K382,30/04/2026,游水,從化,,,
K382,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K382,29/04/2026,游水,從化,,,
K382,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K382,28/04/2026,游水,從化,,,
K382,28/04/2026,快操,從化,草地,27.9 (27.9) (助手),H
K382,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K382,27/04/2026,游水,從化,,,
K382,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K382,26/04/2026,游水,從化,,,
K382,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K382,25/04/2026,馬匹水中步行機,從化,,,
K382,25/04/2026,游水,從化,,,
K382,24/04/2026,游水,從化,,,
K382,24/04/2026,快操,從化,全天候,27.9 (27.9) (助手),H
K382,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K382,23/04/2026,游水,從化,,,
K382,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K382,22/04/2026,游水,從化,,,
K382,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K382,21/04/2026,游水,從化,,,
K382,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K382,20/04/2026,馬匹水中步行機,從化,,,
K382,20/04/2026,游水,從化,,,
K382,19/04/2026,游水,從化,,,
K382,18/04/2026,馬匹水中步行機,從化,,,
K382,18/04/2026,游水,從化,,,
K382,15/04/2026,出賽,跑馬地,草地,1650M (班德禮) (1/11),B
K382,15/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K382,14/04/2026,游水,沙田,,,
K382,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K382,13/04/2026,游水,沙田,,,
K382,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K382,12/04/2026,游水,沙田,,,
K382,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K382,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K382,11/04/2026,游水,沙田,,,
K382,10/04/2026,游水,沙田,,,
K382,08/04/2026,出賽,跑馬地,草地,1650M (班德禮) (3/12),B
K382,07/04/2026,游水,沙田,,,
K382,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K382,06/04/2026,游水,沙田,,,
K382,06/04/2026,快操,沙田,全天候,28.2 (28.2) (班德禮),H
K382,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (班德禮),H
K382,05/04/2026,游水,沙田,,,
K382,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K382,04/04/2026,游水,沙田,,,
K382,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K382,03/04/2026,游水,沙田,,,
K382,03/04/2026,快操,沙田,全天候,27.2 (27.2) (助手),H
K382,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K382,02/04/2026,游水,沙田,,,
K382,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K382,01/04/2026,游水,沙田,,,
K382,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K382,31/03/2026,游水,沙田,,,
K382,30/03/2026,游水,沙田,,,
K382,30/03/2026,快操,沙田,全天候,30.5 22.7 (53.2) (助手),
K382,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K382,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K382,28/03/2026,游水,沙田,,,
K382,28/03/2026,快操,沙田,全天候,28.2 (28.2) (助手),H
K382,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K382,27/03/2026,游水,沙田,,,
K382,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K382,26/03/2026,游水,沙田,,,
K382,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K382,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K382,24/03/2026,游水,沙田,,,
K382,22/03/2026,出賽,沙田,草地,1400M (班德禮) (6/14),B
K382,22/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K382,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K382,20/03/2026,游水,沙田,,,
K382,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K382,19/03/2026,游水,從化,,,
K382,19/03/2026,快操,從化,草地,28.4 (28.4) (助手),H
K382,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K382,18/03/2026,游水,從化,,,
