horse_no,date,work_type,racecourse,track,workout_details,gear
K333,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,30/04/2026,游水,從化,,,
K333,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,29/04/2026,游水,從化,,,
K333,29/04/2026,快操,從化,全天候,31.0 29.8 (1.00.8) (助手),B
K333,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K333,28/04/2026,游水,從化,,,
K333,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,27/04/2026,游水,從化,,,
K333,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,26/04/2026,游水,從化,,,
K333,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,25/04/2026,游水,從化,,,
K333,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,24/04/2026,游水,從化,,,
K333,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,23/04/2026,游水,從化,,,
K333,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,22/04/2026,游水,從化,,,
K333,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,21/04/2026,游水,從化,,,
K333,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,20/04/2026,游水,從化,,,
K333,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,19/04/2026,游水,從化,,,
K333,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,18/04/2026,游水,從化,,,
K333,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,17/04/2026,游水,從化,,,
K333,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,16/04/2026,游水,從化,,,
K333,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,15/04/2026,游水,從化,,,
K333,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,14/04/2026,游水,從化,,,
K333,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,13/04/2026,游水,從化,,,
K333,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,12/04/2026,游水,從化,,,
K333,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,11/04/2026,游水,從化,,,
K333,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,10/04/2026,游水,從化,,,
K333,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,09/04/2026,游水,從化,,,
K333,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,08/04/2026,游水,從化,,,
K333,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,07/04/2026,游水,從化,,,
K333,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,06/04/2026,游水,從化,,,
K333,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,05/04/2026,游水,從化,,,
K333,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,04/04/2026,游水,從化,,,
K333,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,03/04/2026,游水,從化,,,
K333,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K333,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,17/03/2026,游水,從化,,,
K333,16/03/2026,游水,從化,,,
K333,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,15/03/2026,游水,從化,,,
K333,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,14/03/2026,游水,從化,,,
K333,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,13/03/2026,游水,從化,,,
K333,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,12/03/2026,游水,從化,,,
K333,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,11/03/2026,游水,從化,,,
K333,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,10/03/2026,游水,從化,,,
K333,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,09/03/2026,游水,從化,,,
K333,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,08/03/2026,游水,從化,,,
K333,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,07/03/2026,游水,從化,,,
K333,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,06/03/2026,游水,從化,,,
K333,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,05/03/2026,游水,從化,,,
K333,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,04/03/2026,游水,從化,,,
K333,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,03/03/2026,游水,從化,,,
K333,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,02/03/2026,游水,從化,,,
K333,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,01/03/2026,游水,從化,,,
K333,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,28/02/2026,游水,從化,,,
K333,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,27/02/2026,游水,從化,,,
K333,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,26/02/2026,游水,從化,,,
K333,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,25/02/2026,游水,從化,,,
K333,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,24/02/2026,游水,從化,,,
K333,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K333,23/02/2026,游水,從化,,,
K333,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K333,22/02/2026,游水,從化,,,
K333,21/02/2026,游水,從化,,,
K333,20/02/2026,游水,從化,,,
K333,19/02/2026,游水,從化,,,
K333,18/02/2026,游水,從化,,,
K333,16/02/2026,游水,從化,,,
K333,15/02/2026,游水,從化,,,
K333,14/02/2026,游水,從化,,,
K333,13/02/2026,游水,從化,,,
K333,12/02/2026,游水,從化,,,
K333,11/02/2026,游水,從化,,,
K333,10/02/2026,游水,從化,,,
K333,09/02/2026,游水,從化,,,
K333,08/02/2026,游水,從化,,,
K333,07/02/2026,游水,從化,,,
K333,06/02/2026,游水,從化,,,
K333,05/02/2026,游水,從化,,,
K333,04/02/2026,游水,從化,,,
K333,03/02/2026,游水,從化,,,
K333,02/02/2026,游水,從化,,,
K333,01/02/2026,游水,從化,,,
K333,31/01/2026,游水,從化,,,
K333,30/01/2026,游水,從化,,,
K333,04/01/2026,出賽,沙田,全天候,1200M (鍾易禮) (1/12),B/TT1
K333,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K333,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K333,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K333,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K333,31/12/2025,快操,沙田,泥閘,22.2 (22.2) (鍾易禮) 燊輝之星,B
K333,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K333,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K333,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K333,28/12/2025,快操,沙田,全天候,29.0 26.6 (55.6) (助手),B
K333,28/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K333,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K333,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K333,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K333,24/12/2025,快操,沙田,全天候,29.5 26.5 (56.0) (鍾易禮),B
K333,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
K333,23/12/2025,游水,沙田,,,
K333,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K333,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K333,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K333,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K333,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K333,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
