horse_no,date,work_type,racecourse,track,workout_details,gear
K485,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K485,30/04/2026,快操,沙田,全天候,29.7 (29.7) (副練馬師),H
K485,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K485,29/04/2026,游水,沙田,,,
K485,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K485,28/04/2026,游水,沙田,,,
K485,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K485,27/04/2026,游水,沙田,,,
K485,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K485,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K485,25/04/2026,游水,沙田,,,
K485,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K485,24/04/2026,游水,沙田,,,
K485,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K485,23/04/2026,游水,沙田,,,
K485,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K485,22/04/2026,游水,沙田,,,
K485,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K485,21/04/2026,游水,沙田,,,
K485,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K485,20/04/2026,游水,沙田,,,
K485,19/04/2026,出賽,沙田,草地,1200M (艾兆禮) (8/12),
K485,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K485,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K485,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K485,16/04/2026,游水,沙田,,,
K485,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K485,15/04/2026,快操,沙田,全天候,31.5 26.2 (57.7) (艾兆禮),H
K485,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K485,14/04/2026,游水,沙田,,,
K485,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K485,13/04/2026,游水,沙田,,,
K485,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H
