horse_no,date,work_type,racecourse,track,workout_details,gear
G209,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,29/04/2026,馬匹水中步行機,從化,,,
G209,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,28/04/2026,游水,從化,,,
G209,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,27/04/2026,馬匹水中步行機,從化,,,
G209,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,25/04/2026,快操,從化,登山跑道,27.0 25.8 (52.8) (助手),H
G209,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,24/04/2026,馬匹水中步行機,從化,,,
G209,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,23/04/2026,游水,從化,,,
G209,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,22/04/2026,馬匹水中步行機,從化,,,
G209,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,21/04/2026,游水,從化,,,
G209,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,20/04/2026,馬匹水中步行機,從化,,,
G209,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,18/04/2026,游水,從化,,,
G209,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,17/04/2026,馬匹水中步行機,從化,,,
G209,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,16/04/2026,游水,從化,,,
G209,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,15/04/2026,馬匹水中步行機,從化,,,
G209,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,14/04/2026,游水,從化,,,
G209,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,13/04/2026,試閘,從化,草地,第3組 (周俊樂) 1000M 王者天下 13.9 22.4 23.0 (0.59.37),B
G209,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
G209,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,11/04/2026,游水,從化,,,
G209,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,10/04/2026,快操,從化,全天候,29.9 26.0 (55.9) (助手),H
G209,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,09/04/2026,游水,從化,,,
G209,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,08/04/2026,馬匹水中步行機,從化,,,
G209,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,06/04/2026,馬匹水中步行機,從化,,,
G209,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,04/04/2026,游水,從化,,,
G209,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,03/04/2026,馬匹水中步行機,從化,,,
G209,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,02/04/2026,快操,從化,全天候,29.3 27.3 (56.6) (助手),H
G209,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,01/04/2026,馬匹水中步行機,從化,,,
G209,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,31/03/2026,馬匹水中步行機,從化,,,
G209,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,30/03/2026,游水,從化,,,
G209,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,28/03/2026,馬匹水中步行機,從化,,,
G209,28/03/2026,快操,從化,全天候,30.5 27.2 (57.7) (助手),H
G209,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,26/03/2026,游水,從化,,,
G209,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,24/03/2026,馬匹水中步行機,從化,,,
G209,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,23/03/2026,游水,從化,,,
