horse_no,date,work_type,racecourse,track,workout_details,gear
G229,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,30/04/2026,游水,從化,,,
G229,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,29/04/2026,快操,從化,全天候,29.7 26.4 (56.1) (助手),H/XB
G229,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,28/04/2026,游水,從化,,,
G229,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,27/04/2026,游水,從化,,,
G229,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,26/04/2026,快操,從化,全天候,29.3 26.4 (55.7) (助手),H/XB
G229,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,25/04/2026,游水,從化,,,
G229,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,24/04/2026,游水,從化,,,
G229,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,23/04/2026,游水,從化,,,
G229,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,22/04/2026,快操,從化,全天候,31.2 27.3 (58.5) (助手),H/XB
G229,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,21/04/2026,游水,從化,,,
G229,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,20/04/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H/XB
G229,19/04/2026,馬匹水中步行機,從化,,,
G229,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G229,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,15/04/2026,出賽,跑馬地,草地,1800M (鍾易禮) (12/12),V/XB
G229,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,14/04/2026,游水,沙田,,,
G229,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,13/04/2026,游水,沙田,,,
G229,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,12/04/2026,游水,沙田,,,
G229,12/04/2026,快操,沙田,全天候,29.7 26.1 (55.8) (助手),H/XB
G229,11/04/2026,游水,沙田,,,
G229,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,10/04/2026,游水,沙田,,,
G229,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,04/04/2026,快操,從化,全天候,31.0 26.9 (57.9) (助手),H/XB
G229,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,03/04/2026,馬匹水中步行機,從化,,,
G229,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,01/04/2026,快操,從化,全天候,29.7 26.5 (56.2) (助手),H/XB
G229,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,31/03/2026,馬匹水中步行機,從化,,,
G229,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G229,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,28/03/2026,快操,從化,全天候,28.4 25.2 (53.6) (助手),H/XB
G229,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,25/03/2026,快操,從化,全天候,32.6 26.8 (59.4) (助手),H/XB
G229,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,24/03/2026,馬匹水中步行機,從化,,,
