horse_no,date,work_type,racecourse,track,workout_details,gear
G352,30/04/2026,馬匹水中步行機,從化,,,
G352,30/04/2026,游水,從化,,,
G352,29/04/2026,馬匹水中步行機,從化,,,
G352,29/04/2026,游水,從化,,,
G352,28/04/2026,馬匹水中步行機,從化,,,
G352,28/04/2026,游水,從化,,,
G352,27/04/2026,馬匹水中步行機,從化,,,
G352,27/04/2026,游水,從化,,,
G352,26/04/2026,馬匹水中步行機,從化,,,
G352,26/04/2026,游水,從化,,,
G352,25/04/2026,馬匹水中步行機,從化,,,
G352,25/04/2026,游水,從化,,,
G352,23/04/2026,游水,沙田,,,
G352,22/04/2026,游水,沙田,,,
G352,21/04/2026,游水,沙田,,,
G352,19/04/2026,出賽,沙田,全天候,1200M (蔡明紹) (4/12),B/TT
G352,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,17/04/2026,游水,沙田,,,
G352,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,16/04/2026,游水,沙田,,,
G352,16/04/2026,快操,沙田,全天候,27.0 (27.0) (助手),
G352,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,15/04/2026,游水,沙田,,,
G352,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,14/04/2026,游水,沙田,,,
G352,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,13/04/2026,游水,沙田,,,
G352,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,12/04/2026,游水,沙田,,,
G352,11/04/2026,游水,沙田,,,
G352,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,10/04/2026,游水,沙田,,,
G352,09/04/2026,試閘,沙田,全天候,第6組 (蔡明紹) 1050M 謙謙君子 16.2 22.0 22.6 (1.00.84),B
G352,09/04/2026,游水,沙田,,,
G352,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G352,08/04/2026,游水,沙田,,,
G352,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,07/04/2026,游水,沙田,,,
G352,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,06/04/2026,游水,沙田,,,
G352,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,05/04/2026,游水,沙田,,,
G352,05/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,04/04/2026,游水,沙田,,,
G352,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,03/04/2026,游水,沙田,,,
G352,03/04/2026,快操,沙田,全天候,"27.6 23.8 (51.4) (助手) 靖哥哥, 精益飛駒",
G352,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,02/04/2026,游水,沙田,,,
G352,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,01/04/2026,游水,沙田,,,
G352,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,31/03/2026,游水,沙田,,,
G352,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,30/03/2026,游水,沙田,,,
G352,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,28/03/2026,游水,沙田,,,
G352,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,27/03/2026,游水,沙田,,,
G352,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,26/03/2026,游水,沙田,,,
G352,26/03/2026,快操,沙田,全天候,28.2 (28.2) (助手),
G352,25/03/2026,游水,沙田,,,
G352,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,24/03/2026,游水,沙田,,,
G352,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,23/03/2026,游水,沙田,,,
G352,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,20/03/2026,游水,沙田,,,
G352,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
