horse_no,date,work_type,racecourse,track,workout_details,gear
K205,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K205,30/04/2026,游水,沙田,,,
K205,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K205,29/04/2026,游水,沙田,,,
K205,28/04/2026,游水,沙田,,,
K205,27/04/2026,游水,沙田,,,
K205,26/04/2026,出賽,沙田,草地,1600M (梁家俊) (11/14),CP/TT
K205,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K205,25/04/2026,游水,沙田,,,
K205,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K205,24/04/2026,游水,沙田,,,
K205,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K205,23/04/2026,游水,沙田,,,
K205,23/04/2026,快操,沙田,全天候,31.3 24.9 (56.2) (梁家俊),CP/H
K205,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K205,22/04/2026,游水,沙田,,,
K205,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K205,21/04/2026,游水,沙田,,,
K205,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K205,20/04/2026,游水,沙田,,,
K205,20/04/2026,快操,沙田,全天候,33.4 26.8 (1.00.2) (助手),CP/H
K205,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K205,19/04/2026,游水,沙田,,,
K205,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K205,18/04/2026,游水,沙田,,,
K205,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K205,17/04/2026,游水,沙田,,,
K205,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K205,16/04/2026,游水,沙田,,,
K205,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K205,15/04/2026,游水,沙田,,,
K205,14/04/2026,游水,沙田,,,
K205,13/04/2026,游水,沙田,,,
K205,12/04/2026,出賽,沙田,草地,1400M (周俊樂) (6/14),CP1/TT1
K205,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K205,11/04/2026,游水,沙田,,,
K205,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K205,10/04/2026,游水,沙田,,,
K205,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K205,09/04/2026,游水,沙田,,,
K205,09/04/2026,快操,沙田,全天候,29.4 26.1 (55.5) (周俊樂),CP/H
K205,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K205,08/04/2026,游水,沙田,,,
K205,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K205,07/04/2026,游水,沙田,,,
K205,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K205,06/04/2026,游水,沙田,,,
K205,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K205,05/04/2026,游水,沙田,,,
K205,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K205,04/04/2026,游水,從化,,,
K205,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K205,03/04/2026,游水,從化,,,
K205,02/04/2026,試閘,從化,全天候,第4組 (祖利曼) 1200M 大輝煌 25.1 22.9 23.0 (1.11.09),CP
K205,02/04/2026,游水,從化,,,
K205,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K205,01/04/2026,游水,從化,,,
K205,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,31/03/2026,游水,從化,,,
K205,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,30/03/2026,游水,從化,,,
K205,30/03/2026,快操,從化,全天候,30.3 25.8 (56.1) (助手),CP
K205,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K205,29/03/2026,游水,從化,,,
K205,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,28/03/2026,游水,從化,,,
K205,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,27/03/2026,游水,從化,,,
K205,27/03/2026,快操,從化,全天候,32.0 25.2 (57.2) (助手),CP
K205,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K205,26/03/2026,游水,從化,,,
K205,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K205,25/03/2026,游水,從化,,,
K205,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,24/03/2026,游水,從化,,,
K205,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,23/03/2026,游水,從化,,,
K205,23/03/2026,快操,從化,全天候,31.8 26.4 (58.2) (助手),CP
K205,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K205,22/03/2026,游水,從化,,,
K205,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,21/03/2026,游水,從化,,,
K205,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,20/03/2026,游水,從化,,,
K205,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,19/03/2026,游水,從化,,,
K205,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K205,18/03/2026,游水,從化,,,
K205,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K205,17/03/2026,游水,從化,,,
K205,16/03/2026,試閘,從化,草地,第9組 (祖利曼) 1200M 安可 25.2 23.1 22.7 (1.11.02),CP
K205,16/03/2026,游水,從化,,,
K205,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K205,15/03/2026,游水,從化,,,
K205,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,14/03/2026,游水,從化,,,
K205,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,13/03/2026,游水,從化,,,
K205,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,12/03/2026,游水,從化,,,
K205,12/03/2026,快操,從化,全天候,30.2 26.3 (56.5) (助手),CP
K205,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K205,11/03/2026,游水,從化,,,
K205,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,10/03/2026,游水,從化,,,
K205,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,09/03/2026,游水,從化,,,
K205,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K205,08/03/2026,游水,從化,,,
K205,08/03/2026,快操,從化,全天候,31.9 26.0 (57.9) (助手),CP
K205,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K205,07/03/2026,游水,從化,,,
K205,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,06/03/2026,游水,從化,,,
K205,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,05/03/2026,游水,從化,,,
K205,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K205,04/03/2026,游水,從化,,,
K205,04/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K205,03/03/2026,游水,從化,,,
K205,02/03/2026,試閘,從化,草地,第5組 (周俊樂) 1200M 智勇名駒 25.5 22.8 23.9 (1.12.27),CP
K205,02/03/2026,游水,從化,,,
K205,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K205,01/03/2026,游水,從化,,,
K205,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,28/02/2026,游水,從化,,,
K205,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,27/02/2026,游水,從化,,,
K205,27/02/2026,快操,從化,全天候,31.7 26.0 (57.7) (助手),CP
K205,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K205,26/02/2026,游水,從化,,,
K205,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K205,25/02/2026,游水,從化,,,
K205,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,24/02/2026,游水,從化,,,
K205,24/02/2026,快操,從化,草閘,29.6 27.7 (57.3) (助手) L310,CP
K205,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K205,23/02/2026,游水,從化,,,
K205,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K205,22/02/2026,游水,從化,,,
K205,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,21/02/2026,游水,從化,,,
K205,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,20/02/2026,游水,從化,,,
K205,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,19/02/2026,游水,從化,,,
K205,19/02/2026,快操,從化,全天候,31.8 27.2 (59.0) (助手),H
K205,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K205,18/02/2026,游水,從化,,,
K205,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,16/02/2026,游水,從化,,,
K205,16/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K205,15/02/2026,游水,從化,,,
K205,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,14/02/2026,游水,從化,,,
K205,14/02/2026,快操,從化,全天候,31.9 27.7 (59.6) (助手),H
K205,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K205,13/02/2026,游水,從化,,,
K205,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,12/02/2026,游水,從化,,,
K205,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K205,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,10/02/2026,快操,從化,全天候,31.8 26.3 (58.1) (助手),H
K205,10/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K205,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K205,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K205,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K205,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K205,03/02/2026,馬匹水中步行機,從化,,,
K205,02/02/2026,馬匹水中步行機,從化,,,
K205,02/02/2026,快操,從化,全天候,29.6 27.3 (56.9) (助手) 魅力奔騰,
K205,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K205,01/02/2026,馬匹水中步行機,從化,,,
