horse_no,date,work_type,racecourse,track,workout_details,gear
G404,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,30/04/2026,游水,從化,,,
G404,30/04/2026,快操,從化,全天候,30.8 28.2 (59.0) (助手),H
G404,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,29/04/2026,游水,從化,,,
G404,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,28/04/2026,游水,從化,,,
G404,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,27/04/2026,游水,從化,,,
G404,27/04/2026,快操,從化,全天候,31.8 26.5 (58.3) (助手),H
G404,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,26/04/2026,游水,從化,,,
G404,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,25/04/2026,游水,從化,,,
G404,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,24/04/2026,游水,從化,,,
G404,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,23/04/2026,游水,從化,,,
G404,23/04/2026,快操,從化,全天候,32.2 26.2 (58.4) (助手),H
G404,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,22/04/2026,游水,從化,,,
G404,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,21/04/2026,游水,從化,,,
G404,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,20/04/2026,游水,從化,,,
G404,20/04/2026,快操,從化,全天候,31.7 27.7 (59.4) (助手),H
G404,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,19/04/2026,游水,從化,,,
G404,18/04/2026,游水,從化,,,
G404,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,17/04/2026,游水,從化,,,
G404,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,16/04/2026,游水,從化,,,
G404,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,14/04/2026,游水,沙田,,,
G404,12/04/2026,出賽,沙田,草地,1200M (楊明綸) (7/12),TT
G404,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G404,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G404,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G404,09/04/2026,快操,從化,全天候,30.0 25.7 (55.7) (助手),H
G404,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,07/04/2026,游水,從化,,,
G404,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,06/04/2026,游水,從化,,,
G404,06/04/2026,快操,從化,全天候,31.3 26.7 (58.0) (助手),H
G404,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,04/04/2026,游水,從化,,,
G404,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,03/04/2026,游水,從化,,,
G404,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,02/04/2026,游水,從化,,,
G404,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G404,29/03/2026,出賽,沙田,草地,1200M (楊明綸) (10/10),TT
G404,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G404,28/03/2026,游水,沙田,,,
G404,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G404,27/03/2026,游水,沙田,,,
G404,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G404,26/03/2026,游水,從化,,,
G404,26/03/2026,快操,從化,全天候,32.3 25.2 (57.5) (助手),H
G404,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,25/03/2026,游水,從化,,,
G404,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,24/03/2026,游水,從化,,,
G404,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,23/03/2026,游水,從化,,,
G404,23/03/2026,快操,從化,全天候,32.1 26.8 (58.9) (助手),H
G404,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,22/03/2026,游水,從化,,,
G404,21/03/2026,游水,從化,,,
G404,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,20/03/2026,游水,從化,,,
G404,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,19/03/2026,游水,從化,,,
G404,19/03/2026,快操,從化,全天候,32.4 26.6 (59.0) (助手),H
G404,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,18/03/2026,游水,從化,,,
G404,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,17/03/2026,游水,從化,,,
G404,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,16/03/2026,游水,從化,,,
G404,16/03/2026,快操,從化,全天候,30.4 26.5 (56.9) (助手),H
G404,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,15/03/2026,游水,從化,,,
G404,14/03/2026,游水,從化,,,
G404,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,13/03/2026,游水,從化,,,
G404,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,12/03/2026,游水,從化,,,
G404,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G404,08/03/2026,出賽,沙田,草地,1200M (楊明綸) (11/12),TT
G404,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,07/03/2026,游水,沙田,,,
G404,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,06/03/2026,游水,沙田,,,
G404,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,05/03/2026,游水,從化,,,
G404,05/03/2026,快操,從化,全天候,31.7 26.9 (58.6) (助手),H
G404,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,04/03/2026,游水,從化,,,
G404,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,03/03/2026,游水,從化,,,
