horse_no,date,work_type,racecourse,track,workout_details,gear
K476,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,30/04/2026,游水,沙田,,,
K476,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K476,29/04/2026,游水,沙田,,,
K476,28/04/2026,試閘,沙田,全天候,第4組 (艾兆禮) 1050M 致力之城 16.0 21.4 22.0 (0.59.42),
K476,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,27/04/2026,游水,沙田,,,
K476,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K476,26/04/2026,游水,沙田,,,
K476,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,25/04/2026,游水,沙田,,,
K476,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,24/04/2026,游水,沙田,,,
K476,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,23/04/2026,游水,沙田,,,
K476,23/04/2026,快操,沙田,全天候,32.6 26.3 (58.9) (助手),H
K476,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,22/04/2026,游水,沙田,,,
K476,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,21/04/2026,游水,沙田,,,
K476,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,20/04/2026,游水,沙田,,,
K476,20/04/2026,快操,沙田,全天候,27.0 (27.0) (助手),H
K476,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,19/04/2026,游水,沙田,,,
K476,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,18/04/2026,游水,沙田,,,
K476,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,17/04/2026,游水,沙田,,,
K476,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,16/04/2026,游水,沙田,,,
K476,16/04/2026,快操,沙田,全天候,27.9 (27.9) (助手),H
K476,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,15/04/2026,游水,沙田,,,
K476,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,14/04/2026,游水,沙田,,,
K476,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,13/04/2026,游水,沙田,,,
K476,13/04/2026,快操,沙田,全天候,28.9 26.5 (55.4) (助手),H
K476,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,11/04/2026,游水,沙田,,,
K476,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,10/04/2026,游水,沙田,,,
K476,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,09/04/2026,游水,沙田,,,
K476,09/04/2026,快操,沙田,全天候,33.3 26.8 (1.00.1) (助手),H
K476,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,08/04/2026,游水,沙田,,,
K476,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,07/04/2026,游水,沙田,,,
K476,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,06/04/2026,快操,沙田,全天候,27.3 (27.3) (助手),H
K476,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
