horse_no,date,work_type,racecourse,track,workout_details,gear
K223,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K223,29/04/2026,出賽,跑馬地,草地,1650M (周俊樂) (5/12),B/TT
K223,29/04/2026,游水,沙田,,,
K223,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K223,28/04/2026,游水,沙田,,,
K223,27/04/2026,游水,沙田,,,
K223,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K223,26/04/2026,游水,沙田,,,
K223,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,25/04/2026,游水,沙田,,,
K223,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K223,24/04/2026,游水,沙田,,,
K223,23/04/2026,游水,沙田,,,
K223,22/04/2026,游水,沙田,,,
K223,22/04/2026,快操,沙田,全天候,30.3 24.8 (55.1) (助手) 幸運多彩,
K223,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K223,21/04/2026,游水,沙田,,,
K223,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,20/04/2026,游水,沙田,,,
K223,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K223,19/04/2026,游水,沙田,,,
K223,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,18/04/2026,游水,沙田,,,
K223,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,17/04/2026,游水,沙田,,,
K223,17/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K223,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K223,16/04/2026,游水,沙田,,,
K223,15/04/2026,游水,沙田,,,
K223,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,14/04/2026,游水,沙田,,,
K223,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,13/04/2026,游水,沙田,,,
K223,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K223,12/04/2026,游水,沙田,,,
K223,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K223,11/04/2026,游水,沙田,,,
K223,10/04/2026,游水,沙田,,,
K223,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K223,08/04/2026,出賽,跑馬地,草地,1650M (田泰安) (2/12),B/TT
K223,08/04/2026,游水,沙田,,,
K223,07/04/2026,游水,沙田,,,
K223,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,06/04/2026,游水,沙田,,,
K223,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K223,05/04/2026,游水,沙田,,,
K223,04/04/2026,游水,沙田,,,
K223,04/04/2026,快操,沙田,全天候,30.8 26.6 (57.4) (助手) 泰坦,
K223,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K223,03/04/2026,游水,沙田,,,
K223,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,02/04/2026,游水,沙田,,,
K223,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K223,01/04/2026,游水,沙田,,,
K223,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,31/03/2026,游水,從化,,,
K223,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,30/03/2026,馬匹水中步行機,從化,,,
K223,30/03/2026,游水,從化,,,
K223,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,29/03/2026,馬匹水中步行機,從化,,,
K223,28/03/2026,馬匹水中步行機,從化,,,
K223,27/03/2026,試閘,從化,草地,第4組 (田泰安) 1200M 包裝天王 24.4 22.2 23.8 (1.10.46),B
K223,27/03/2026,游水,從化,,,
K223,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K223,26/03/2026,馬匹水中步行機,從化,,,
K223,26/03/2026,游水,從化,,,
K223,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,25/03/2026,馬匹水中步行機,從化,,,
K223,25/03/2026,游水,從化,,,
K223,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,23/03/2026,馬匹水中步行機,從化,,,
K223,22/03/2026,馬匹水中步行機,從化,,,
K223,22/03/2026,游水,從化,,,
K223,22/03/2026,快操,從化,全天候,30.1 25.3 (55.4) (助手) 銀亮奔騰,
K223,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K223,21/03/2026,游水,從化,,,
K223,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,20/03/2026,游水,從化,,,
K223,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,19/03/2026,馬匹水中步行機,從化,,,
K223,19/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K223,19/03/2026,游水,從化,,,
K223,18/03/2026,馬匹水中步行機,從化,,,
K223,18/03/2026,游水,從化,,,
K223,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,17/03/2026,馬匹水中步行機,從化,,,
K223,17/03/2026,游水,從化,,,
K223,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,16/03/2026,馬匹水中步行機,從化,,,
K223,16/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K223,16/03/2026,游水,從化,,,
K223,15/03/2026,馬匹水中步行機,從化,,,
K223,15/03/2026,游水,從化,,,
K223,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,14/03/2026,馬匹水中步行機,從化,,,
K223,13/03/2026,游水,沙田,,,
K223,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K223,11/03/2026,出賽,跑馬地,草地,1650M (田泰安) (4/12),CP-/B2/TT
K223,11/03/2026,游水,沙田,,,
K223,10/03/2026,游水,沙田,,,
K223,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,09/03/2026,游水,沙田,,,
K223,09/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K223,08/03/2026,游水,沙田,,,
K223,08/03/2026,快操,沙田,全天候,30.6 26.5 (57.1) (助手),
K223,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K223,07/03/2026,游水,沙田,,,
K223,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,06/03/2026,游水,沙田,,,
K223,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,05/03/2026,游水,從化,,,
K223,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,04/03/2026,馬匹水中步行機,從化,,,
K223,04/03/2026,游水,從化,,,
K223,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,03/03/2026,馬匹水中步行機,從化,,,
K223,03/03/2026,游水,從化,,,
K223,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,02/03/2026,馬匹水中步行機,從化,,,
K223,02/03/2026,游水,從化,,,
K223,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,01/03/2026,馬匹水中步行機,從化,,,
K223,28/02/2026,馬匹水中步行機,從化,,,
K223,27/02/2026,試閘,從化,草地,第10組 (周俊樂) 1200M 超和平 24.7 23.2 24.4 (1.12.31),B
K223,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K223,26/02/2026,游水,從化,,,
K223,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,25/02/2026,馬匹水中步行機,從化,,,
K223,25/02/2026,游水,從化,,,
K223,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,24/02/2026,馬匹水中步行機,從化,,,
K223,24/02/2026,游水,從化,,,
K223,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,23/02/2026,馬匹水中步行機,從化,,,
K223,23/02/2026,游水,從化,,,
K223,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,21/02/2026,馬匹水中步行機,從化,,,
K223,21/02/2026,游水,從化,,,
K223,21/02/2026,快操,從化,草地,26.5 23.7 (50.2) (助手),B
K223,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K223,20/02/2026,馬匹水中步行機,從化,,,
K223,20/02/2026,游水,從化,,,
K223,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,19/02/2026,馬匹水中步行機,從化,,,
K223,19/02/2026,游水,從化,,,
K223,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,18/02/2026,馬匹水中步行機,從化,,,
K223,18/02/2026,游水,從化,,,
K223,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,16/02/2026,馬匹水中步行機,從化,,,
K223,16/02/2026,游水,從化,,,
K223,16/02/2026,快操,從化,草地,28.6 24.3 (52.9) (助手) 開心老闆,B
K223,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K223,15/02/2026,游水,從化,,,
