horse_no,date,work_type,racecourse,track,workout_details,gear
K229,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,30/04/2026,游水,沙田,,,
K229,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K229,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,27/04/2026,游水,沙田,,,
K229,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K229,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,23/04/2026,游水,沙田,,,
K229,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K229,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,20/04/2026,游水,沙田,,,
K229,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K229,18/04/2026,快操,沙田,全天候,30.8 26.0 (56.8) (助手),H/P
K229,17/04/2026,游水,沙田,,,
K229,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,16/04/2026,游水,沙田,,,
K229,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,13/04/2026,游水,沙田,,,
K229,11/04/2026,游水,沙田,,,
K229,10/04/2026,游水,沙田,,,
K229,08/04/2026,出賽,跑馬地,草地,1200M (奧爾民) (3/12),P
K229,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,06/04/2026,快操,沙田,全天候,25.6 (25.6) (助手),H/P
K229,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,03/04/2026,游水,沙田,,,
K229,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,02/04/2026,快操,沙田,全天候,30.4 26.2 (56.6) (助手),H/P
K229,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,31/03/2026,游水,沙田,,,
K229,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,30/03/2026,游水,沙田,,,
K229,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K229,28/03/2026,快操,沙田,全天候,28.5 26.0 (54.5) (助手),H/P
K229,27/03/2026,游水,沙田,,,
K229,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,26/03/2026,游水,沙田,,,
K229,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K229,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,24/03/2026,游水,沙田,,,
K229,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,23/03/2026,游水,沙田,,,
K229,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K229,21/03/2026,游水,沙田,,,
K229,20/03/2026,游水,沙田,,,
K229,18/03/2026,出賽,跑馬地,草地,1200M (奧爾民) (3/12),P
K229,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K229,15/03/2026,游水,沙田,,,
K229,14/03/2026,快操,沙田,全天候,28.2 25.8 (54.0) (助手),H/P
K229,13/03/2026,游水,沙田,,,
K229,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,12/03/2026,游水,沙田,,,
K229,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K229,11/03/2026,快操,沙田,全天候,30.0 25.8 (55.8) (助手),H/P
K229,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,09/03/2026,游水,沙田,,,
K229,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K229,07/03/2026,快操,沙田,全天候,34.0 28.4 25.6 (1.28.0) (助手),H/P
K229,06/03/2026,游水,沙田,,,
K229,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,05/03/2026,游水,沙田,,,
K229,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K229,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,03/03/2026,游水,沙田,,,
K229,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,02/03/2026,游水,沙田,,,
K229,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K229,28/02/2026,快操,沙田,全天候,29.8 28.5 (58.3) (助手),H/P
K229,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K229,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,23/02/2026,游水,沙田,,,
K229,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K229,21/02/2026,游水,沙田,,,
K229,19/02/2026,出賽,沙田,草地,1200M (楊明綸) (7/14),P
K229,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K229,16/02/2026,快操,沙田,全天候,25.9 (25.9) (助手),H/P
