horse_no,date,work_type,racecourse,track,workout_details,gear
K157,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K157,30/04/2026,游水,沙田,,,
K157,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K157,29/04/2026,游水,沙田,,,
K157,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K157,28/04/2026,游水,沙田,,,
K157,26/04/2026,出賽,沙田,草地,1400M (何澤堯) (1/14),B/XB
K157,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K157,25/04/2026,游水,沙田,,,
K157,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K157,24/04/2026,游水,沙田,,,
K157,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K157,23/04/2026,游水,沙田,,,
K157,23/04/2026,快操,沙田,全天候,32.8 27.6 (1.00.4) (何澤堯),H
K157,22/04/2026,游水,沙田,,,
K157,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K157,21/04/2026,游水,沙田,,,
K157,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K157,20/04/2026,游水,沙田,,,
K157,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K157,19/04/2026,游水,沙田,,,
K157,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K157,18/04/2026,游水,從化,,,
K157,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,17/04/2026,試閘,從化,草地,第7組 (梁甄庭) 1200M 超和平 24.9 22.9 24.0 (1.11.83),B/XB
K157,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/XB
K157,16/04/2026,馬匹水中步行機,從化,,,
K157,16/04/2026,游水,從化,,,
K157,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K157,15/04/2026,游水,從化,,,
K157,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,14/04/2026,游水,從化,,,
K157,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,13/04/2026,游水,從化,,,
K157,13/04/2026,快操,從化,全天候,30.1 26.0 (56.1) (助手),H/XB
K157,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,12/04/2026,馬匹水中步行機,從化,,,
K157,12/04/2026,游水,從化,,,
K157,11/04/2026,游水,從化,,,
K157,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,10/04/2026,游水,從化,,,
K157,10/04/2026,快操,從化,全天候,29.9 24.6 (54.5) (助手),H/XB
K157,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,09/04/2026,游水,從化,,,
K157,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K157,08/04/2026,馬匹水中步行機,從化,,,
K157,08/04/2026,游水,從化,,,
K157,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,07/04/2026,游水,從化,,,
K157,07/04/2026,快操,從化,全天候,30.3 26.1 (56.4) (助手),H/XB
K157,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,06/04/2026,馬匹水中步行機,從化,,,
K157,06/04/2026,游水,從化,,,
K157,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K157,05/04/2026,游水,從化,,,
K157,04/04/2026,游水,從化,,,
K157,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,03/04/2026,游水,從化,,,
K157,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,02/04/2026,馬匹水中步行機,從化,,,
K157,02/04/2026,游水,從化,,,
K157,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,01/04/2026,游水,沙田,,,
K157,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K157,31/03/2026,游水,沙田,,,
K157,29/03/2026,出賽,沙田,草地,1400M (何澤堯) (1/14),B/XB
K157,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K157,28/03/2026,游水,沙田,,,
K157,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K157,27/03/2026,游水,沙田,,,
K157,27/03/2026,快操,沙田,全天候,31.9 27.3 (59.2) (何澤堯),H/XB
K157,26/03/2026,游水,沙田,,,
K157,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K157,25/03/2026,游水,沙田,,,
K157,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K157,24/03/2026,游水,從化,,,
K157,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,23/03/2026,游水,從化,,,
K157,23/03/2026,快操,從化,全天候,31.4 26.5 (57.9) (助手),H/XB
K157,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,22/03/2026,游水,從化,,,
K157,21/03/2026,馬匹水中步行機,從化,,,
K157,21/03/2026,游水,從化,,,
K157,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,20/03/2026,游水,從化,,,
K157,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,19/03/2026,游水,從化,,,
K157,19/03/2026,快操,從化,全天候,30.1 25.8 (55.9) (助手),H/XB
K157,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,18/03/2026,馬匹水中步行機,從化,,,
K157,18/03/2026,游水,從化,,,
K157,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,17/03/2026,游水,從化,,,
K157,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,16/03/2026,游水,從化,,,
K157,16/03/2026,快操,從化,全天候,30.6 25.8 (56.4) (助手),H/XB
K157,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,15/03/2026,游水,從化,,,
K157,14/03/2026,馬匹水中步行機,從化,,,
K157,14/03/2026,游水,從化,,,
K157,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,13/03/2026,游水,從化,,,
K157,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,12/03/2026,馬匹水中步行機,從化,,,
K157,12/03/2026,游水,從化,,,
K157,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,11/03/2026,游水,沙田,,,
K157,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K157,10/03/2026,游水,沙田,,,
K157,08/03/2026,出賽,沙田,全天候,1200M (何澤堯) (6/12),B/XB
K157,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K157,07/03/2026,游水,沙田,,,
K157,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K157,06/03/2026,游水,沙田,,,
K157,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K157,05/03/2026,游水,沙田,,,
K157,05/03/2026,快操,沙田,全天候,30.7 27.2 (57.9) (何澤堯),H
K157,04/03/2026,游水,沙田,,,
K157,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K157,03/03/2026,游水,沙田,,,
K157,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K157,02/03/2026,游水,沙田,,,
K157,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K157,01/03/2026,游水,沙田,,,
K157,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K157,28/02/2026,游水,從化,,,
K157,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,27/02/2026,游水,從化,,,
K157,27/02/2026,快操,從化,全天候,33.0 26.3 (59.3) (助手),H/XB
K157,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,26/02/2026,馬匹水中步行機,從化,,,
K157,26/02/2026,游水,從化,,,
K157,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K157,25/02/2026,游水,從化,,,
K157,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,24/02/2026,游水,從化,,,
K157,24/02/2026,快操,從化,草地,30.4 25.0 (55.4) (助手),H/XB
K157,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,23/02/2026,游水,從化,,,
K157,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K157,22/02/2026,游水,從化,,,
K157,21/02/2026,游水,從化,,,
K157,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K157,20/02/2026,游水,從化,,,
K157,20/02/2026,快操,從化,全天候,30.6 26.0 (56.6) (助手),H/XB
K157,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K157,19/02/2026,馬匹水中步行機,從化,,,
