horse_no,date,work_type,racecourse,track,workout_details,gear
K300,30/04/2026,游水,沙田,,,
K300,30/04/2026,快操,沙田,草閘,24.2 25.3 (49.5) (助手) 伴跳馬,
K300,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K300,29/04/2026,游水,沙田,,,
K300,28/04/2026,游水,沙田,,,
K300,28/04/2026,快操,沙田,全天候,29.0 25.6 (54.6) (助手) 時時歡笑,B
K300,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K300,27/04/2026,游水,沙田,,,
K300,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,26/04/2026,游水,沙田,,,
K300,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,25/04/2026,游水,沙田,,,
K300,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,24/04/2026,游水,沙田,,,
K300,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,23/04/2026,游水,沙田,,,
K300,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K300,22/04/2026,游水,沙田,,,
K300,21/04/2026,游水,沙田,,,
K300,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,20/04/2026,游水,沙田,,,
K300,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,19/04/2026,游水,沙田,,,
K300,18/04/2026,游水,沙田,,,
K300,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,17/04/2026,游水,沙田,,,
K300,16/04/2026,游水,沙田,,,
K300,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K300,15/04/2026,游水,沙田,,,
K300,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,14/04/2026,游水,沙田,,,
K300,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,13/04/2026,游水,沙田,,,
K300,12/04/2026,游水,沙田,,,
K300,12/04/2026,快操,沙田,全天候,28.1 25.1 (53.2) (助手) 幸運多彩,B
K300,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K300,11/04/2026,游水,沙田,,,
K300,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,10/04/2026,游水,沙田,,,
K300,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,09/04/2026,游水,沙田,,,
K300,08/04/2026,游水,沙田,,,
K300,06/04/2026,出賽,沙田,草地,1600M (霍宏聲) (13/13),CP/TT-
K300,06/04/2026,游水,沙田,,,
K300,05/04/2026,游水,沙田,,,
K300,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,04/04/2026,游水,沙田,,,
