horse_no,date,work_type,racecourse,track,workout_details,gear
K054,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K054,30/04/2026,快操,從化,草地,28.5 25.9 (54.4) (助手),H
K054,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K054,29/04/2026,游水,從化,,,
K054,29/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K054,28/04/2026,游水,從化,,,
K054,28/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K054,27/04/2026,游水,從化,,,
K054,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K054,26/04/2026,游水,從化,,,
K054,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K054,25/04/2026,快操,從化,登山跑道,29.2 25.8 (55.0) (助手),H
K054,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K054,24/04/2026,游水,從化,,,
K054,24/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K054,23/04/2026,游水,從化,,,
K054,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K054,22/04/2026,游水,從化,,,
K054,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K054,21/04/2026,快操,從化,草地,27.7 26.0 (53.7) (助手),H
K054,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K054,20/04/2026,游水,從化,,,
K054,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K054,19/04/2026,游水,從化,,,
K054,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K054,18/04/2026,游水,從化,,,
K054,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K054,17/04/2026,游水,從化,,,
K054,17/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K054,16/04/2026,游水,從化,,,
K054,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K054,15/04/2026,游水,從化,,,
K054,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K054,14/04/2026,游水,從化,,,
K054,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K054,13/04/2026,游水,從化,,,
K054,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
