horse_no,date,work_type,racecourse,track,workout_details,gear
K319,01/05/2026,快操,沙田,全天候,30.2 27.7 (57.9) (助手),SR
K319,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K319,30/04/2026,游水,沙田,,,
K319,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/V
K319,29/04/2026,游水,沙田,,,
K319,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K319,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K319,28/04/2026,游水,沙田,,,
K319,27/04/2026,游水,沙田,,,
K319,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K319,26/04/2026,游水,沙田,,,
K319,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K319,25/04/2026,游水,沙田,,,
K319,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K319,24/04/2026,游水,沙田,,,
K319,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K319,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K319,23/04/2026,游水,沙田,,,
K319,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K319,22/04/2026,游水,沙田,,,
K319,21/04/2026,游水,沙田,,,
K319,20/04/2026,游水,沙田,,,
K319,19/04/2026,游水,沙田,,,
K319,18/04/2026,游水,沙田,,,
K319,17/04/2026,游水,沙田,,,
K319,16/04/2026,游水,沙田,,,
K319,15/04/2026,游水,沙田,,,
K319,13/04/2026,馬匹水中步行機,從化,,,
K319,13/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K319,13/04/2026,游水,從化,,,
K319,12/04/2026,馬匹水中步行機,從化,,,
K319,11/04/2026,馬匹水中步行機,從化,,,
K319,10/04/2026,試閘,從化,草地,第3組 (周俊樂) 1200M 太陽勇士 25.0 23.1 23.1 (1.11.27),CP
K319,10/04/2026,游水,從化,,,
K319,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K319,09/04/2026,馬匹水中步行機,從化,,,
K319,09/04/2026,游水,從化,,,
K319,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K319,08/04/2026,馬匹水中步行機,從化,,,
K319,08/04/2026,游水,從化,,,
K319,08/04/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),
K319,07/04/2026,馬匹水中步行機,從化,,,
K319,07/04/2026,游水,從化,,,
