horse_no,date,work_type,racecourse,track,workout_details,gear
K227,29/04/2026,出賽,跑馬地,草地,1000M (潘頓) (3/10),CP1/TT
K227,29/04/2026,游水,沙田,,,
K227,28/04/2026,游水,沙田,,,
K227,27/04/2026,游水,沙田,,,
K227,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP
K227,26/04/2026,游水,沙田,,,
K227,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP
K227,25/04/2026,游水,沙田,,,
K227,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP
K227,24/04/2026,游水,沙田,,,
K227,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,23/04/2026,游水,沙田,,,
K227,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,22/04/2026,游水,沙田,,,
K227,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K227,21/04/2026,游水,沙田,,,
K227,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K227,20/04/2026,游水,沙田,,,
K227,19/04/2026,游水,沙田,,,
K227,18/04/2026,游水,沙田,,,
K227,17/04/2026,游水,沙田,,,
K227,16/04/2026,游水,沙田,,,
K227,15/04/2026,游水,沙田,,,
K227,14/04/2026,游水,沙田,,,
K227,12/04/2026,出賽,沙田,草地,1200M (潘頓) (6/12),TT
K227,12/04/2026,游水,沙田,,,
K227,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,11/04/2026,游水,沙田,,,
K227,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,10/04/2026,游水,沙田,,,
K227,10/04/2026,快操,沙田,全天候,32.8 29.1 (1.01.9) (助手),H
K227,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,09/04/2026,游水,沙田,,,
K227,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,08/04/2026,游水,沙田,,,
K227,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,07/04/2026,游水,沙田,,,
K227,07/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K227,06/04/2026,游水,沙田,,,
K227,05/04/2026,游水,沙田,,,
K227,05/04/2026,快操,沙田,全天候,29.7 25.2 (54.9) (助手),H
K227,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,04/04/2026,游水,沙田,,,
K227,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,03/04/2026,游水,沙田,,,
K227,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,02/04/2026,游水,沙田,,,
K227,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,01/04/2026,游水,沙田,,,
K227,01/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K227,31/03/2026,游水,沙田,,,
K227,30/03/2026,游水,沙田,,,
K227,30/03/2026,快操,沙田,草地,32.2 24.6 (56.8) (助手),H
K227,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,28/03/2026,游水,沙田,,,
K227,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,27/03/2026,游水,沙田,,,
K227,27/03/2026,快操,沙田,全天候,32.7 27.6 (1.00.3) (助手),H
