horse_no,date,work_type,racecourse,track,workout_details,gear
K280,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K280,28/04/2026,游水,沙田,,,
K280,17/04/2026,游水,沙田,,,
K280,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,16/04/2026,游水,沙田,,,
K280,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K280,15/04/2026,游水,沙田,,,
K280,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,14/04/2026,游水,沙田,,,
K280,14/04/2026,快操,沙田,全天候,29.2 27.3 (56.5) (助手),H/P
K280,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K280,13/04/2026,游水,沙田,,,
K280,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K280,12/04/2026,游水,沙田,,,
K280,11/04/2026,游水,沙田,,,
K280,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,10/04/2026,游水,沙田,,,
K280,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,09/04/2026,游水,沙田,,,
K280,06/04/2026,出賽,沙田,草地,1600M (何澤堯) (2/13),CP-/H/P1/TT
K280,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K280,05/04/2026,游水,沙田,,,
K280,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,04/04/2026,游水,沙田,,,
K280,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K280,03/04/2026,游水,沙田,,,
K280,02/04/2026,游水,沙田,,,
K280,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K280,01/04/2026,游水,沙田,,,
K280,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,30/03/2026,游水,沙田,,,
K280,30/03/2026,快操,沙田,草閘,26.7 24.3 (51.0) (何澤堯) 佰勝金龍,H/P
K280,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K280,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,28/03/2026,游水,沙田,,,
K280,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,27/03/2026,游水,沙田,,,
K280,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,26/03/2026,游水,沙田,,,
K280,26/03/2026,快操,沙田,全天候,28.7 25.7 (54.4) (何澤堯) 挺秀弘利,H/P
K280,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K280,25/03/2026,游水,沙田,,,
K280,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,24/03/2026,游水,沙田,,,
K280,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,23/03/2026,游水,沙田,,,
K280,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K280,22/03/2026,游水,沙田,,,
K280,22/03/2026,快操,沙田,全天候,30.8 26.2 (57.0) (助手),H/P
K280,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K280,21/03/2026,游水,沙田,,,
K280,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,20/03/2026,游水,沙田,,,
K280,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,19/03/2026,游水,沙田,,,
K280,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K280,18/03/2026,游水,沙田,,,
K280,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,17/03/2026,游水,沙田,,,
K280,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K280,14/03/2026,試閘,跑馬地,草地,第6組 (何澤堯) 1200M 星辰千帥 25.0 22.9 23.4 (1.11.38),H/P
K280,13/03/2026,游水,沙田,,,
K280,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,12/03/2026,游水,沙田,,,
K280,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K280,11/03/2026,游水,沙田,,,
K280,11/03/2026,快操,沙田,全天候,29.4 27.1 (56.5) (助手),H/P
K280,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K280,10/03/2026,游水,沙田,,,
K280,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,09/03/2026,游水,沙田,,,
K280,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K280,08/03/2026,游水,沙田,,,
K280,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,07/03/2026,游水,沙田,,,
K280,07/03/2026,快操,沙田,全天候,30.5 25.6 (56.1) (助手),H/P
K280,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K280,06/03/2026,游水,沙田,,,
K280,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,05/03/2026,游水,沙田,,,
K280,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K280,04/03/2026,游水,沙田,,,
K280,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,03/03/2026,游水,沙田,,,
K280,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,02/03/2026,游水,沙田,,,
K280,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K280,01/03/2026,游水,沙田,,,
K280,01/03/2026,快操,沙田,全天候,31.8 26.3 (58.1) (助手),H/P
K280,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K280,28/02/2026,游水,沙田,,,
K280,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,27/02/2026,游水,沙田,,,
K280,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K280,26/02/2026,游水,沙田,,,
K280,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K280,25/02/2026,游水,沙田,,,
K280,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,24/02/2026,游水,沙田,,,
K280,22/02/2026,出賽,沙田,草地,1400M (何澤堯) (5/14),CP/H/TT
K280,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,21/02/2026,游水,沙田,,,
K280,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,20/02/2026,游水,沙田,,,
K280,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,19/02/2026,游水,沙田,,,
K280,19/02/2026,快操,沙田,全天候,30.1 26.3 (56.4) (助手),CP/H
K280,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K280,18/02/2026,游水,沙田,,,
K280,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,16/02/2026,游水,沙田,,,
K280,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K280,15/02/2026,游水,沙田,,,
K280,15/02/2026,快操,沙田,全天候,29.8 25.3 (55.1) (助手),CP/H
K280,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K280,14/02/2026,游水,沙田,,,
K280,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,13/02/2026,游水,沙田,,,
K280,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,12/02/2026,游水,沙田,,,
K280,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K280,11/02/2026,游水,沙田,,,
K280,11/02/2026,快操,沙田,全天候,30.8 26.6 (57.4) (助手),H
K280,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K280,10/02/2026,游水,沙田,,,
K280,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,09/02/2026,游水,沙田,,,
K280,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K280,08/02/2026,游水,沙田,,,
K280,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,07/02/2026,游水,沙田,,,
K280,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,06/02/2026,游水,沙田,,,
K280,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,05/02/2026,游水,沙田,,,
K280,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K280,04/02/2026,游水,沙田,,,
K280,01/02/2026,出賽,沙田,草地,1600M (麥道朗) (9/14),CP/H/TT
K280,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,31/01/2026,游水,沙田,,,
K280,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,30/01/2026,游水,沙田,,,
K280,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,29/01/2026,游水,沙田,,,
K280,29/01/2026,快操,沙田,全天候,29.3 25.7 (55.0) (助手) 嵐臣,CP/H
K280,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K280,28/01/2026,游水,沙田,,,
K280,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,27/01/2026,游水,沙田,,,
K280,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,26/01/2026,游水,沙田,,,
K280,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K280,25/01/2026,游水,沙田,,,
K280,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,24/01/2026,游水,沙田,,,
K280,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,23/01/2026,游水,沙田,,,
K280,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,22/01/2026,游水,沙田,,,
K280,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K280,21/01/2026,游水,沙田,,,
K280,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K280,18/01/2026,出賽,沙田,草地,1600M (何澤堯) (5/14),CP/H/TT
K280,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,17/01/2026,游水,沙田,,,
K280,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,16/01/2026,游水,沙田,,,
K280,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,15/01/2026,游水,沙田,,,
K280,15/01/2026,快操,沙田,全天候,30.9 24.6 (55.5) (何澤堯),CP/H
K280,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K280,14/01/2026,游水,沙田,,,
K280,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,13/01/2026,游水,沙田,,,
K280,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,12/01/2026,游水,沙田,,,
K280,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K280,11/01/2026,快操,沙田,全天候,29.6 24.2 (53.8) (助手) 驕陽雄心,CP/H
K280,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K280,10/01/2026,游水,沙田,,,
K280,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,09/01/2026,游水,沙田,,,
K280,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,07/01/2026,游水,從化,,,
