horse_no,date,work_type,racecourse,track,workout_details,gear
K498,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,30/04/2026,游水,沙田,,,
K498,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K498,26/04/2026,出賽,沙田,草地,1600M (布文) (2/14),B
K498,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K498,25/04/2026,游水,沙田,,,
K498,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K498,24/04/2026,游水,沙田,,,
K498,23/04/2026,游水,沙田,,,
K498,23/04/2026,快操,沙田,全天候,30.5 30.0 23.1 (1.23.6) (布文),H
K498,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,22/04/2026,游水,沙田,,,
K498,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,21/04/2026,游水,沙田,,,
K498,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,20/04/2026,游水,沙田,,,
K498,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K498,19/04/2026,游水,沙田,,,
K498,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,18/04/2026,游水,沙田,,,
K498,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K498,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K498,14/04/2026,試閘,沙田,草地,第8組 (潘明輝) 1600M 數字天文 25.4 22.7 24.7 23.3 (1.36.10),B
K498,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,13/04/2026,游水,沙田,,,
K498,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K498,12/04/2026,游水,沙田,,,
K498,12/04/2026,快操,沙田,全天候,32.6 29.0 24.7 (1.26.3) (助手),H
K498,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,11/04/2026,游水,沙田,,,
K498,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K498,10/04/2026,游水,沙田,,,
K498,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,09/04/2026,游水,沙田,,,
K498,09/04/2026,快操,沙田,全天候,30.7 25.9 (56.6) (袁幸堯),H
K498,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),H
K498,08/04/2026,游水,沙田,,,
K498,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,07/04/2026,游水,沙田,,,
K498,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K498,06/04/2026,游水,沙田,,,
K498,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K498,05/04/2026,游水,沙田,,,
K498,04/04/2026,游水,沙田,,,
K498,04/04/2026,快操,沙田,全天候,32.9 28.2 25.0 (1.26.1) (袁幸堯),H
K498,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),H
K498,03/04/2026,游水,沙田,,,
K498,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,02/04/2026,游水,沙田,,,
K498,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K498,01/04/2026,游水,沙田,,,
K498,01/04/2026,快操,沙田,全天候,29.7 25.0 (54.7) (助手),H
K498,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,31/03/2026,游水,沙田,,,
K498,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,30/03/2026,游水,沙田,,,
K498,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
