horse_no,date,work_type,racecourse,track,workout_details,gear
G312,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,30/04/2026,游水,沙田,,,
G312,29/04/2026,出賽,跑馬地,草地,1800M (周俊樂) (5/12),CP/TT
G312,29/04/2026,游水,沙田,,,
G312,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,28/04/2026,游水,沙田,,,
G312,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,27/04/2026,游水,沙田,,,
G312,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G312,26/04/2026,游水,沙田,,,
G312,26/04/2026,快操,沙田,全天候,28.6 25.3 (53.9) (助手),CP/H
G312,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G312,25/04/2026,游水,沙田,,,
G312,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,24/04/2026,游水,沙田,,,
G312,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,23/04/2026,游水,沙田,,,
G312,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G312,22/04/2026,游水,沙田,,,
G312,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,21/04/2026,游水,沙田,,,
G312,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,20/04/2026,游水,沙田,,,
G312,20/04/2026,快操,沙田,草閘,24.6 27.8 (52.4) (鍾易禮) 伴跳馬,CP
G312,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),CP
G312,19/04/2026,游水,沙田,,,
G312,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,18/04/2026,游水,沙田,,,
G312,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,17/04/2026,游水,沙田,,,
G312,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G312,16/04/2026,游水,從化,,,
G312,16/04/2026,快操,從化,全天候,29.8 26.9 (56.7) (助手),CP/H
G312,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G312,15/04/2026,游水,從化,,,
G312,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,14/04/2026,游水,從化,,,
G312,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,13/04/2026,游水,從化,,,
G312,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,12/04/2026,游水,從化,,,
G312,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,11/04/2026,游水,從化,,,
G312,11/04/2026,快操,從化,全天候,29.8 26.7 (56.5) (助手),CP/H
G312,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G312,10/04/2026,游水,從化,,,
G312,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,09/04/2026,游水,從化,,,
G312,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,08/04/2026,游水,從化,,,
G312,08/04/2026,快操,從化,全天候,30.0 27.6 (57.6) (助手),CP/H
G312,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G312,07/04/2026,游水,從化,,,
G312,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,06/04/2026,游水,從化,,,
G312,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,05/04/2026,游水,從化,,,
G312,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,04/04/2026,游水,從化,,,
G312,04/04/2026,快操,從化,全天候,29.4 26.4 (55.8) (助手),CP
G312,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
G312,03/04/2026,游水,從化,,,
G312,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,02/04/2026,游水,從化,,,
G312,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,01/04/2026,游水,從化,,,
G312,01/04/2026,快操,從化,全天候,30.3 27.2 (57.5) (助手),CP/H
G312,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G312,31/03/2026,游水,從化,,,
G312,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,30/03/2026,游水,從化,,,
G312,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,29/03/2026,游水,從化,,,
G312,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,28/03/2026,游水,從化,,,
G312,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,27/03/2026,游水,沙田,,,
G312,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,26/03/2026,游水,沙田,,,
G312,25/03/2026,出賽,跑馬地,草地,2200M (周俊樂) (4/12),CP2/TT
G312,25/03/2026,游水,沙田,,,
G312,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,24/03/2026,游水,沙田,,,
G312,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,23/03/2026,游水,沙田,,,
G312,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G312,22/03/2026,游水,沙田,,,
G312,22/03/2026,快操,沙田,全天候,29.5 24.5 (54.0) (助手),CP/H
G312,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G312,21/03/2026,游水,從化,,,
G312,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,20/03/2026,游水,從化,,,
G312,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,19/03/2026,游水,從化,,,
G312,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,18/03/2026,游水,從化,,,
G312,18/03/2026,快操,從化,全天候,30.1 23.7 (53.8) (助手),CP/H
G312,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G312,17/03/2026,游水,從化,,,
G312,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,16/03/2026,游水,從化,,,
G312,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,15/03/2026,游水,從化,,,
G312,15/03/2026,快操,從化,全天候,30.0 27.0 (57.0) (助手),CP/H
G312,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G312,14/03/2026,游水,從化,,,
G312,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,13/03/2026,游水,從化,,,
G312,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,12/03/2026,游水,從化,,,
G312,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,11/03/2026,游水,從化,,,
G312,11/03/2026,快操,從化,全天候,30.1 25.8 (55.9) (助手),CP/H
G312,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G312,10/03/2026,游水,從化,,,
G312,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,09/03/2026,游水,從化,,,
G312,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,08/03/2026,游水,從化,,,
G312,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,07/03/2026,游水,從化,,,
G312,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,06/03/2026,游水,沙田,,,
G312,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,05/03/2026,游水,沙田,,,
G312,04/03/2026,出賽,跑馬地,草地,1800M (潘頓) (10/12),TT
G312,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G312,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G312,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,24/02/2026,試閘,沙田,全天候,第9組 (潘頓) 1200M 宇宙之光 24.7 22.6 23.1 (1.10.48),
G312,24/02/2026,游水,沙田,,,
G312,23/02/2026,游水,從化,,,
G312,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,22/02/2026,游水,從化,,,
G312,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,21/02/2026,游水,從化,,,
G312,21/02/2026,快操,從化,全天候,29.8 26.8 (56.6) (助手),H
G312,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,20/02/2026,游水,從化,,,
G312,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,19/02/2026,游水,從化,,,
G312,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,18/02/2026,游水,從化,,,
G312,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,16/02/2026,游水,從化,,,
G312,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,15/02/2026,游水,從化,,,
G312,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,14/02/2026,游水,從化,,,
G312,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,13/02/2026,游水,從化,,,
G312,13/02/2026,快操,從化,全天候,30.3 26.6 (56.9) (助手),H
G312,13/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,12/02/2026,游水,從化,,,
G312,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,11/02/2026,游水,從化,,,
G312,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,10/02/2026,游水,從化,,,
G312,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,09/02/2026,游水,從化,,,
G312,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,08/02/2026,游水,從化,,,
G312,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,07/02/2026,游水,從化,,,
G312,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,06/02/2026,試閘,從化,草地,第9組 (鍾易禮) 1200M 吉星騎士 25.9 22.9 22.9 (1.11.76),
G312,06/02/2026,游水,從化,,,
G312,05/02/2026,游水,從化,,,
G312,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,04/02/2026,游水,從化,,,
G312,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,03/02/2026,游水,從化,,,
G312,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,02/02/2026,游水,從化,,,
G312,02/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,01/02/2026,游水,從化,,,
G312,01/02/2026,快操,從化,全天候,30.2 26.1 (56.3) (助手),H
G312,01/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,31/01/2026,游水,從化,,,
G312,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,30/01/2026,游水,從化,,,
G312,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,29/01/2026,游水,從化,,,
G312,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,28/01/2026,游水,從化,,,
G312,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,27/01/2026,游水,從化,,,
G312,27/01/2026,快操,從化,草閘,24.9 23.1 (48.0) (助手) 黃金大亨,
G312,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G312,26/01/2026,游水,從化,,,
G312,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,25/01/2026,游水,從化,,,
G312,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,24/01/2026,游水,從化,,,
G312,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,23/01/2026,游水,從化,,,
G312,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,22/01/2026,游水,從化,,,
G312,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,21/01/2026,游水,從化,,,
G312,21/01/2026,快操,從化,全天候,29.7 27.3 (57.0) (助手),H
G312,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,20/01/2026,游水,從化,,,
G312,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,19/01/2026,游水,從化,,,
G312,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,18/01/2026,游水,從化,,,
